,epoch,train_loss,test_loss,it
86,87,0.0023455033525048444,0.0005594639156091337,0
87,88,0.0022696625906974076,0.0005533425166504458,0
88,89,0.002364402097494652,0.0005375440620506803,0
89,90,0.0022466862273480123,0.0005422654484088222,0
90,91,0.0021993804732725647,0.0005919501146612068,0
91,92,0.002320351908565499,0.0005716152586198102,0
92,93,0.002375360553075249,0.0006698350063137089,0
93,94,0.002267786829421918,0.0006122441021337485,0
94,95,0.0023245197837240992,0.0006027933200433229,0
95,96,0.002218771685147658,0.0005227829688616718,0
96,97,0.0022153500923498843,0.0005457202234538272,0
97,98,0.002329640290311848,0.0007070909797524412,0
98,99,0.002156107476427375,0.0005593575896151985,0
99,100,0.0020892585656838492,0.0005340848768052334,0
100,101,0.0021753293015838913,0.0005437931812290723,0
101,102,0.0021992785351661343,0.0005438928065511088,0
102,103,0.0024036198359681294,0.0005216825394503151,0
103,104,0.0021001457838186375,0.0005060092633357271,0
104,105,0.002059471165800157,0.0007494761589138458,0
105,106,0.0021349451514349007,0.0004615497581350307,0
106,107,0.0021456024968453374,0.0005164947535376996,0
107,108,0.002001901960466057,0.0004837458827144777,0
108,109,0.002073672102415003,0.0005390101820618535,0
109,110,0.0019960614561568947,0.0005557664223791411,0
110,111,0.0019858609409614775,0.0004535776912234724,0
111,112,0.0020043480918199444,0.0005232816620264202,0
112,113,0.0020026344650735457,0.0005111627794879799,0
113,114,0.00201777619367931,0.0007001437867681185,0
114,115,0.002041019411990419,0.0004804488290877392,0
115,116,0.0018680366803891957,0.000620238165720366,0
116,117,0.0018774504404670247,0.000594498102630799,0
117,118,0.001904516991150255,0.00047266273128722484,0
118,119,0.001983495544603405,0.0004956589128899698,0
119,120,0.0018685134758319084,0.00047906857362249865,0
120,121,0.0018722689778466399,0.0005268224912773196,0
121,122,0.002005634384113364,0.0004980633539768557,0
122,123,0.00198807614215184,0.0004985064059534731,0
123,124,0.0019042074864652628,0.0005511507760578145,0
124,125,0.0018616758451874679,0.0006540528479187439,0
125,126,0.0018432044589038318,0.0005687862207802634,0
126,127,0.0019338338044083989,0.0004953806676591436,0
127,128,0.001799770604702644,0.00048824007487079747,0
128,129,0.0017996511150461933,0.000446380308130756,0
129,130,0.0018238107993965968,0.0006093255690454195,0
130,131,0.0017930659572205816,0.0005391705014820521,0
131,132,0.00203855973862422,0.0005042655170351888,0
132,133,0.0017683388092943157,0.0005421224535287669,0
133,134,0.0017874889706339066,0.0005185593986728539,0
134,135,0.0018577136230305768,0.0006933969154488296,0
135,136,0.0018405227155502265,0.0005264279335582008,0
136,137,0.0017603664300016439,0.0005459824072507521,0
137,138,0.0017542580889615541,0.00043202114563124875,0
138,139,0.0018136942259540472,0.0004571694027011593,0
139,140,0.0017911519845559573,0.000412194209638983,0
140,141,0.0017427615831062818,0.0004060515968982751,0
141,142,0.0018105916484879951,0.0004799006856046617,0
142,143,0.0017482671256099517,0.000577064510434866,0
143,144,0.0017755229734272386,0.00046127237437758594,0
144,145,0.0017682326375506817,0.00041658822738099843,0
145,146,0.0017040734902063074,0.000402357941493392,0
146,147,0.0017301111608200397,0.0006762852193787694,0
147,148,0.0017952973124920391,0.0005666129955595049,0
148,149,0.001773157182712263,0.00046034776702678454,0
149,150,0.0016425745644179793,0.0004889084511281301,0
150,151,0.0016766681840332846,0.0003925630803375194,0
151,152,0.0016647098590813888,0.00043100942372499654,0
152,153,0.0016452310015059386,0.0007519642609016349,0
153,154,0.0018975730636157095,0.0004725200221097718,0
154,155,0.0016463414659180367,0.0006714229374968757,0
155,156,0.0016332742510712706,0.0004683585779275745,0
156,157,0.0015797966809865708,0.0004154536611167714,0
157,158,0.0015645915540517309,0.0003994971630163491,0
158,159,0.0015995248085043082,0.00041702341792794565,0
159,160,0.0015583136992063373,0.00041807166611154873,0
160,161,0.0015805671670629333,0.00045549006996831545,0
161,162,0.0015404101732807854,0.0005000152644546082,0
162,163,0.0015622401513004055,0.00040054168445446216,0
163,164,0.0016150371554734496,0.00043047817792588223,0
164,165,0.0015256426995620131,0.0004043521631198625,0
165,166,0.0017042444349499419,0.0007693505729548633,0
166,167,0.0017395692693147188,0.0004316836517925064,0
167,168,0.0014790994396510844,0.0005445659742690622,0
168,169,0.001551256012559558,0.000379720907464313,0
169,170,0.0015315567715636766,0.0004427940274278323,0
170,171,0.0014882416309167942,0.0003968794480897486,0
171,172,0.0014396527238811055,0.0005325956939486787,0
172,173,0.0014388006888718034,0.00040632308033915855,0
173,174,0.0014822490067066005,0.0005763543633899341,0
174,175,0.0014810137052942687,0.00048098447053538014,0
175,176,0.0014473912839700158,0.0004203765109802286,0
176,177,0.0013877628322613116,0.00041192121376904347,0
177,178,0.0014562499646369057,0.0005196373657478641,0
178,179,0.0014209942552649106,0.0005317412180981288,0
179,180,0.0013442274697202568,0.00039721494055508326,0
180,181,0.0013582619164177838,0.0004026828935214629,0
181,182,0.0013528889423469082,0.0004811444552615285,0
182,183,0.0014720372816858192,0.0005057430777621145,0
183,184,0.001438759208637445,0.0003930456034140661,0
184,185,0.0013789678589091637,0.00040611168175625303,0
185,186,0.0013825606593551735,0.0007438433405089502,0
186,187,0.00144552486599423,0.0004689135239459574,0
187,188,0.0012741420786672583,0.00041619008601022264,0
188,189,0.001249170344575153,0.0005023539687196414,0
189,190,0.0012981622086954304,0.0005032641939275588,0
190,191,0.0012766027299221604,0.0004153438329619045,0
191,192,0.0013374148800115412,0.0008449180924799294,0
192,193,0.0013088598207104951,0.00040772875266460083,0
193,194,0.0012504142136701073,0.00037694724451284853,0
194,195,0.0012439833585328112,0.0004360679090799143,0
195,196,0.0012674202211201192,0.0003821846456654991,0
196,197,0.0013178628743238127,0.0004616662884169879,0
197,198,0.0011977294270764105,0.0004099053650861606,0
198,199,0.0012256967786621923,0.00039145908376667646,0
199,200,0.0011518150199359904,0.0004452334784825022,0
200,201,0.001212047534257484,0.00040717203907358147,0
201,202,0.001138025661445378,0.00042013907028983036,0
202,203,0.0011356437147090521,0.00039165867686582107,0
203,204,0.0011644443996677485,0.00041615293788102765,0
204,205,0.0011324098178495964,0.00046340254290650287,0
205,206,0.0011444945293381656,0.0003510783145126576,0
206,207,0.0011265725503714445,0.0006522822640060137,0
207,208,0.0011123152638901957,0.0004180629359325394,0
208,209,0.0010852243916209166,0.0004394097399199381,0
209,210,0.0010776343818482321,0.0003747599034492547,0
210,211,0.0010933920614964638,0.00043685074876217793,0
211,212,0.0012151232765366634,0.00047036693916500857,0
212,213,0.0011274943846122673,0.0003991799885019039,0
213,214,0.0010605904972180724,0.00033682508025473603,0
214,215,0.001056631496855213,0.0004313227031767989,0
215,216,0.0010457064059058514,0.0003875757548181961,0
216,217,0.0010501302783571494,0.000497928096835191,0
217,218,0.0010569010056012,0.0003614780832625305,0
218,219,0.0010354306366934906,0.00039404919953085483,0
219,220,0.0010388112018214694,0.00039026602656425287,0
220,221,0.0010247009937302209,0.00040266652843759705,0
221,222,0.0010508791582348445,0.0003839321162862082,0
222,223,0.0010593665220464269,0.0003676556419425954,0
223,224,0.0009973984958681589,0.0003785017596480126,0
224,225,0.0009746258350787684,0.00038685192606256654,0
225,226,0.0010959994106087834,0.0006287423185616111,0
226,227,0.0011267692292070326,0.0003895042124592389,0
227,228,0.0009962675229568654,0.00039370746332375954,0
228,229,0.0009810494807121965,0.0003457467750801394,0
229,230,0.0009506995008753923,0.0003820347386257102,0
230,231,0.0009494693183417743,0.0004460894454192991,0
231,232,0.0009683715092251077,0.000360912800533697,0
232,233,0.0009794084151508286,0.00038190306804608554,0
233,234,0.0009738276018955124,0.000479209217398117,0
234,235,0.0009486547006720987,0.00039042103356526543,0
235,236,0.0009098033411040281,0.0003581561769048373,0
236,237,0.0009096380546300982,0.00037445947527885436,0
237,238,0.0009244798226670051,0.00043327253758131216,0
238,239,0.0010443432295384506,0.000495657396580403,0
239,240,0.00100220534853482,0.0004065291267276431,0
240,241,0.0009133414894070787,0.0003874892853976538,0
241,242,0.0009393056156113744,0.00039494273078162224,0
242,243,0.0009156718922895379,0.00034254100173711775,0
243,244,0.0008808003816132745,0.0003535063840293636,0
244,245,0.0008875807092408649,0.0004086656486227488,0
245,246,0.0008701531750072415,0.00045544907237247875,0
246,247,0.0008819078216523242,0.0004035556950839236,0
247,248,0.0009634267577591041,0.0003258379438193515,0
248,249,0.001193124631148142,0.0003866795562013673,0
249,250,0.0009453157321938003,0.0004333558822205911,0
250,251,0.0008819414892059285,0.0004059492377564311,0
251,252,0.0009756319739002114,0.0004143719881540164,0
252,253,0.0008664055960252881,0.00042705496355968837,0
253,254,0.0008817224428639747,0.00040304880240000785,0
254,255,0.0008669301751069725,0.00037558175972662866,0
255,256,0.0008595665683969855,0.000407082776655443,0
256,257,0.0008276785757819501,0.0003831118471377219,0
257,258,0.0008506600555847399,0.00036235670656121024,0
258,259,0.0008335052106607084,0.0004168882907833904,0
259,260,0.0009660782248829492,0.0004810368448185424,0
260,261,0.000855612636951264,0.0004347683861851692,0
261,262,0.0008736818577744998,0.0003171271935570985,0
262,263,0.0008318096210132353,0.0003893203849050527,0
263,264,0.0008557815943883422,0.0004116228645822654,0
264,265,0.0008248902813647874,0.0004298546564920495,0
265,266,0.0008711316491826438,0.0003787326296636214,0
266,267,0.0008104840861051343,0.0003958775661885738,0
267,268,0.0008094575066934339,0.00037667458721747004,0
268,269,0.0008233760517517415,0.0004142959922319278,0
269,270,0.0007989469755557366,0.0003577933821361512,0
270,271,0.0007932380273511322,0.0003612803304955984,0
271,272,0.0007841486377098288,0.0004013569031182366,0
272,273,0.0007969774999461757,0.0003417577827349305,0
273,274,0.0008912265072770727,0.0004614531693126385,0
274,275,0.0009184053352025028,0.00043980112144102653,0
275,276,0.0008176813959532107,0.0003824517703227078,0
276,277,0.0007889503210511369,0.00035815419299372784,0
277,278,0.0008760058049422999,0.0003611646000839149,0
278,279,0.000823736417805776,0.0003605550203549986,0
279,280,0.0007992918103506478,0.00036889536616702877,0
280,281,0.0007723396464522618,0.00039980413663821915,0
281,282,0.0009113136877810272,0.00042112761196525146,0
282,283,0.0008075843846503025,0.00037130680381475636,0
283,284,0.00086175061975761,0.0003459631348960102,0
284,285,0.0007608892362137946,0.0003828124977493038,0
285,286,0.0007878539986753215,0.00035093098995275795,0
286,287,0.0007564489656942897,0.00036952652347584564,0
287,288,0.0008451770093718854,0.0004055244105984457,0
288,289,0.0008634787329356187,0.00033157359381827216,0
289,290,0.0009693211934063584,0.00035851998157644026,0
290,291,0.0007699904061155393,0.00036916231911163775,0
291,292,0.0007428594641775513,0.00035384262494820483,0
292,293,0.0007425749055983033,0.0003497742194061478,0
293,294,0.0007529667796916329,0.00037596950423903765,0
294,295,0.0007542270259970489,0.00035267902615790565,0
295,296,0.0007329373179042402,0.00034563961720171694,0
296,297,0.0007611587767314632,0.00033321233107320346,0
297,298,0.0008792746399800914,0.0003528481970230738,0
298,299,0.0007878047030923578,0.0003758423496037722,0
299,300,0.0007384565702523105,0.00035042684661069267,0
300,301,0.0007357804609152178,0.00037091743385341637,0
301,302,0.0007226751991159593,0.00040176900123090796,0
302,303,0.0007243884358710299,0.0003609296002347643,0
303,304,0.0007145186551497318,0.0003638568033541863,0
304,305,0.0007337842005654238,0.0003309897942623744,0
305,306,0.0007273242512989479,0.00034297585856014244,0
306,307,0.0007301997524336912,0.00033877991372719405,0
307,308,0.000775939770877206,0.0002960308687761426,0
308,309,0.0007471071262746894,0.00032510960882063954,0
309,310,0.0007519338415780415,0.0003291583435687547,0
310,311,0.000758949451361938,0.00040233734956321616,0
311,312,0.0007436536752114382,0.00037339416764249714,0
312,313,0.0007138340035453439,0.0003831656615754279,0
313,314,0.0007238167022781757,0.0003578351771769424,0
314,315,0.0007253589516039938,0.00037046845148627956,0
315,316,0.0007081944495439529,0.00034873198989468317,0
316,317,0.0007403159094489334,0.0003608920950985824,0
317,318,0.0007173347805898326,0.00038418702558071043,0
318,319,0.0007512999349273741,0.00039920247121093174,0
319,320,0.0007468449936519997,0.0002969357689532141,0
320,321,0.0007511181465815753,0.00032763112540123984,0
321,322,0.0007896387202587599,0.0003418306412640959,0
322,323,0.0007214114574405054,0.0004223259214389448,0
323,324,0.0007236170461207318,0.00035266811319161205,0
324,325,0.0007332693693266871,0.00032545184997919324,0
325,326,0.0007183052109515605,0.0003630195482401177,0
326,327,0.0007237356941914186,0.00035707532418503737,0
327,328,0.0007337737619915667,0.00035787604380554207,0
328,329,0.0007225547436974011,0.0003974474913169009,0
329,330,0.0006823624804383144,0.0003781048716822018,0
330,331,0.0006974394505959936,0.00040023368880307925,0
331,332,0.0007024433953726354,0.00035936577866474786,0
332,333,0.0008370965656164723,0.00034495780564611775,0
333,334,0.0007216766200144776,0.00035575380995093536,0
334,335,0.000689103363159423,0.0003330176346935332,0
335,336,0.0007361094055037635,0.000337454456409129,0
336,337,0.0006844813940309299,0.00037985810389121373,0
337,338,0.0006754369164506595,0.0003407886979402974,0
338,339,0.0006892928465579947,0.000377330217937318,0
339,340,0.0007155198079999536,0.00036950800470852605,0
340,341,0.0008173898541523765,0.00039572393337342267,0
341,342,0.0007211510911777926,0.00034210386026340225,0
342,343,0.0007040513737592846,0.0003575596783775836,0
343,344,0.0007209460367448628,0.0003212919730382661,0
344,345,0.0006772269882882635,0.00036101692918843277,0
345,346,0.0007013954491412733,0.00041593643254600465,0
346,347,0.0006906530189250286,0.0003321211610455066,0
347,348,0.0006761727127013728,0.0004021511102716128,0
348,349,0.0007959468751020419,0.0004824300965992734,0
349,350,0.0011063423914796052,0.0003912579180905595,0
350,351,0.0007073442514714164,0.0002878191735362634,0
351,352,0.0009052655766330039,0.00031995038831761726,0
352,353,0.0007155800839730848,0.00034763728375158585,0
353,354,0.0006736837291100528,0.00034829922369681297,0
354,355,0.0006694210661711016,0.00032206027438708894,0
355,356,0.0006901943100577531,0.00039112776236531016,0
356,357,0.0007132717223915582,0.00034132046372784924,0
357,358,0.0006876272862427868,0.00034721865764974303,0
358,359,0.0007073097910809641,0.00032499976611385744,0
359,360,0.0006594946700109479,0.0003931371485426401,0
360,361,0.0006593623654528832,0.00036104675479388485,0
361,362,0.0006747064607528348,0.00038667379412800075,0
362,363,0.0006640196535348271,0.0003558858530595899,0
363,364,0.0006721805625905593,0.0003442852748169874,0
364,365,0.0006827292634019007,0.0003883018478518352,0
365,366,0.0006689162847275536,0.00029619796162781616,0
366,367,0.0006556974767590873,0.00036749924377848706,0
367,368,0.0006615917707676999,0.00037216485943645237,0
368,369,0.0007236347264552023,0.0003393693807690094,0
369,370,0.0006558357068570331,0.00041219171204526597,0
370,371,0.000654416054506631,0.00035422711710756023,0
371,372,0.0006484486594369325,0.0003341478804941289,0
372,373,0.0006527367486948303,0.00033450795259947576,0
373,374,0.0006872642174130305,0.0004838697922726472,0
374,375,0.0009293158601697845,0.00033272184858409065,0
375,376,0.0008695956828887574,0.00034801378302897016,0
376,377,0.0006706067142658867,0.0003309121180791408,0
377,378,0.0006864327631774358,0.00032181688002310695,0
378,379,0.0007996718404077303,0.0003532155407204603,0
379,380,0.000717679642548319,0.00038075614041493586,0
380,381,0.0006852489503216929,0.0003637187551551809,0
381,382,0.00065196276724843,0.0003492642766408001,0
382,383,0.0006423530908553706,0.0003829370087866361,0
383,384,0.0006638911654590629,0.0003683552892956262,0
384,385,0.000682653886906337,0.00036739657225552945,0
385,386,0.0007036690056944887,0.0003725927274596567,0
386,387,0.0006399294528819155,0.0003295614682429004,0
387,388,0.0006443029153160751,0.0003295944533116805,0
388,389,0.0006305684068744692,0.0003770017200925698,0
389,390,0.0006661908424575813,0.000325805475586094,0
390,391,0.0006426225319349517,0.00032627666466093314,0
391,392,0.000631687456916552,0.0003643205486393223,0
392,393,0.000631273375862899,0.0003700090087174127,0
393,394,0.0006325194490879464,0.000350496643416894,0
394,395,0.0006213915320889403,0.0003784801869187504,0
395,396,0.0006386292739383255,0.00033708657186555985,0
396,397,0.0006405968866602052,0.00031244850639874737,0
397,398,0.0006295113053056411,0.00032976848063602423,0
398,399,0.0006373318411836711,0.0003534163348376751,0
399,400,0.0006209539535727041,0.00034241663961438463,0
400,401,0.0006230899763371174,0.00033541804004926233,0
401,402,0.0006396021296192581,0.00037246617139317093,0
402,403,0.0006382465129718184,0.0003106873637686173,0
403,404,0.0006266946259226339,0.0003525863023241982,0
404,405,0.0007019231338441993,0.0003830014451523311,0
405,406,0.0007036206729632492,0.0003671787960532432,0
406,407,0.0006919015262004299,0.0003644033015007153,0
407,408,0.0006388477927733523,0.0003343770862556994,0
408,409,0.0006173270216095261,0.00036102815938647835,0
409,410,0.000622554839355871,0.0003380857602072259,0
410,411,0.0006423338748087796,0.00036135732273881633,0
411,412,0.000654290956784583,0.0003558825643267483,0
412,413,0.0006183847537613474,0.0003275067147721226,0
413,414,0.0006484551287333791,0.00034487322360898055,0
414,415,0.0006314988849529375,0.00035294295812491325,0
415,416,0.0006220122629504961,0.0003391256876057014,0
416,417,0.0006335147690454808,0.0004497280082432553,0
417,418,0.0006540915050815481,0.0003650297886148716,0
418,419,0.0006290676654316484,0.00036763360743255664,0
419,420,0.0006340840428795976,0.00034697967833684137,0
420,421,0.0006181251854286529,0.0003756593408373495,0
421,422,0.0006631147790661392,0.0005010849728326624,0
422,423,0.0006570969863484304,0.00034071488238017386,0
423,424,0.0006117660464951769,0.00036019185984817643,0
424,425,0.0006820177203432346,0.0003723591692202414,0
425,426,0.000747115462339328,0.00040157237478221454,0
426,427,0.0009252372166277685,0.0003609782919132461,0
427,428,0.0006834334160278862,0.000359738981933333,0
428,429,0.0006479779263221038,0.00038015093984237563,0
429,430,0.0006851708429167047,0.0003503876185277477,0
430,431,0.0006511013474664651,0.00037139176468675337,0
431,432,0.00063643363682786,0.0003581959269164751,0
432,433,0.0006244384348974563,0.0002988640839854876,0
433,434,0.0006683861914401253,0.00046078188897809015,0
434,435,0.0006651528548294057,0.00035198640058903643,0
435,436,0.0006212060211206942,0.00033118413096720664,0
436,437,0.0006231371555865432,0.0003386106213535337,0
437,438,0.0006369677243734865,0.00037906007880034545,0
438,439,0.000634585953472803,0.00038064558708962674,0
439,440,0.0006117054440740806,0.0003605622167621429,0
440,441,0.0006048708128219005,0.0003475956109468825,0
441,442,0.0006097519416168022,0.00033182474532319854,0
442,443,0.0006262211204254224,0.0003355807343420262,0
443,444,0.0006186023606763531,0.00032664967390398186,0
444,445,0.0006371440458072659,0.00035412905951185775,0
445,446,0.0006367437478426533,0.0003893229829069848,0
446,447,0.0009604590023324515,0.00037568845921972144,0
447,448,0.0007290064226253889,0.0004046286863740534,0
448,449,0.0006341151568146112,0.00034614060568856076,0
449,450,0.0006141311576357111,0.00033133203299560895,0
450,451,0.00060929138683908,0.00034406951648027946,0
451,452,0.0006050123503276457,0.000351686265397196,0
452,453,0.0006005425593078446,0.0003721436233414958,0
453,454,0.0006373010311411538,0.0003316335865141203,0
454,455,0.0006021214944970173,0.00033672484181200465,0
455,456,0.0006321637803921476,0.0004143134884846707,0
456,457,0.0006563576898770407,0.00032589935969250895,0
457,458,0.0006134941140771843,0.0003347536587777237,0
458,459,0.0005995387289052208,0.0003481867679511197,0
459,460,0.0005975217155840558,0.0003243545099394396,0
460,461,0.0006175347754227308,0.00036159555553846683,0
461,462,0.0005997743573971093,0.00038417583467283595,0
462,463,0.00061176038288977,0.0003329950540016095,0
463,464,0.0006078063898409407,0.00031911070157851403,0
464,465,0.0007054477731192795,0.0003392993569529305,0
465,466,0.0006045543113335346,0.0003438900093897246,0
466,467,0.0005991262568083281,0.0003787182581921419,0
467,468,0.0006932191710802727,0.0004183970789502685,0
468,469,0.0006392995390342548,0.0003394450225944941,0
469,470,0.000594603093729044,0.00033513196952602203,0
470,471,0.0006064930899204531,0.0003548203724979733,0
471,472,0.0006235692320236316,0.0003541453838503609,0
472,473,0.0008492900325412241,0.00031815352849662304,0
473,474,0.0006353124304344722,0.00034768648135165373,0
474,475,0.0005946950953026923,0.0003395961937106525,0
475,476,0.0005960333398737324,0.0003324169651023112,0
476,477,0.0005956582288490608,0.00035999261793525267,0
477,478,0.0005888048544875346,0.0003594751139947524,0
478,479,0.0005949239134982538,0.00034874222183134407,0
479,480,0.0005851000450396289,0.0003364382694902209,0
480,481,0.000601122267350244,0.00038005478757744033,0
481,482,0.0006296454079953643,0.000355041804141365,0
482,483,0.0006362524298310745,0.0003213607347182309,0
483,484,0.0005974017990714249,0.0003250908300591012,0
484,485,0.000633700417529326,0.00036506174607590464,0
485,486,0.0006009482024334526,0.00032270262842454636,0
486,487,0.0006073775415037138,0.0003564911807188764,0
487,488,0.0005949375476726952,0.00033796975718966376,0
488,489,0.000582129685790278,0.0003384632203960791,0
489,490,0.0006727927456571099,0.00041716452590965977,0
490,491,0.000642953893354085,0.0003422022380012398,0
491,492,0.0005958324375872811,0.0003056664136238396,0
492,493,0.0005903714183659759,0.0003593889094190672,0
493,494,0.0005829584537423216,0.00033461653317014376,0
494,495,0.0005891259832424111,0.00035609069066898277,0
495,496,0.0006088299274172944,0.0003370710803816716,0
496,497,0.0005923097487539053,0.00039987655666967234,0
497,498,0.0005925256700720638,0.0003459866410897424,0
498,499,0.0006335537254926749,0.000401518601574935,0
499,500,0.0006004776495198409,0.00035897264606319366,0
500,501,0.0005843563126594138,0.0003654058421185861,0
501,502,0.0005942584859440104,0.0003274361583559463,0
502,503,0.000659488738165237,0.00037779118671702844,0
503,504,0.0006246540302527137,0.00033907279672954854,0
504,505,0.0006492850574431941,0.0003419903883089622,0
505,506,0.0006194694559477891,0.0003518984944093972,0
506,507,0.0006747896356197695,0.0003524706757161766,0
507,508,0.0005863687423698138,0.0003680408456906055,0
508,509,0.0005813619667605962,0.0003242856250532592,0
509,510,0.0005992949671053793,0.0003495131949118028,0
510,511,0.0005807088178698905,0.0003437373534931491,0
511,512,0.0005758932112560918,0.0003300089432741515,0
512,513,0.0005863712785261062,0.0003498656015532712,0
513,514,0.0005857363862257141,0.0003185411182736667,0
514,515,0.0006091379618737847,0.00032091564062284304,0
515,516,0.000603054624904568,0.0003508991464817276,0
516,517,0.000599222986784298,0.0003172142431139946,0
517,518,0.0006021362074534409,0.00038243471547806017,0
518,519,0.0005877193701356495,0.00035658830747706813,0
519,520,0.0006267913175785604,0.0004249179270118475,0
520,521,0.000724635422375286,0.00037728210639518996,0
521,522,0.000580687980982475,0.00036754563722449045,0
522,523,0.0005765110060262183,0.00034629823834014437,0
523,524,0.0005767770397748488,0.00033093380237308643,0
524,525,0.0006051799665632037,0.0003345604006123419,0
525,526,0.0005750084016957165,0.00036776597165347387,0
526,527,0.0006059020294439202,0.0003970458104352777,0
527,528,0.0005720826132649867,0.00033388542651664467,0
528,529,0.0006421259000489954,0.00037363343872129915,0
529,530,0.0006908930386998691,0.000369490264953735,0
530,531,0.0005846514318060751,0.00035606942547019573,0
531,532,0.000624043155645874,0.00036832131930471707,0
532,533,0.0006214177255363514,0.00035989808675367384,0
533,534,0.0005957201630129324,0.00030826240157087644,0
534,535,0.0006538426365295891,0.0003508205535278345,0
535,536,0.0005803935469884891,0.0003286161527891333,0
536,537,0.0005843554647678199,0.00034780326095642524,0
537,538,0.0005795203202675717,0.0003654203600793456,0
538,539,0.0005780300489277579,0.00037716721708420665,0
539,540,0.000603425815885809,0.00034548421293341863,0
540,541,0.0005854316788221088,0.00033216333201077457,0
541,542,0.000659146040561609,0.0003814372660902639,0
