,epoch,train_loss,test_loss,it
108,109,0.0014713307522470132,0.00041639523115009067,0
109,110,0.0014935917812787618,0.00046007625836258135,0
110,111,0.0014372831666454053,0.0003802497851817558,0
111,112,0.001330131184658967,0.0003669776478394245,0
112,113,0.0013225764463034768,0.0005194039889223253,0
113,114,0.0013141310608868176,0.0004186490822272996,0
114,115,0.001345364698014843,0.00034155375906266274,0
115,116,0.0011506831283137823,0.0003359434641121576,0
116,117,0.001097962335916236,0.0003915412011944378,0
117,118,0.0012193950727426757,0.00039809326796482006,0
118,119,0.0012188378042386225,0.0003660325154972573,0
119,120,0.0010455010837176816,0.0003746641615483289,0
120,121,0.0011083248517631242,0.00033186754250588517,0
121,122,0.0011163678670224424,0.00043220084238176546,0
122,123,0.0010792817871940013,0.0003352580000258361,0
123,124,0.0010294564892925943,0.00036068542491799843,0
124,125,0.0010153742807839687,0.00041675210134902346,0
125,126,0.0010191776605400567,0.0003202463272221697,0
126,127,0.0009692420746432618,0.00030223167171546567,0
127,128,0.0009415973744277532,0.0003342491089521597,0
128,129,0.0010214675324580942,0.0003416379680857062,0
129,130,0.0009089953518317391,0.00031946747961531706,0
130,131,0.0009212687771650962,0.00031293222127715126,0
131,132,0.000860140466344698,0.00033276110674099375,0
132,133,0.0009032183278274412,0.0003467383901200568,0
133,134,0.0008861770460498519,0.00033066801940246173,0
134,135,0.0008698051877824279,0.00035606657523506633,0
135,136,0.0009038906845186527,0.0003690586648493384,0
136,137,0.0008794133687236656,0.0003583004339210068,0
137,138,0.0009022433368954808,0.00037639621878042816,0
138,139,0.0008623210354320084,0.0003071166914499675,0
139,140,0.0008562766927449653,0.0003361593864004438,0
140,141,0.0007920693640092698,0.00032477661249383043,0
141,142,0.0008821661685942672,0.00034109992266166954,0
142,143,0.0008070195748587139,0.0003685315498538936,0
143,144,0.0008192206403085341,0.0003251477367787932,0
144,145,0.0007919494479817027,0.0003222121944418177,0
145,146,0.0007846373647529011,0.000303252426480564,0
146,147,0.000833451641665306,0.000295135224587284,0
147,148,0.0007846343321337675,0.00033309475984424355,0
148,149,0.0008351720990807128,0.00033356793283019216,0
149,150,0.0008200344959429155,0.00030259860553390655,0
150,151,0.0008688673352783856,0.00030074790799214195,0
151,152,0.0007983301911735907,0.00028952164478444805,0
152,153,0.0008357701886173648,0.00037532606608389567,0
153,154,0.0007696396346242788,0.0002999763824239684,0
154,155,0.0008409028397484993,0.0003622551943408325,0
155,156,0.0007687523296529738,0.0002954021605546586,0
156,157,0.0008526464735041372,0.00035424439896208546,0
157,158,0.0008089035865850747,0.00028742105835893503,0
158,159,0.0007506322726840153,0.0003340239539587249,0
159,160,0.0007579526228558582,0.0002747836183213318,0
160,161,0.0007754326084977947,0.00031679421954322606,0
161,162,0.0007650954920488099,0.00037019394415741165,0
162,163,0.0007500571630468281,0.0003138550445631457,0
163,164,0.0007250598010917505,0.00032441100920550526,0
164,165,0.000739173897212216,0.0002892015928712984,0
165,166,0.00074341932098226,0.00032190808415180074,0
166,167,0.0007753533058955024,0.0003409730483933041,0
167,168,0.0007299663232212576,0.0002914266301862275,0
168,169,0.0007501096328875671,0.0003226362973994886,0
169,170,0.0007582261872206194,0.0003970536849616716,0
170,171,0.0007104445898827787,0.0003083372047209802,0
171,172,0.0007851543564659853,0.0002825471635636253,0
172,173,0.0008372461656108498,0.0003104614772989104,0
173,174,0.0007142091674419741,0.00029543563578044997,0
174,175,0.000716060443664901,0.00033934208234616864,0
175,176,0.0007043154997518286,0.00031214496896912655,0
176,177,0.0007088897051289678,0.0003069546859478578,0
177,178,0.0007026008791096198,0.00028586991829797624,0
178,179,0.0006910579259662579,0.0002928041799653632,0
179,180,0.0007532228342218635,0.0003228864341508597,0
180,181,0.0007726666764938273,0.0003040626436510744,0
181,182,0.0007316261563876954,0.0003466670779744163,0
182,183,0.0007377769385736125,0.00030213491069541,0
183,184,0.0007443389054969885,0.0003231750956426064,0
184,185,0.0007438286008740155,0.00030647272263498355,0
185,186,0.0007534215435346899,0.00029227751025852436,0
186,187,0.0007547650903385754,0.00027911332435905936,0
187,188,0.0006829763340647332,0.00029470880593483647,0
188,189,0.0007324710759955148,0.00033551739810112245,0
189,190,0.0006921551869406054,0.0003176023494840289,0
190,191,0.0007025293661475492,0.00035956063366029414,0
191,192,0.0007150633275159635,0.0002789502439554781,0
192,193,0.0006766495915750663,0.0003136306768283248,0
193,194,0.0006936243487871252,0.00035537751100491735,0
194,195,0.0007208816091103169,0.00038988607896802324,0
195,196,0.0007286737833055668,0.0002826951094903052,0
196,197,0.0006534282908736107,0.00030878071459786345,0
197,198,0.0006646539167074176,0.00029275055858306586,0
198,199,0.000668129870609846,0.00033284356274331607,0
199,200,0.0006472676696527439,0.0002744194760452956,0
200,201,0.0006620371651176053,0.0002965425451596578,0
201,202,0.0007050489007572954,0.00027464646603524064,0
202,203,0.0007318399177165702,0.0002989108693630745,0
203,204,0.0007145944211515598,0.00029574005166068675,0
204,205,0.0006688247245620005,0.0002965016717401644,0
205,206,0.0006699029579370593,0.00028344220966876793,0
206,207,0.000628011785253572,0.00030738821272583057,0
207,208,0.0006915304848613839,0.00025427738000871614,0
208,209,0.0006671263860577407,0.00028656449964425214,0
209,210,0.0006723641951490814,0.0002598469397829225,0
210,211,0.0007175788462821705,0.0003021728101884946,0
211,212,0.0006623325311617616,0.0002812513712948809,0
212,213,0.0006661755682822938,0.00029874515894334763,0
213,214,0.0006454990905088683,0.0002896846175038566,0
214,215,0.0006450501057164123,0.00030464699909013386,0
215,216,0.0006366045073567269,0.0002703997010636764,0
216,217,0.0006164660221353794,0.00027761522214859725,0
217,218,0.0006175938367960043,0.00031910217561138175,0
218,219,0.0006632468255702406,0.00028179507935419677,0
219,220,0.0006441660831721189,0.0003634736669482663,0
220,221,0.0006931880843088341,0.00029219086572993545,0
221,222,0.000630005181786449,0.0002941858624884238,0
222,223,0.0006529228684181968,0.00028616169875022023,0
223,224,0.0006312469238764606,0.00025796179009679085,0
224,225,0.0006757926792488433,0.00031065117655089126,0
225,226,0.0006367311420035548,0.0003715380963209706,0
226,227,0.0006214341163286008,0.000281512307022543,0
227,228,0.0006325850408757105,0.0002890505502970579,0
228,229,0.0006167419245078539,0.00030497096789379913,0
229,230,0.0006308716663625091,0.0002805617084959522,0
230,231,0.0006130727764684707,0.0002804990426132766,0
231,232,0.0006145560459117405,0.0003138778090942651,0
232,233,0.0006535343796713278,0.00035241530179822196,0
233,234,0.0006334144505672157,0.00030659906478831546,0
234,235,0.0006279642654893299,0.00028945648421843846,0
235,236,0.0006235956869204528,0.0003019694151589647,0
236,237,0.0006238136241639344,0.00027814948649999377,0
237,238,0.0005900363369922464,0.000271691744759058,0
238,239,0.0006014948720500494,0.00030785498480933405,0
239,240,0.0006096950853437496,0.0002742889089859091,0
240,241,0.0006119504037390773,0.0002767878831946291,0
241,242,0.0006178620470260891,0.00030069451701516907,0
242,243,0.0006357860145120261,0.0002999106276547536,0
243,244,0.0006191073053438838,0.0002750510655459948,0
244,245,0.000584692066089095,0.0002802768508748462,0
245,246,0.0006087387514223034,0.000262155463375772,0
246,247,0.000606576068579064,0.000292369041320247,0
247,248,0.0006410450951079838,0.00029699778727566205,0
248,249,0.0006256646132290674,0.00030765470097927997,0
249,250,0.0006119024901029964,0.00028420350378534446,0
250,251,0.0005801661924730676,0.0002824250841513276,0
251,252,0.0005818088829983026,0.0002490378164414627,0
252,253,0.0005805358804839973,0.00027128340443596246,0
253,254,0.0005883462295363036,0.0002846101502655074,0
254,255,0.0005804762447951361,0.00027337168091131996,0
255,256,0.0005758383607220215,0.00030196914206802224,0
256,257,0.0005739610875025392,0.00027912130171898754,0
257,258,0.000598722761302876,0.00030521513156903286,0
258,259,0.0006008098891470582,0.0002876298880437389,0
259,260,0.0006289739540079609,0.0002882548282893064,0
260,261,0.00058918304615266,0.00027393620694056154,0
261,262,0.0005805447299887116,0.0002691173479737093,0
262,263,0.0005733739909677145,0.00027384437392659794,0
263,264,0.0005726961559654834,0.0002662296979300057,0
264,265,0.0005776707223655345,0.00028257630231867854,0
265,266,0.0006404183727378647,0.0004093612510284098,0
266,267,0.0006224903345961745,0.00029690355537847303,0
267,268,0.0005847956325548391,0.000298478848223264,0
268,269,0.0005997821155081813,0.00027418525520867356,0
269,270,0.0006301945851494869,0.0003483940973334635,0
270,271,0.0006135804030539779,0.0002826655060440923,0
271,272,0.0006302739871898666,0.00027466989995446057,0
272,273,0.0005812581958404432,0.0002709225896978751,0
273,274,0.0005609616685736304,0.0003276731945031012,0
274,275,0.000568928992045888,0.0003503685370863726,0
275,276,0.0006038704683305696,0.0002607809617378128,0
276,277,0.0005469011477543973,0.00028173525109499075,0
277,278,0.0005423227659775876,0.0002801587232776607,0
278,279,0.0005380935055048515,0.00027279447628340375,0
279,280,0.0005633055812116557,0.0002800208264185737,0
280,281,0.0005446281128873427,0.00027116397104691713,0
281,282,0.0005440179045156886,0.0002829577439115383,0
282,283,0.0005385096262519558,0.0002693953380609552,0
283,284,0.0005392996958107687,0.0002727169126349812,0
284,285,0.0005699216368763397,0.00028029002617889395,0
285,286,0.0005289317618007771,0.00027948919353851427,0
286,287,0.000567659182221784,0.0002637827914441004,0
287,288,0.0005627557162370067,0.00027151013491675256,0
288,289,0.0005745120579376817,0.000279840708632643,0
289,290,0.0005325524936779403,0.00030611496719454105,0
290,291,0.0005378558135513838,0.00026365919087159757,0
291,292,0.0005467875535638693,0.00028558141881755245,0
292,293,0.0005444670464688291,0.00029217995179351417,0
293,294,0.0005332428001565859,0.0002660228967821846,0
294,295,0.0005536768905585632,0.0002839064361372342,0
295,296,0.0005444721042294987,0.00028094316367059945,0
296,297,0.0005459602359527101,0.0002870886072438831,0
297,298,0.0005494699585445535,0.00030757421530627955,0
298,299,0.0005697474514211839,0.0002474138707232972,0
299,300,0.0005391464486213712,0.0002511610461321349,0
300,301,0.0005358869884124336,0.00026608061549874645,0
301,302,0.0005892821155915347,0.0003345140275390198,0
302,303,0.000581041599313418,0.00024408280102458473,0
303,304,0.0005418265456683003,0.00026592491291618596,0
304,305,0.0005379789785365574,0.0002673564633975426,0
305,306,0.0005195533924658472,0.0002375775079902572,0
306,307,0.0005265301408750626,0.00025047691548631216,0
307,308,0.0005479040507149572,0.00029254990707462035,0
308,309,0.0005438225368076625,0.00026741786738663603,0
309,310,0.0005764288284505407,0.000274639944836963,0
310,311,0.0005921834754796389,0.00027302511104304963,0
311,312,0.0005246384530134189,0.0002609702923412745,0
312,313,0.0005228978741797618,0.0002528594879549928,0
313,314,0.0005143425631104037,0.00024176971201086416,0
314,315,0.0005050893620743105,0.0002713309062528424,0
315,316,0.000548658872624704,0.00026958137120042616,0
316,317,0.000553741406959792,0.00025574950074466567,0
317,318,0.0005445192243011358,0.00030409239552682267,0
318,319,0.0005175897007575258,0.00029966703683991604,0
319,320,0.0005443653960052567,0.00029620883530393866,0
320,321,0.0005348446048931995,0.0002534096468783294,0
321,322,0.0005143544563907199,0.0003012804052559659,0
322,323,0.0005273135931929574,0.0002753687973987932,0
323,324,0.0005191046482650563,0.00028073898429283874,0
324,325,0.000552414537620886,0.0002842730270155395,0
325,326,0.0005463738654119273,0.00028484274710838996,0
326,327,0.0005675558898171099,0.0002961295055380712,0
327,328,0.0005216355755692347,0.0002635980155901052,0
328,329,0.0004994243320349293,0.0002451536502727928,0
329,330,0.0005112330269184895,0.0002903661176484699,0
330,331,0.0005246901278345224,0.00030879817883639285,0
331,332,0.0005191049097144666,0.0002929525420768186,0
332,333,0.0005171501557924785,0.00025715425920983155,0
333,334,0.0005038710323181779,0.00026355554631057507,0
334,335,0.0004943446372635662,0.0002701186070529123,0
335,336,0.0005208101007156074,0.00024371634790441022,0
336,337,0.0005186210575629957,0.0002642342398758046,0
337,338,0.0005231392404918249,0.0002753961288059751,0
338,339,0.0004985923257966836,0.000272141037567053,0
339,340,0.0005212522184592672,0.00029770014613556364,0
340,341,0.0005100750325558087,0.0002727420510685382,0
341,342,0.0005170181982975918,0.0002986916918113517,0
342,343,0.0005223810638805541,0.0002729789421816046,0
343,344,0.0005340638614143245,0.0002779372167424299,0
344,345,0.0005042633051440741,0.00025313868391094727,0
345,346,0.0005091778143347862,0.0002753639108656595,0
346,347,0.0005187601777530896,0.00028839710867032407,0
347,348,0.0004950041586804824,0.0002684682927792892,0
348,349,0.0005231599231289389,0.00027915923565160485,0
349,350,0.0004968483136811604,0.0002652169244053463,0
350,351,0.0004986076969847393,0.0002743728245453288,0
351,352,0.0004963164149861162,0.0002601218734829066,0
352,353,0.0005414981899472574,0.0003443072899244726,0
353,354,0.0005205059453146533,0.00025847530293200786,0
354,355,0.0004864419985096902,0.0002913719280816925,0
355,356,0.0005100939956416066,0.00027769198786700147,0
356,357,0.0005400232636020519,0.000259654034258953,0
357,358,0.0005231631696612264,0.0002742362228066971,0
358,359,0.0004754664172651246,0.00028810903701620796,0
359,360,0.0004926739600099002,0.00028210930274023366,0
360,361,0.0005672061592728521,0.0003013122909275504,0
361,362,0.0005279385174314181,0.0002772434245950232,0
362,363,0.0005016290524508804,0.00026158974991024784,0
363,364,0.0004891554541245569,0.00029132483226324745,0
364,365,0.0004678360111332343,0.0002678085535687084,0
365,366,0.00048551809595664963,0.0002663709650126596,0
366,367,0.0005035253265911403,0.0002631324498603741,0
367,368,0.00048658924885482217,0.00029557320231106133,0
368,369,0.0005207243826589547,0.00028169055343217527,0
369,370,0.00047859587017834806,0.00025121579043722403,0
370,371,0.0004939065057745514,0.000290877660154365,0
371,372,0.0004919533253996633,0.0002478346873734457,0
372,373,0.0004849431163165718,0.00031790807164118934,0
373,374,0.0005208220080627749,0.00029768759219829614,0
374,375,0.00048225502056690556,0.0002630174053289617,0
375,376,0.0004745178070152178,0.0003132836786486829,0
376,377,0.0005309946044386985,0.0002502130839275196,0
377,378,0.00048674654632729165,0.0002703348058275878,0
378,379,0.00047608238746761345,0.00026764213641096527,0
379,380,0.0004642679584018576,0.00025001907245799276,0
380,381,0.0004915678956119034,0.0002642138371205268,0
381,382,0.0004733559622157676,0.00028396007498182976,0
382,383,0.00047582043650133227,0.000268727213551756,0
383,384,0.0005164619598266048,0.00027380863126988213,0
384,385,0.0005054064468519452,0.0002482266082855252,0
385,386,0.0004730685417598579,0.00028759160874566685,0
386,387,0.00046634428532949337,0.00027276670249799887,0
387,388,0.00047906075851642525,0.0002664911041695935,0
388,389,0.0005110197084529015,0.00028831293845238784,0
389,390,0.0005025512912349465,0.0002761489275144413,0
390,391,0.0005256886147738745,0.00026175139646511525,0
391,392,0.0004853688859536002,0.00024778355727903543,0
392,393,0.0004999195443815552,0.00027258173504378646,0
393,394,0.00047065916854383737,0.0002937330980785191,0
394,395,0.0004765888103671993,0.0002685594105666193,0
395,396,0.00046967741485180644,0.00025820052542258054,0
396,397,0.00046648638429663456,0.000260138703257932,0
397,398,0.0004905065931476807,0.0002544061600929126,0
398,399,0.0004743906742078252,0.00027824291998210053,0
399,400,0.0005074666255192521,0.0002806504805145475,0
400,401,0.00046513561634734896,0.00032175561209442095,0
401,402,0.0004801229030514757,0.00026761869861123463,0
402,403,0.0004928703584785884,0.0002628326983540319,0
403,404,0.0004507418586096416,0.0002443112622131594,0
404,405,0.0004670295641214276,0.0002448237792123109,0
405,406,0.00046625545704349257,0.00025561235961504283,0
406,407,0.00047090201478567907,0.0002763862260811341,0
407,408,0.00047396152270569775,0.0002549431902783302,0
408,409,0.0005168695587296194,0.0002651348273502663,0
409,410,0.000523838792287279,0.00024539060153377554,0
410,411,0.0004656989268066051,0.00025825028957721465,0
411,412,0.0004970068092613171,0.00028110302567559603,0
412,413,0.000508951410301961,0.0002526991956983693,0
413,414,0.00046715032464514177,0.0002823572537939375,0
414,415,0.0004788682112121023,0.00028491806539629276,0
415,416,0.0004646273504476994,0.0002674743300303817,0
416,417,0.00044291413554068033,0.0002687884106611212,0
417,418,0.0004499819537159055,0.000258855328138452,0
418,419,0.00044605620666213024,0.0002558866142256496,0
419,420,0.00044638262770604344,0.00027357235570282985,0
420,421,0.0004601780882997749,0.0002677554807936152,0
421,422,0.00045440671819960696,0.0002518937942416718,0
422,423,0.00044972111500101163,0.0002532490713444228,0
423,424,0.00046286035770511563,0.0002802766398720754,0
424,425,0.0004717172821983695,0.00025532242628590517,0
425,426,0.0004548480501398444,0.00027985536823204406,0
426,427,0.0004695229469992531,0.00031150546613692616,0
427,428,0.00046111163925767565,0.00024145346881899362,0
428,429,0.00044327420716096336,0.0002510442975714492,0
429,430,0.0004600900783164737,0.0002513488774032642,0
430,431,0.00045216171298913347,0.0002500439504122672,0
431,432,0.00048197212284624885,0.00028372835852981854,0
432,433,0.00047867103470101334,0.0002367626962950453,0
433,434,0.00045537607657024636,0.0002517617181486761,0
434,435,0.0004690193195225826,0.0002775620150108201,0
435,436,0.0004498304483907608,0.0002548537842812948,0
436,437,0.0004978088045997235,0.00026867710645698634,0
437,438,0.00046184359889593906,0.00025965691117259363,0
438,439,0.0004445432758075185,0.0002684774837689474,0
439,440,0.000490539641759824,0.00029365111501344167,0
440,441,0.00045981598474706213,0.0002715833519080964,0
441,442,0.00044513434598532814,0.0002511940717037457,0
442,443,0.00043301166442688555,0.0002725640374895496,0
443,444,0.0004461596385226585,0.00026872164744418114,0
444,445,0.00044188063426796965,0.000279466227220837,0
445,446,0.0004929994519140261,0.00026851814618567005,0
446,447,0.0004400557008921169,0.0002753268122129763,0
447,448,0.00045356983901001513,0.00026258661285586034,0
448,449,0.0004500476342703526,0.0002723830509542798,0
449,450,0.0004562352410478828,0.000261801189238516,0
450,451,0.0004410146859299857,0.00024663589865667743,0
451,452,0.0004492404633007633,0.0002528551408128502,0
452,453,0.0004589805369808649,0.00025122048585520435,0
453,454,0.00044370465281341845,0.0002778962099303802,0
454,455,0.0004391033117523572,0.000254525724449195,0
455,456,0.0004380733555687281,0.00024274455208797007,0
456,457,0.0004464160820740896,0.00022405025471622746,0
457,458,0.00043139623279178825,0.0002636481823477273,0
458,459,0.0004464786982377215,0.0002448714260632793,0
459,460,0.0004628080321708694,0.0002747819603731235,0
460,461,0.0004683088443319624,0.00026223594080268715,0
461,462,0.0004364678512501996,0.0002570690509552757,0
462,463,0.0004558820127082678,0.0002685169194592163,0
463,464,0.00043936533184023573,0.0002776154797174968,0
464,465,0.00043638136970306125,0.0002750864480428087,0
465,466,0.0004221082665026188,0.00026518433975676695,0
466,467,0.0004300782825642576,0.00024851144650407756,0
467,468,0.0004273209286717853,0.00026434048243875925,0
468,469,0.0004386262650465748,0.0002715936372017798,0
469,470,0.0004479597395402379,0.0002759740125232687,0
470,471,0.00042295761474330597,0.0002632767296745442,0
471,472,0.0004434200030421683,0.00026034457162798694,0
472,473,0.00047336541271458067,0.0002702445645506183,0
473,474,0.00043234955567944175,0.0002610598453126537,0
474,475,0.0004516444363010426,0.0002601582712183396,0
475,476,0.0004326725492622548,0.0002472100910381414,0
476,477,0.00044114483704712863,0.00026649729358420396,0
477,478,0.0004367793590063229,0.00025790040817810225,0
478,479,0.00043808262004555826,0.0002527852925898818,0
479,480,0.00043746910644889187,0.00025868394926267986,0
480,481,0.00043493352034905305,0.000249346716736909,0
481,482,0.0004318719615791148,0.0002852625208712804,0
482,483,0.0004227054082245255,0.0002599539307993837,0
483,484,0.00042164450448278025,0.0002640965351019986,0
484,485,0.0004308970489849647,0.000252587355983754,0
485,486,0.0004271507898617225,0.0002439984319304737,0
486,487,0.00042171406239503993,0.00024268775499270608,0
487,488,0.00043780882018230237,0.00026328225309650105,0
488,489,0.00041578832606319337,0.00027298096004718295,0
489,490,0.0004380818068360289,0.0002624514633983684,0
490,491,0.0004442925518863679,0.0003608834493206814,0
491,492,0.0004589846086067458,0.0002683266876071381,0
492,493,0.0004728241425861294,0.0002927043290886407,0
493,494,0.0004159973471056825,0.00025547925324644896,0
494,495,0.0004230729757788746,0.00025258449701747544,0
495,496,0.0004201380220668701,0.0002611418138258159,0
496,497,0.0004267679166029363,0.0002586818043103752,0
497,498,0.00042597849872739367,0.00026365508335099246,0
498,499,0.00041994647957229364,0.0002650997252203524,0
499,500,0.0004146328935651885,0.0002572755212895572,0
500,501,0.00043870567557557173,0.0002628804912092164,0
501,502,0.00041417360334889964,0.0002544912989833392,0
502,503,0.0004540717321409223,0.0002423069478633503,0
503,504,0.00045248976869819064,0.00026246707857353614,0
504,505,0.00043047956278314815,0.00032710496549649785,0
505,506,0.0004683146209572442,0.00026885379338636994,0
506,507,0.0004222657832239444,0.00025057602906599643,0
507,508,0.00044751251213407767,0.00024577033861229817,0
508,509,0.00043613831124578916,0.00024277723762982834,0
509,510,0.0004204517368634697,0.00027193811256438495,0
510,511,0.0004200859992124606,0.0002322963402548339,0
511,512,0.0004391362039314117,0.0002722469270035314,0
512,513,0.0004318653154768981,0.0002454272185180647,0
513,514,0.0004404768262854001,0.00024192088167183102,0
514,515,0.0003985695053415839,0.00026061713385085264,0
515,516,0.00042364154190484743,0.00024796797976402255,0
516,517,0.0004182545487613728,0.00026639351272024215,0
517,518,0.0004173610951208199,0.0002683348522017089,0
518,519,0.00042283665631354475,0.00025926416856236756,0
519,520,0.0004330297762256426,0.0002658782735428152,0
520,521,0.00042994851974071936,0.00024585586555379754,0
521,522,0.0004359799134059964,0.0002835660120278286,0
522,523,0.0004355478115030564,0.0002869478436574961,0
523,524,0.0004075542111725857,0.00025382613287850596,0
524,525,0.0004202425433807851,0.00026612813720324385,0
525,526,0.000442484074786383,0.00026222333981422706,0
526,527,0.00041553294674182933,0.00026424122236979507,0
527,528,0.0004334707737143617,0.000252223524148576,0
528,529,0.00041557905060471965,0.0002616028757377838,0
529,530,0.0004073129666115468,0.0002410892130380186,0
530,531,0.0004025731099924693,0.0002440046169795096,0
531,532,0.00046532970591215415,0.0002430220556561835,0
532,533,0.00043888033299784485,0.0002604656086380904,0
533,534,0.00040636055273353123,0.0002488740744108024,0
534,535,0.00040757947135716677,0.0002701332409439298,0
535,536,0.0004137237255539124,0.0003122430731309578,0
536,537,0.0004216814539783324,0.00025633213081164283,0
537,538,0.0004575137820211239,0.00031047343460765354,0
538,539,0.00043811873789915506,0.0002573282069837054,0
539,540,0.0004146592841910509,0.0002578637722763233,0
540,541,0.00039637411440101764,0.00024227325678414976,0
