,epoch,train_loss,test_loss,it
127,128,0.0030317295109853148,0.0008604451625918349,0
128,129,0.003044983637907232,0.0009597088346102585,0
129,130,0.003104643562498192,0.0007615060041037699,0
130,131,0.003095573130606984,0.0007407617173157633,0
131,132,0.0030198070880336067,0.0007527869058928142,0
132,133,0.0030220023802636814,0.0008771857460184644,0
133,134,0.0030953455599956213,0.000745071709388867,0
134,135,0.0030531525611877442,0.0007449724498049666,0
135,136,0.0030915647871249045,0.0007542896588953832,0
136,137,0.003030292931362055,0.0007398888876195997,0
137,138,0.0030405248476502796,0.0007556814574248468,0
138,139,0.0030313648555117347,0.0007343201490584761,0
139,140,0.002999830454549131,0.0007899587236655255,0
140,141,0.0031116230005864055,0.0007424799201544374,0
141,142,0.0031198390827436623,0.0007823992539973309,0
142,143,0.003186825341739071,0.0007353844780785342,0
143,144,0.0030502432646850744,0.0007637369621079415,0
144,145,0.0030377211417847625,0.0007518553524278104,0
145,146,0.0030319497289989766,0.0007375665397072831,0
146,147,0.0030601518248052646,0.0007265983372538661,0
147,148,0.0030394013650948183,0.0009105362327924619,0
148,149,0.003043736711454888,0.0007914376774958025,0
149,150,0.003092909745949631,0.0007491823887297263,0
150,151,0.003160390380071476,0.0007368407736066729,0
151,152,0.0029933419117393594,0.0007466719738052537,0
152,153,0.002983480127295479,0.0007259924740840991,0
153,154,0.0030112144711893054,0.0007164129987359047,0
154,155,0.0029780982430869093,0.0007562504964880645,0
155,156,0.0031041077241146316,0.0008256862172856926,0
156,157,0.003061927610542625,0.0007579837935433412,0
157,158,0.002991761236141125,0.0007777072993728021,0
158,159,0.00301644357581002,0.0007192259867830823,0
159,160,0.0030664622065766406,0.0008041493575243901,0
160,161,0.003084441304478484,0.0007459025490485753,0
161,162,0.0030607103457441554,0.0007679944644526889,0
162,163,0.0029911893837076303,0.0007345156763525058,0
163,164,0.0030005624663317575,0.0007202607307893534,0
164,165,0.002993784031908338,0.0007472024920086066,0
165,166,0.003030759190248015,0.000734968045920444,0
166,167,0.00302202797611244,0.0007925531982133786,0
167,168,0.0030808383986974754,0.0007166473136749118,0
168,169,0.0029593287239549682,0.0008048286273454626,0
169,170,0.003030532291935136,0.0007673489725372444,0
170,171,0.00300174269505078,0.0007284470717422664,0
171,172,0.0030179492682994653,0.0007137276009113217,0
172,173,0.002985083760965305,0.000834156103276958,0
173,174,0.003089355317448887,0.0007516128787149986,0
174,175,0.0030525363807100804,0.0008191511714054893,0
175,176,0.003003526516840793,0.0007831409107893706,0
176,177,0.002975490679576372,0.0007052601024042815,0
177,178,0.0030357104929862543,0.0007086802759052565,0
178,179,0.0029692646630185967,0.0007182942839184155,0
179,180,0.003080638824030757,0.0009319500260365506,0
180,181,0.0029653153168813636,0.0007010353535103301,0
181,182,0.003072300477651879,0.0007591462092629323,0
182,183,0.0030792241372788946,0.0007185675999304901,0
183,184,0.002951315922352175,0.0006993976014200598,0
184,185,0.002975301808328368,0.0007062183925881982,0
185,186,0.0030216341683020195,0.0007791953762837996,0
186,187,0.003076661527544881,0.0007625710063924392,0
187,188,0.0030148823803756385,0.0008042150797943274,0
188,189,0.0030170807149261236,0.0007025524430597822,0
189,190,0.0030069440147296217,0.0006981837718437116,0
190,191,0.002942209114068343,0.0006971278906955073,0
191,192,0.0030204140678203356,0.0007039763208013028,0
192,193,0.0030129029299132528,0.0006945583532797173,0
193,194,0.0029541163181420415,0.0006954169075470418,0
194,195,0.0029829538233267765,0.0006984619850603243,0
195,196,0.0029547837756884595,0.0007869767616890992,0
196,197,0.00296162097947672,0.0006937955108393605,0
197,198,0.0030032080714590846,0.0007018433146489164,0
198,199,0.002959138589600722,0.0006988374429056421,0
199,200,0.0029391144091884297,0.0006891044982088109,0
200,201,0.0029426805985470613,0.0007455900796533873,0
201,202,0.002917723384841035,0.0006859426444862038,0
202,203,0.0029628732280495267,0.0006955757038667798,0
203,204,0.003005247958935797,0.0006962611825050165,0
204,205,0.0029388778726570307,0.0007097496903346231,0
205,206,0.0030173591221682727,0.000695871749970441,0
206,207,0.003099738897678132,0.000735083274776116,0
207,208,0.0030055966693907977,0.0008542226870000984,0
208,209,0.0030281835643108934,0.0007882919366238639,0
209,210,0.0029893172148149462,0.0006913647463079542,0
210,211,0.003063667730505889,0.0006940708728507162,0
211,212,0.002996056703462576,0.000688241864554584,0
212,213,0.0029682693115319126,0.0007336686733954897,0
213,214,0.0029534151641807207,0.0007108145490443955,0
214,215,0.0029512333906798935,0.0007094168928839887,0
215,216,0.002937806750802944,0.0007237578771309927,0
216,217,0.0029158755312285694,0.0007627581556638082,0
217,218,0.0029577462177257986,0.0007039286991736541,0
218,219,0.003044796312072625,0.0006985455149939904,0
219,220,0.003348734400545557,0.0007002417871262879,0
220,221,0.002986182811825226,0.0006825236215566595,0
221,222,0.0029680433411461613,0.0007062435324769467,0
222,223,0.002949950919719413,0.0007109791409069051,0
223,224,0.003056776327624296,0.0007103010362091784,0
224,225,0.003022752523732682,0.000677878341715162,0
225,226,0.0030351460406867164,0.0008591147168772295,0
226,227,0.0030353116841676333,0.0007055594905978069,0
227,228,0.002919393194800553,0.0008221766406980653,0
228,229,0.0030355805550546697,0.000698163005290553,0
229,230,0.002945098396351871,0.000704234706548353,0
230,231,0.002925295972575744,0.0006852486927527935,0
231,232,0.0029078259656671436,0.0007284665169815222,0
232,233,0.0031712900129302096,0.000690200556224833,0
233,234,0.0029733273045470317,0.0006760770125159373,0
234,235,0.0029431057880477357,0.0006907375131656106,0
235,236,0.0029540699751426777,0.0006756555618873487,0
236,237,0.0029410319053567945,0.0006925894141507645,0
237,238,0.002952825662214309,0.0006953854501868288,0
238,239,0.0029410215181997048,0.0006684635009150952,0
239,240,0.002996632280216242,0.0007591570514099052,0
240,241,0.0029358683813673755,0.0007287947014750292,0
241,242,0.003071953184553422,0.0007312739791814238,0
242,243,0.002913374738030446,0.0006760941061656923,0
243,244,0.0029789051118617256,0.0006781750863107543,0
244,245,0.003075342583664072,0.0007163245230913162,0
245,246,0.0030033416396084553,0.0007571079962265989,0
246,247,0.0030139717331621797,0.0006776967512754102,0
247,248,0.002958932788654541,0.0007271598267834633,0
248,249,0.002977321196037034,0.0006751814197438459,0
249,250,0.0030121254191423454,0.0008200385161520293,0
250,251,0.002946483150784237,0.0006737693474860862,0
251,252,0.0029498231539037078,0.0006833025196101517,0
252,253,0.002930876639826844,0.0006782384909456596,0
253,254,0.0029139270928377906,0.0006765858047098543,0
254,255,0.0029184269641215604,0.0007702293475934615,0
255,256,0.002946446983454128,0.0007162111811339855,0
256,257,0.002907941263401881,0.0007032029728482788,0
257,258,0.0029195198226564874,0.0006696505045207838,0
258,259,0.002968706413715457,0.0006676610287589331,0
259,260,0.0029851803459071866,0.0007770282255175214,0
260,261,0.0029437606125914803,0.0006972100294660777,0
261,262,0.0029193871460544566,0.0006728365066616485,0
262,263,0.0029029960045590998,0.0007189996404728542,0
263,264,0.0029053584459082533,0.0006904830389733737,0
264,265,0.002915570861659944,0.0007045880115280549,0
265,266,0.003066059634632741,0.0008592244373479237,0
266,267,0.002977362342062406,0.000772310911755388,0
267,268,0.00289171704207547,0.0006941250088857487,0
268,269,0.002947123924968764,0.0006708544911816716,0
269,270,0.003046359551566032,0.0007148475968278944,0
270,271,0.0029631898641431084,0.0006808108121428328,0
271,272,0.0029329753432345267,0.0006854839002092679,0
272,273,0.002916799382849907,0.0006663438524507607,0
273,274,0.0029263186743871,0.0006663335972310354,0
274,275,0.002906724717468023,0.000665771989345861,0
275,276,0.002909425559240238,0.0007526771107222885,0
276,277,0.0029871162415171662,0.0006683000033566107,0
277,278,0.0029556433010535935,0.0006638355989707634,0
278,279,0.0029619454920369512,0.0007051022878537575,0
279,280,0.0029061800412212807,0.0006916249568651741,0
280,281,0.0029847084554300335,0.0006663127123222996,0
281,282,0.0029064613413841774,0.0007263708859682084,0
282,283,0.002956171128122757,0.0006637805568364759,0
283,284,0.002904834665241651,0.0006576704695665588,0
284,285,0.0028963402941978226,0.0006662986755448704,0
285,286,0.0029922499515426656,0.000748534770294403,0
286,287,0.002981051061457644,0.0006974810462755461,0
287,288,0.002959242595049242,0.0006756257867285361,0
288,289,0.0029384922905592247,0.0007853346508151541,0
289,290,0.00292930716338257,0.0006751897434393565,0
290,291,0.0029163632018025963,0.0006624115165323019,0
291,292,0.0030020762167017284,0.0008098104988069584,0
292,293,0.0029362390720052644,0.0006678880658000707,0
293,294,0.0029057135077891873,0.0006716880404079953,0
294,295,0.0029302195995114743,0.000762610057912146,0
295,296,0.0029638860607519744,0.0007750486120736848,0
296,297,0.0029352262034080924,0.0006874765967950225,0
297,298,0.0028933357932449627,0.0006582397977278258,0
298,299,0.0029312177784352874,0.0006615005976830919,0
299,300,0.002962362333588923,0.000698545955431958,0
300,301,0.002929337440097394,0.000666942703537643,0
301,302,0.0029557928016098836,0.000771052110940218,0
302,303,0.002868712918522457,0.0006987747678067535,0
303,304,0.0028868809895357117,0.0006560893224862714,0
304,305,0.0029234098127441637,0.0006605882566267004,0
305,306,0.00293814789232177,0.000703226836048998,0
306,307,0.002903945225989446,0.0006750319987380256,0
307,308,0.002943047572625801,0.000682074522289137,0
308,309,0.0028778311466642966,0.0006695117782025288,0
309,310,0.0029593765172952163,0.000668353929844064,0
310,311,0.0029467265160443884,0.0006778022992269447,0
311,312,0.0030044213480626544,0.0006771817337721586,0
312,313,0.0028759847070129276,0.0006588372537711015,0
313,314,0.0029235161685695252,0.0010151834168937058,0
314,315,0.002994116367578196,0.0006904938762697081,0
315,316,0.00290177755523473,0.0006568901657980557,0
316,317,0.0029498960337756824,0.0006581008482802038,0
317,318,0.002954665742193659,0.0006591153505723923,0
318,319,0.0029205898696091025,0.0006805732070157925,0
319,320,0.0029994811629876494,0.000670107933304583,0
320,321,0.0029223540438882384,0.0006708192076378812,0
321,322,0.0028968372265808285,0.0006859620645021399,0
322,323,0.002909029410996785,0.0006891540717333556,0
323,324,0.0029394208827094796,0.0006731801142450422,0
324,325,0.00293158984859474,0.000714782588571931,0
325,326,0.0028926623170264067,0.0007053770047302047,0
326,327,0.002916905119976339,0.000681647833941194,0
327,328,0.0029127132108745474,0.000692589214304462,0
328,329,0.0029318741503326843,0.0007794195630898078,0
329,330,0.002930502930151609,0.0008394790211847673,0
330,331,0.002940192110448455,0.0007982204745834073,0
331,332,0.003033594268102509,0.0008553748989167313,0
332,333,0.0030616304410311084,0.0006602476816624403,0
333,334,0.0029175735253375024,0.00073845066751043,0
334,335,0.0029089304249888905,0.0006490377418231219,0
335,336,0.003047021369760235,0.0006596538335240135,0
336,337,0.002982114259308825,0.0007133601631115501,0
337,338,0.0029008914658334105,0.0006701366471437117,0
338,339,0.0029814921649328123,0.0006903153262101114,0
339,340,0.003004127925184245,0.0006566725428759431,0
340,341,0.002979549278582757,0.0006606622405039768,0
341,342,0.0028993643800883243,0.0007460342720150947,0
342,343,0.0029138994936753686,0.0006570241559529677,0
343,344,0.002866041601131049,0.0007129275298211723,0
344,345,0.0029294550622580573,0.0008171930637521049,0
345,346,0.002930188343937819,0.0006686040646551798,0
346,347,0.0029386796872131527,0.0006651494263981779,0
347,348,0.002908921402801449,0.0006510768318548799,0
348,349,0.002983984098924945,0.0006493621699822445,0
349,350,0.0029430694645270704,0.0006606006373961766,0
350,351,0.0029104753901871543,0.000648583840423574,0
351,352,0.002957160398364067,0.0006635915255174041,0
352,353,0.0028916559802989166,0.0008137726030933361,0
353,354,0.0029862600766743224,0.0006491273156522463,0
354,355,0.002876437201242273,0.0006603478415248295,0
355,356,0.0029036674648523332,0.0006594214239157737,0
356,357,0.0029045557933083427,0.0007717805429516982,0
357,358,0.0029428896746442963,0.0006736035293821867,0
358,359,0.0029264040970398736,0.0006791857013013214,0
359,360,0.0029638358964196717,0.0006656532641500235,0
360,361,0.0028839167886568853,0.0006530657177790999,0
361,362,0.002881201263517141,0.0006446560611948371,0
362,363,0.002912341790700642,0.0006562520458828658,0
363,364,0.002910400100518018,0.000767473693122156,0
364,365,0.0029417758147853115,0.0006723603757563979,0
365,366,0.002869359238926942,0.000642431783489883,0
366,367,0.0028693280240986497,0.0006457066590276857,0
367,368,0.0029346769869637987,0.0006533279908277715,0
368,369,0.00300194484492143,0.0009554014657624065,0
369,370,0.0028947560233063994,0.0006508676286709185,0
370,371,0.0029256355895389183,0.0007632827492974078,0
371,372,0.0029573838954092936,0.0007775163957073043,0
372,373,0.0029299395265600953,0.0009518047387246043,0
373,374,0.002931347073172219,0.0006692678502683218,0
374,375,0.0029341044176059467,0.0006571450154297054,0
375,376,0.002871623516936476,0.0006636349658947438,0
376,377,0.0028943510939522334,0.0006592546395647029,0
377,378,0.002865606005070731,0.0006613837244609992,0
378,379,0.0029285599283563595,0.0006485182229274262,0
379,380,0.0029684261709917335,0.0006630591601909448,0
380,381,0.0029501876551269865,0.0006685189844574779,0
381,382,0.0031080832336253176,0.0006604227615753189,0
382,383,0.0029001141995346797,0.0006883466325234622,0
383,384,0.0028859702967262515,0.0006511618460838994,0
384,385,0.0029696425180494165,0.0007239367250197877,0
385,386,0.002877838086957733,0.0007000426402858768,0
386,387,0.002916435565566644,0.000658408147864975,0
387,388,0.0028997484245337547,0.0006526343602066239,0
388,389,0.0029300510262449584,0.0006800609378842637,0
389,390,0.0028748264487755176,0.0006957403151318431,0
390,391,0.0029337161977309734,0.0006985398145237316,0
391,392,0.00297315230127424,0.0006665494312377026,0
392,393,0.0029184251461022844,0.00069868053154399,0
393,394,0.002928387880092487,0.0006462866566531981,0
394,395,0.002878266522505631,0.0006747942379054923,0
395,396,0.002984389750054106,0.0006628112071969857,0
396,397,0.00294511985751645,0.0007710770897877713,0
397,398,0.0029125091969035566,0.0006510891835205257,0
398,399,0.0028989513690855042,0.0006476312555605546,0
399,400,0.0028973336544974395,0.0008232060179580003,0
400,401,0.0028823850899546716,0.0006818027778839072,0
401,402,0.002889285907925417,0.00077335652798259,0
402,403,0.0029731436875105525,0.0007148407477264603,0
403,404,0.00290373594519527,0.0006567422222966949,0
404,405,0.0029404956701910125,0.0006726906266218672,0
405,406,0.00290576532521906,0.0006774946824104215,0
406,407,0.0029171007675662017,0.0006965984386624769,0
407,408,0.0029105613260374716,0.0006885024418200676,0
408,409,0.0028743205446517097,0.0006986519467318431,0
409,410,0.0029068203972807773,0.0008164309527880202,0
410,411,0.0028555535129271446,0.0006453265688226869,0
411,412,0.0029411753008995825,0.000711993666482158,0
412,413,0.0029250490236639357,0.0006500824732938781,0
413,414,0.0029358714401799563,0.0006493475870229304,0
414,415,0.002903485948142285,0.0006595509437223276,0
415,416,0.0028730987939828384,0.0006887970822087179,0
416,417,0.00288729402430666,0.0006489169065995763,0
417,418,0.0030234866212898244,0.0008212578405315678,0
418,419,0.0029468306437289964,0.0006550207394563283,0
419,420,0.002883600770534637,0.0006576238665729761,0
420,421,0.0028866874771968773,0.0006786475384918352,0
421,422,0.0029087451315717773,0.0006519182235933841,0
422,423,0.0028621864941669626,0.0006448616419220343,0
423,424,0.002974410498669992,0.0006807577272411435,0
424,425,0.0029388616676442325,0.0006689170065025488,0
425,426,0.0029145364028712113,0.0006381038915909206,0
426,427,0.002948192500237686,0.0006500890643413489,0
427,428,0.0029954144411021844,0.0006797438487410546,0
428,429,0.002918308014826228,0.0006513043481390923,0
429,430,0.002861735752473275,0.0007409687677863985,0
430,431,0.002963995633763261,0.0007479129427035029,0
431,432,0.002923279372043908,0.0006453875297059616,0
432,433,0.00298092090136682,0.0008292542401856433,0
433,434,0.002882659978543719,0.0006457961086804668,0
434,435,0.0028644480422371998,0.0006496483304848274,0
435,436,0.002918942185351625,0.0006538009309830765,0
436,437,0.002896437213833754,0.0006406615788970764,0
437,438,0.0029188258146556714,0.0007326651907836397,0
438,439,0.0029416497602748376,0.0006483677716460079,0
439,440,0.0029716533007255446,0.000690728429860125,0
440,441,0.0029479151746879023,0.0006522509162702287,0
441,442,0.002891385562058228,0.0006458202221741279,0
442,443,0.002897000152734108,0.0007447465575144937,0
443,444,0.0029166225251780514,0.000671577695175074,0
444,445,0.0028835537959821522,0.000690602515048037,0
445,446,0.0029410088075868166,0.0008294996233113731,0
446,447,0.002874261940208574,0.0006393355395024022,0
447,448,0.0029177672675965976,0.0006953871566414212,0
448,449,0.0028616966078213106,0.0006359239128263046,0
449,450,0.002900536165301067,0.0006726322860534613,0
450,451,0.002935487083353413,0.0007784613020097216,0
451,452,0.0028689104879352574,0.000666609422963423,0
452,453,0.0028977540680595365,0.0007091237038063506,0
453,454,0.002856044581858441,0.0006442162790335715,0
454,455,0.0028853416957038765,0.0006503516002946222,0
455,456,0.0029010415867863535,0.0006455312997180348,0
456,457,0.0028817082561242084,0.0006436762982048094,0
457,458,0.0028706379137778035,0.0006774447838931035,0
458,459,0.0029164905737464625,0.0006558690307429061,0
459,460,0.002886483802770575,0.0006446441674294571,0
460,461,0.0029145146545488387,0.0007933138753287494,0
461,462,0.002892669799621217,0.0006597188078255082,0
462,463,0.0028795603526911386,0.0006614971760427579,0
463,464,0.002869323487781609,0.0006424506563538064,0
464,465,0.0029798586503602563,0.0007678483021057521,0
465,466,0.002903370098404897,0.000660243541157494,0
466,467,0.0029075608210405333,0.0006462888326495886,0
467,468,0.002911740498772512,0.0006358702802875389,0
468,469,0.0029166968413240585,0.0006594783820522329,0
469,470,0.002866714292516311,0.000651871090910087,0
470,471,0.0029034302337095142,0.0006755124564127375,0
471,472,0.002864558406872675,0.0006448077814032634,0
472,473,0.002921924371427546,0.0007030769319195921,0
473,474,0.0028953821999796975,0.0006545256027796616,0
474,475,0.0029351184707290183,0.0006846419787810494,0
475,476,0.0028964495082618668,0.0006459231527211766,0
476,477,0.002895814679019774,0.0006508121111740669,0
477,478,0.0028605941527833543,0.000959811988286674,0
478,479,0.002986441151976275,0.0007222929397054638,0
479,480,0.0029045920469798147,0.0006481245645166685,0
480,481,0.002910268790340827,0.0006488444186591853,0
481,482,0.0029436537171325956,0.0006584001200584074,0
482,483,0.002955036710288065,0.0007451865647453814,0
483,484,0.0028812831898297492,0.0006598907513155912,0
484,485,0.0028835298309180264,0.0006856738415081054,0
485,486,0.002848096787541484,0.0007262068140941361,0
486,487,0.0029028145771007987,0.0006615613790927454,0
487,488,0.002860719677604114,0.0007734714172935735,0
488,489,0.0028725842421408743,0.0006734413385856896,0
489,490,0.002881248753207425,0.0006474881413547943,0
490,491,0.002895309867259736,0.0006408454404057314,0
491,492,0.0029339916460836926,0.0006517112584939847,0
492,493,0.0029119179002009333,0.0006818809352504711,0
493,494,0.0028480455580089862,0.000648327162101244,0
494,495,0.0028740483355553198,0.0006424054115389784,0
495,496,0.002937001306175565,0.0006813423911808059,0
496,497,0.002884060100768693,0.0006464028362339983,0
497,498,0.00296649076238585,0.000708349891162167,0
498,499,0.002907492851954885,0.0006699095654767006,0
499,500,0.0028584443944661567,0.0006478694500401616,0
500,501,0.0028973775527750454,0.0006452581602691983,0
501,502,0.0028487230515262733,0.000639387484989129,0
502,503,0.0029000043413058545,0.0007000397037093838,0
503,504,0.002870355198198619,0.0006543895685657238,0
504,505,0.0028616721140375984,0.0006651803472777828,0
505,506,0.003020790379378013,0.0008826338259192804,0
506,507,0.0029455733437013503,0.0006450731598306447,0
507,508,0.002889758678308378,0.0007071689139896383,0
508,509,0.002890126623484927,0.0006850649563906094,0
509,510,0.002854188333246081,0.0006692122716534262,0
510,511,0.002897608138543243,0.0006561345013324172,0
511,512,0.0029416285852979247,0.0006761606472233931,0
512,513,0.002864728196679304,0.0006750328931957484,0
513,514,0.0029793777221736187,0.0006589949829503894,0
514,515,0.0028957725182408465,0.0006569940014742315,0
515,516,0.0028467927850821676,0.0007242507204258193,0
516,517,0.002861812182042437,0.0007306139945285395,0
517,518,0.0028849487910823277,0.0006672438379609957,0
518,519,0.0028639729105634617,0.0007214675647749876,0
519,520,0.0028720338576628517,0.0006437896401621402,0
520,521,0.0029216194214920204,0.0007824236527085304,0
521,522,0.002894469456320318,0.0006474089313996956,0
522,523,0.002876733562637431,0.0006537412623098741,0
523,524,0.002859077228155608,0.0006572041301600014,0
524,525,0.002970841406689336,0.0006610738404560834,0
525,526,0.0029406460855777067,0.0006520229964129006,0
526,527,0.0028578052724090716,0.000732948452544709,0
527,528,0.0029954606667160987,0.0007503835756021241,0
528,529,0.0028574788419064136,0.0006588840420590714,0
529,530,0.00287003679695772,0.0006552773081542303,0
530,531,0.002905860387060481,0.0007867972657550126,0
531,532,0.0029575807333458216,0.0009079770194754625,0
532,533,0.002897845995418417,0.0006542742620998372,0
533,534,0.0029123878436318287,0.000684449744100372,0
534,535,0.0028508950568114718,0.0006436327307407434,0
535,536,0.0029396263087013113,0.0006491896599375953,0
536,537,0.0028948339371709154,0.0007354496609574805,0
537,538,0.002867267502976271,0.0006821678379007305,0
538,539,0.0028523948819686967,0.000667457472688208,0
539,540,0.002868714660871774,0.000658033483584101,0
540,541,0.0029339822785307964,0.0006398974432765196,0
541,542,0.0029340716874382148,0.0006851208968631302,0
542,543,0.0030200673926932117,0.0006638831235856439,0
543,544,0.0028794842709127504,0.0006815646425820887,0
544,545,0.002861915984734272,0.0006364543281961232,0
545,546,0.0028971439925953744,0.0006670309075464804,0
546,547,0.002851225070965787,0.0006511234193264196,0
547,548,0.002862679998118741,0.0006658628864291434,0
548,549,0.0028749529349928102,0.0006529884791234508,0
