,epoch,train_loss,test_loss,it
109,110,0.0029090826991402235,0.0007158366575216253,0
110,111,0.0028204588103108107,0.0007103419300013532,0
111,112,0.002868113257378961,0.0007456456524475168,0
112,113,0.002851369905207927,0.0006909632065799087,0
113,114,0.0028839981416240333,0.0009030635565674554,0
114,115,0.002798076895608877,0.0006817846820922569,0
115,116,0.0028215332141068453,0.0006858853565063327,0
116,117,0.002810385291619847,0.0006801676063332707,0
117,118,0.002788029730436392,0.0006999091206428905,0
118,119,0.002808568477242564,0.0007111841715717067,0
119,120,0.0028662304995426286,0.0007261496619321405,0
120,121,0.00285413518625622,0.0006795066049865758,0
121,122,0.0028113303201583524,0.0006969609501538798,0
122,123,0.0028806540571774046,0.0007543045813993861,0
123,124,0.0028730013883129383,0.0007375407478927324,0
124,125,0.002776012501756971,0.0006744285424550374,0
125,126,0.0028117432627671707,0.0008140933040219049,0
126,127,0.002800302418957775,0.0006759096926543861,0
127,128,0.0027672063268255444,0.0007917913288110867,0
128,129,0.0029039430383515233,0.0007624334616897007,0
129,130,0.003053731801143537,0.0007416112639475614,0
130,131,0.0028333092253888027,0.000679061080639561,0
131,132,0.002863013076906403,0.0006838172354036942,0
132,133,0.002795124493422918,0.0007133040499563019,0
133,134,0.002766147874838983,0.000716248934622854,0
134,135,0.0027763514507872364,0.0006679380060328791,0
135,136,0.0027842944817772757,0.0007248416698227326,0
136,137,0.0029818841566642126,0.0006639165823192646,0
137,138,0.002750157920915323,0.0006903307803440839,0
138,139,0.002756660666394358,0.0006640331218174348,0
139,140,0.002747365574274833,0.0006571118137799203,0
140,141,0.0027262381782444814,0.0007118429348338395,0
141,142,0.002788226580499516,0.0007205753839419534,0
142,143,0.002746138175522598,0.000675109721487388,0
143,144,0.002821184165077284,0.0006543977147278686,0
144,145,0.0027291091391816735,0.0006816651187061022,0
145,146,0.0027629935357254,0.0006970828049816191,0
146,147,0.0027595914201810957,0.0007292915436361606,0
147,148,0.0027554939093533902,0.000654305302305147,0
148,149,0.00274683212240537,0.0009454916376853362,0
149,150,0.0028756081951238836,0.0006771013819767783,0
150,151,0.0027539831566779564,0.0006472213872863601,0
151,152,0.002758260487462394,0.000659304074360989,0
152,153,0.002765973555506207,0.0006482298912790914,0
153,154,0.002750252039792637,0.0006569561858971914,0
154,155,0.0027639286883641033,0.0006484189167773972,0
155,156,0.0027613942065120986,0.0007163361374599238,0
156,157,0.002812230002018623,0.0006478052052746837,0
157,158,0.0027639705212398743,0.0006414688444541147,0
158,159,0.0028004410705761984,0.0006535752210766077,0
159,160,0.0027288869120335826,0.0006645903709189345,0
160,161,0.002702002672594972,0.0006459118953595559,0
161,162,0.0027324124705046414,0.0006489670369774104,0
162,163,0.002740968906437047,0.0006522271073966597,0
163,164,0.002723598973049472,0.0006924666755367071,0
164,165,0.0027945534170915683,0.0006368845594503606,0
165,166,0.0026832070647894095,0.0006381377180029328,0
166,167,0.0026814084024711824,0.0006323859687351311,0
167,168,0.0027515271028581384,0.0007402010300817589,0
168,169,0.002733123926251816,0.0006650491792242974,0
169,170,0.002875331591349095,0.0006635300427054366,0
170,171,0.002690351486671716,0.0006890921465431651,0
171,172,0.0027372603527813528,0.0006556496237559865,0
172,173,0.0027586437936406583,0.0006362573069054634,0
173,174,0.0026891390899739537,0.0006806105404393748,0
174,175,0.0026818290624457102,0.0006857055763248354,0
175,176,0.002685244697689389,0.00066506190050859,0
176,177,0.0026866158198875687,0.0007543693975700686,0
177,178,0.0026598372904118152,0.0006398998666554689,0
178,179,0.002678610680353207,0.0006667309896632408,0
179,180,0.0026891217848363643,0.0006280375528149307,0
180,181,0.0027123891632072628,0.0006354933779221028,0
181,182,0.0027271575022799273,0.0006761270769250889,0
182,183,0.002683370818461602,0.0006503040378447622,0
183,184,0.00273958895704709,0.0006243694243797411,0
184,185,0.0027634096622932702,0.0006731242057867349,0
185,186,0.0027341590199891166,0.0006507562289092069,0
186,187,0.002682261432831486,0.0006421844358555972,0
187,188,0.0026897542915927867,0.0006507247870710368,0
188,189,0.0026784344246455778,0.0006817788991611451,0
189,190,0.002690240474961077,0.000640988105442375,0
190,191,0.0026726684814396624,0.0006568001340686654,0
191,192,0.0026681933338598657,0.0006207552010891959,0
192,193,0.002655037372217824,0.0006771776572956393,0
193,194,0.002732625257825324,0.0006422350280142079,0
194,195,0.0026829300564713775,0.0007418372551910579,0
195,196,0.0027122301660710947,0.0006293011771049351,0
196,197,0.002686873882582101,0.0006440622896964972,0
197,198,0.002716138892962287,0.0006485056248493493,0
198,199,0.0026394767376283807,0.0006255361746298149,0
199,200,0.0026666179347860936,0.0006398623595790316,0
200,201,0.0026906719693215566,0.0006192584201926366,0
201,202,0.002672023287353416,0.0006550994381541386,0
202,203,0.002650666143745184,0.0006151364922213058,0
203,204,0.002730935451108962,0.0006197831098688766,0
204,205,0.002653210677090101,0.0006270437190930048,0
205,206,0.0026796986096693826,0.0006819769565481693,0
206,207,0.0026924406760372222,0.0006480109082379689,0
207,208,0.002658640806718419,0.0006523021166988959,0
208,209,0.002714385580232677,0.0006158378654314826,0
209,210,0.002775618517383312,0.0006197416601935402,0
210,211,0.002685349842067808,0.0006145425102052589,0
211,212,0.002873776100265483,0.0006680114835035056,0
212,213,0.00275447119687063,0.0006218915126131227,0
213,214,0.002630405740152734,0.0006209710729308427,0
214,215,0.0026692839504297203,0.0006211326845611136,0
215,216,0.0026929449464660137,0.0006113223537492255,0
216,217,0.0026710957201430572,0.000613916174431021,0
217,218,0.002661902071364845,0.0006742949471420918,0
218,219,0.002683690131137458,0.0006801000786557172,0
219,220,0.00270298797210368,0.000610949185405237,0
220,221,0.0026546527825606365,0.0006946914344249914,0
221,222,0.0026316586260994273,0.0006078528521660094,0
222,223,0.0026658658384500693,0.0006145821302197873,0
223,224,0.0027013421446705856,0.0006097652571042999,0
224,225,0.002679184372148787,0.0006183526944369078,0
225,226,0.0026397057576105,0.000655435934701624,0
226,227,0.0026778307432929675,0.0006249055654431383,0
227,228,0.002661320674815215,0.00066773990887062,0
228,229,0.002636510244337842,0.000606844510184601,0
229,230,0.0026470263168448583,0.0006157937556660423,0
230,231,0.0027426281323035557,0.000728234663256444,0
231,232,0.002690322874695994,0.0006163259017436455,0
232,233,0.002670336270239204,0.0006170305665970469,0
233,234,0.002647418368724175,0.0006053731999903296,0
234,235,0.002658931925543584,0.0006109749869210645,0
235,236,0.002621584500108535,0.0006482395731533567,0
236,237,0.0026260915367553633,0.0006029427808243781,0
237,238,0.00264306475680011,0.0006086687926047792,0
238,239,0.002685997747660925,0.0006057843614447241,0
239,240,0.002696093939205942,0.0006105293092938761,0
240,241,0.0027539286219204467,0.0006197412333373601,0
241,242,0.0026696200695975375,0.0006077209429349751,0
242,243,0.0026403251235024073,0.0006045481888577342,0
243,244,0.0026664970714288454,0.0006247902618876348,0
244,245,0.0026809922497098644,0.0006157195098542918,0
245,246,0.002632549058762379,0.0006047439062967896,0
246,247,0.002629697773954831,0.0006183986057294533,0
247,248,0.0026549278690557307,0.0006161224436558162,0
248,249,0.0026959135866491124,0.0007007421130159249,0
249,250,0.002678779699878457,0.0007012266723904759,0
250,251,0.0026615202620935935,0.000608885051527371,0
251,252,0.0026364315616471384,0.0006262856913963333,0
252,253,0.002690585347590968,0.0006197931196462984,0
253,254,0.0027996504621114584,0.000616062615881674,0
254,255,0.0026179135194979606,0.0006093488133046776,0
255,256,0.0026769224321469666,0.0006017133748779694,0
256,257,0.0026221984007861465,0.0005988016191016261,0
257,258,0.002695153154976045,0.0006010189206184199,0
258,259,0.002609603111826194,0.0006042999409449597,0
259,260,0.0025866043880038584,0.0006101385244013121,0
260,261,0.002670902421232313,0.0006616166948030393,0
261,262,0.002617911149476034,0.0006010351101091752,0
262,263,0.0026306239286592852,0.0005971813428914174,0
263,264,0.002620368837960996,0.0006100768126392117,0
264,265,0.002674789352264876,0.000626798637676984,0
265,266,0.002612011199137972,0.0007113804652666053,0
266,267,0.0027152631718005676,0.0005978046508971601,0
267,268,0.0025915218711209794,0.0006300170605148499,0
268,269,0.00259478468215093,0.0006226990468955288,0
269,270,0.0026552503385270636,0.000657865214937677,0
270,271,0.0026004709497404596,0.0005926101526711136,0
271,272,0.002665939333382994,0.0007631092768860981,0
272,273,0.002595377343823202,0.0005901445246612032,0
273,274,0.0026256414343758176,0.0006168983032694087,0
274,275,0.0026761921083865068,0.0006062243133783341,0
275,276,0.0026075208452918256,0.0005972823118402933,0
276,277,0.0026041892522092286,0.0005965476486987124,0
277,278,0.0026063697742453465,0.0005979305715300143,0
278,279,0.0025846439889088894,0.0006711092796952774,0
279,280,0.0026357391480511675,0.000616767123574391,0
280,281,0.0026296129217371345,0.000594795558329982,0
281,282,0.002671414622454904,0.0006082390842493624,0
282,283,0.002624353221229588,0.0005919413359758134,0
283,284,0.0026272826701945937,0.0006078490347135812,0
284,285,0.0025908316907589323,0.0006434758989295612,0
285,286,0.002603864163393155,0.0005948196980170905,0
286,287,0.002639128441902964,0.0006743832413728039,0
287,288,0.002628040545581219,0.000622655808304747,0
288,289,0.0026387721416540446,0.000655960786389187,0
289,290,0.002643638971494511,0.0007187764102127403,0
290,291,0.002693021168912916,0.0005950150147934134,0
291,292,0.002604606990159179,0.0005933490756433457,0
292,293,0.002602358276878173,0.0005941957293543965,0
293,294,0.0026374295999024374,0.0005930061529700954,0
294,295,0.0026143810333451255,0.0006417888886062429,0
295,296,0.002806736408577611,0.0006200629519298673,0
296,297,0.0026186440295229356,0.0006156083788179482,0
297,298,0.002584224880168525,0.0005896654503885657,0
298,299,0.002572670729326395,0.0006082391230544696,0
299,300,0.00259138514714626,0.0006080877792555839,0
300,301,0.0026282065140549094,0.0005893873322444658,0
301,302,0.002659544591248656,0.0006089426703207815,0
302,303,0.002648733430154001,0.0005915850604651495,0
303,304,0.002674260393056708,0.0006257627663823466,0
304,305,0.002601100269627447,0.0005910543899517506,0
305,306,0.0026083528035087513,0.0005908564266671116,0
306,307,0.0025628924660850315,0.0006883040206351628,0
307,308,0.002716316548564161,0.0006971791949278365,0
308,309,0.0026159712355971958,0.0006096979059899847,0
309,310,0.002571406801386426,0.0006368271016981453,0
310,311,0.0025877453736029565,0.0005869451949062446,0
311,312,0.002578081187675707,0.0005863406763334448,0
312,313,0.0026082383817993106,0.0006005136276750515,0
313,314,0.0026437738755096993,0.0006157468364108354,0
314,315,0.0025844975432846697,0.0006161556588873888,0
315,316,0.0025962676173852135,0.0006042392410260315,0
316,317,0.0026141757805210847,0.0005830926840038349,0
317,318,0.0025752690387889745,0.0006310502736596391,0
318,319,0.0026348879512321827,0.0006199660837107028,0
319,320,0.0026115194719750433,0.0007662002443491171,0
320,321,0.0026923015024901058,0.0006099350663134828,0
321,322,0.0026038146335243557,0.0005868522877184053,0
322,323,0.002630747709190473,0.000690250286910062,0
323,324,0.0026051405807569,0.0006869012053357437,0
324,325,0.002576352015603334,0.0005869049365477016,0
325,326,0.0026856573725429675,0.0006367968686390668,0
326,327,0.0025779625653134038,0.0005988120246911421,0
327,328,0.0025939505168935282,0.0005976645324456815,0
328,329,0.0025840167625574397,0.000585350471859177,0
329,330,0.00258802348592629,0.00063667026697658,0
330,331,0.002592391175373147,0.0005873741708152617,0
331,332,0.002561273609656685,0.0005870943006205683,0
332,333,0.002588841232742804,0.0005851995723787695,0
333,334,0.0025933656375855207,0.0007363732263911515,0
334,335,0.002538473244931083,0.0005882877080390851,0
335,336,0.002579686639364809,0.0005919843708397821,0
336,337,0.002592412855786582,0.0006384214968420566,0
337,338,0.002589989486538495,0.0006908094432825844,0
338,339,0.0025861797514759627,0.0006297434641358753,0
339,340,0.0025570463340651864,0.0005780366200876112,0
340,341,0.002590908534087551,0.0006708464866581683,0
341,342,0.0025699089077534155,0.0005846297329602143,0
342,343,0.002613671486809229,0.0005879126935421178,0
343,344,0.002581929771016197,0.0005854340105239923,0
344,345,0.0025739212811458855,0.0005815611269402629,0
345,346,0.002608297934057191,0.0006752766164330145,0
346,347,0.002568071085261181,0.0005932673627588277,0
347,348,0.0025778907428806027,0.0005941355455433949,0
348,349,0.0026969809803025174,0.0006232187685479099,0
349,350,0.002659015979346198,0.0005867742438567802,0
350,351,0.0025652037060353906,0.0006436140470517178,0
351,352,0.0025853710365481676,0.0005788032790102686,0
352,353,0.0025830654272188743,0.0005933921367007618,0
353,354,0.002591833066738521,0.0005799480995240931,0
354,355,0.0025667359412182124,0.0007344232755713165,0
355,356,0.002599937256794268,0.0006023910633909205,0
356,357,0.002641814577509649,0.0006343828989580895,0
357,358,0.0025693086771449696,0.0005913581349886954,0
358,359,0.0025596879480872304,0.0005777146259788423,0
359,360,0.0025952247330375635,0.0005941850734719386,0
360,361,0.002580284389356772,0.0005859198659891263,0
361,362,0.002644746800069697,0.0005980601010378451,0
362,363,0.002574238195666112,0.0006150563693760584,0
363,364,0.0025423228721289585,0.0005900773481698707,0
364,365,0.0025407116869852566,0.0005752213279871891,0
365,366,0.002541182342974935,0.0006947821316619714,0
366,367,0.0026054216713722175,0.0005946929964314525,0
367,368,0.002573531309220319,0.0006384325863715882,0
368,369,0.0025532108110686144,0.0007579574361443519,0
369,370,0.002601846018418049,0.0005838322715135292,0
370,371,0.002577378627999375,0.0006075125119726484,0
371,372,0.002635604189708829,0.0006163133686641232,0
372,373,0.002630728478349435,0.0005806401934629927,0
373,374,0.0025886917021125553,0.0005884331680135801,0
374,375,0.002559007411764469,0.0006111976865213365,0
375,376,0.002513159782392904,0.0005704032363913332,0
376,377,0.0025349144814147922,0.0006027749380640065,0
377,378,0.0026145539624849333,0.0005891816166695207,0
378,379,0.002598423792126899,0.0005826266715303063,0
379,380,0.0025993245779924717,0.0005757087240150819,0
380,381,0.002572422755959754,0.0005723670677980408,0
381,382,0.002542180207092315,0.0005764664150774479,0
382,383,0.002550067550813158,0.0005888798215892166,0
383,384,0.0025632413181786735,0.000608330334459121,0
384,385,0.002550656111755719,0.0005743251560488716,0
385,386,0.002567986462963745,0.000705008481357557,0
386,387,0.002549505963300665,0.0005840586149133742,0
387,388,0.002557949306598554,0.0006120248969333867,0
388,389,0.0026049992399445423,0.0006398136014468036,0
389,390,0.002583847852656618,0.0006716672432958148,0
390,391,0.0025737463089171796,0.000612266122091872,0
391,392,0.002586760535875025,0.0005930818093474955,0
392,393,0.00254685111285653,0.0006050037355938305,0
393,394,0.00255715370294638,0.0006310333953782295,0
394,395,0.0026266606349963696,0.000694500032113865,0
395,396,0.0024987622833577915,0.0005707231990527362,0
396,397,0.002560255301068537,0.0005775558024955292,0
397,398,0.002553208929991039,0.0007169345646010091,0
398,399,0.002575460354758737,0.0006355403709070136,0
399,400,0.002528437825579507,0.000623233830750299,0
400,401,0.002576809475431219,0.0005687260127160698,0
401,402,0.0025405630648795826,0.000572949755587615,0
402,403,0.002530736684760389,0.0007729638028346623,0
403,404,0.0025242155786448467,0.0006626158768388753,0
404,405,0.0025464963206710913,0.0005881444415232787,0
405,406,0.0025803216180065648,0.0005726332291184614,0
406,407,0.0025318280245604304,0.0006332197342999279,0
407,408,0.0025396089544907833,0.0005833083686108391,0
408,409,0.0025385072901068875,0.0005954064254183322,0
409,410,0.0025580244119434306,0.0005707204894861206,0
410,411,0.0025640987490381426,0.0006230368366232142,0
411,412,0.0025235087261535226,0.0006188448751345277,0
412,413,0.002562277529311056,0.0005849197109152253,0
413,414,0.0025333626156983278,0.0006165694396865244,0
414,415,0.00255598329968052,0.0005969314525524776,0
415,416,0.0025434679749499387,0.0006871005073965838,0
416,417,0.0026151085970923305,0.0006968884369901692,0
417,418,0.002556604739705411,0.000586774186619247,0
418,419,0.0025492790174515296,0.0005815128980126853,0
419,420,0.002530057254868249,0.0006233345455257222,0
420,421,0.00251361185995241,0.0005672915431205183,0
421,422,0.0025645745229364064,0.00057734489091672,0
422,423,0.0025445397399986784,0.0006229589993987854,0
423,424,0.002560543163175074,0.0005741141484274219,0
424,425,0.002525198308285326,0.0005914320402856296,0
425,426,0.0027087331652486074,0.0007075083248006801,0
426,427,0.002527899195168478,0.0005798451961406196,0
427,428,0.0025088013251661325,0.0005836312057605635,0
428,429,0.0025651915386940044,0.00074542856697614,0
429,430,0.0025211915955878792,0.0005763239673494051,0
430,431,0.002538284646774021,0.0006178878422360868,0
431,432,0.0025246261977978674,0.0005670050789679711,0
432,433,0.002542517805704847,0.000613259580374385,0
433,434,0.002552958858238223,0.0005827441345900297,0
434,435,0.0025273856774826226,0.0005691932902360956,0
435,436,0.0025742872307697932,0.0007054905135494967,0
436,437,0.002557963348226622,0.0006955784638800348,0
437,438,0.0025801298674196006,0.0005794636458934595,0
438,439,0.002502994640963152,0.0005819634718742842,0
439,440,0.002509467444421413,0.0006372121531361093,0
440,441,0.0025028812956103745,0.000575281543812404,0
441,442,0.002517348202915552,0.0006046328111551702,0
442,443,0.0025269591870407263,0.0006366377774005134,0
443,444,0.0025215964483019586,0.0005664835286249096,0
444,445,0.002527366035307447,0.0005699386907508597,0
445,446,0.0025378206347037727,0.0006441791503069301,0
446,447,0.0025264955669020614,0.000580300809815526,0
447,448,0.002589957039648046,0.0006048534472938627,0
448,449,0.002490951166449425,0.000566556600582165,0
449,450,0.002514946177446594,0.0005672213097568602,0
450,451,0.0025221418666963777,0.0005701121869302975,0
451,452,0.002538287899612139,0.0006707458664701941,0
452,453,0.002559914070297964,0.0006018573010805994,0
453,454,0.0025171900750137867,0.0005980744084808975,0
454,455,0.002487000536833269,0.000626915114116855,0
455,456,0.0025321296096080916,0.0005721558380173519,0
456,457,0.0025026720914562853,0.0006052710154714684,0
457,458,0.0025408800186899803,0.0005694530681163694,0
458,459,0.0025609054263137903,0.0005713761716227357,0
459,460,0.0025287396119286617,0.0007739467759771894,0
460,461,0.0025448645445673417,0.0005681390146492049,0
461,462,0.002532728953519836,0.0005609652822992454,0
462,463,0.0024934238851225623,0.0005893067912741875,0
463,464,0.002571123733650893,0.0006300051560780654,0
464,465,0.002489094154831643,0.0006287945599372809,0
465,466,0.0025184920261381192,0.0005907820251498682,0
466,467,0.0024930200854820822,0.0005880744070357953,0
467,468,0.0025114331181005883,0.0005915023599906514,0
468,469,0.002536988530967695,0.0006720929193155219,0
469,470,0.0025180142683287462,0.000577333034016192,0
470,471,0.0025190814485540614,0.0005677819407234589,0
471,472,0.002495842068553126,0.0005612989295817291,0
472,473,0.00248576340964064,0.0005762289142391334,0
473,474,0.002539411645072202,0.0006171460079106813,0
474,475,0.0024871951803409806,0.0006323636412465324,0
475,476,0.0025273376173572614,0.0005587392874682943,0
476,477,0.002521132253847706,0.0005667807282103847,0
477,478,0.0024918170442106203,0.0005757886402231331,0
478,479,0.0024954666441772133,0.0005704948271159083,0
479,480,0.002482728047956092,0.0007044657152922204,0
480,481,0.0025533727632137014,0.0005651882946646462,0
481,482,0.0025081173283979298,0.0006199206380794446,0
482,483,0.0025470480070604634,0.0005757895162484298,0
483,484,0.002468684218668689,0.0005625039785324286,0
484,485,0.0025327624403871595,0.0006487636477686465,0
485,486,0.002496762026567012,0.0005824327808416758,0
486,487,0.0026152445168312016,0.0006066712230676785,0
487,488,0.0024732250147887196,0.000588492039241828,0
488,489,0.0025077549633958068,0.0005635405589904016,0
489,490,0.0025075251188051576,0.0005847944557899609,0
490,491,0.0024525560050581894,0.0005562607451186826,0
491,492,0.0025229774774440253,0.0006164018782631804,0
492,493,0.002503020155321186,0.0005956144237037127,0
493,494,0.0025250795792089776,0.0005697047725940744,0
494,495,0.0024704469319355364,0.000582501224319761,0
495,496,0.0024881113951172058,0.0005893645507361119,0
496,497,0.0024823293565229203,0.0005779772987201189,0
497,498,0.0024881188583094627,0.0005654651497025043,0
498,499,0.0025442440916473665,0.0005807302261625106,0
499,500,0.002480634178694648,0.0005964460123019914,0
500,501,0.0025037991979237023,0.0005651671584928408,0
501,502,0.0024968690103075158,0.0005784467532066629,0
502,503,0.0024792921147309245,0.0005885166271279255,0
503,504,0.002492436011865114,0.0006330922711640597,0
504,505,0.002510677477888142,0.0005935095405826966,0
505,506,0.002496722045664986,0.0005678469586806993,0
506,507,0.002472349278590021,0.0006443165543411548,0
507,508,0.0024545794391694167,0.0005600208707619459,0
508,509,0.002538551509496756,0.0005820353195304051,0
509,510,0.0024852249834414883,0.000584578355968309,0
510,511,0.002502908412134275,0.0005699237100391959,0
511,512,0.002512647112113579,0.0005852587841218337,0
512,513,0.002523761536576785,0.0005605154525255785,0
513,514,0.002504914186041181,0.0005599930222767095,0
514,515,0.0024682230830270174,0.0006062612247963746,0
515,516,0.00245949952028847,0.0005876084459790339,0
516,517,0.0024807309009095965,0.0006260947809399416,0
517,518,0.0024780275164327276,0.0005978903907816857,0
518,519,0.0025334372408300017,0.0006144381875249868,0
519,520,0.0024894593477559584,0.0005687920269944395,0
520,521,0.002482890448300168,0.0006619364236636708,0
521,522,0.0024904408356330046,0.0006087203548910717,0
522,523,0.0024657447608963895,0.0005974193317039559,0
523,524,0.0025050999412390713,0.0007949541555717588,0
524,525,0.0025087738380534575,0.0005669264821335674,0
525,526,0.002466095201089047,0.0005697178664073969,0
526,527,0.0024717380263609813,0.0006461222054592023,0
527,528,0.002452398715346741,0.0006001714432689671,0
528,529,0.0025179916818160565,0.0005662061448674649,0
529,530,0.002464660909026861,0.0006321844567234318,0
530,531,0.002452610740632129,0.0005926913601191093,0
531,532,0.0025221609267949436,0.0005625398800475523,0
532,533,0.0024764365623317036,0.0006550972262630239,0
533,534,0.0025129109795670956,0.0005680839812460665,0
534,535,0.002464434272648456,0.0005562585681521644,0
535,536,0.0024858911473226424,0.0007222415995784103,0
536,537,0.002461078361375257,0.0005921423056861385,0
537,538,0.0025224192737368866,0.0006240928380672509,0
538,539,0.002549754138938927,0.0005604555374399448,0
539,540,0.0025416909891646357,0.0006235532346181571,0
540,541,0.0024697494993840036,0.0005720584963758786,0
541,542,0.0024300614109961315,0.0006051746303758894,0
542,543,0.0024897776825431113,0.0005864972500906636,0
543,544,0.0024775893563249458,0.0006547107186634094,0
544,545,0.002474303197232075,0.0005636637894591937,0
545,546,0.0024867784488985007,0.0005696226997921864,0
546,547,0.002507932047592476,0.0005564657757834841,0
547,548,0.002454481729849552,0.000578505111237367,0
548,549,0.0024612235833046726,0.0005662302535104876,0
