,epoch,train_loss,test_loss,it
145,146,0.0014451770849215487,0.0005410952542054777,0
146,147,0.0014183738361073968,0.0005026616670268898,0
147,148,0.001451279727431635,0.0005041784374043345,0
148,149,0.0013949509979283904,0.0005789370838707934,0
149,150,0.0013913766776871247,0.0005183259199839085,0
150,151,0.0013951518999723096,0.00047001347799474993,0
151,152,0.0014188901036201666,0.0004760145782105004,0
152,153,0.0014137501047419695,0.00046247135469457135,0
153,154,0.0013466699640654648,0.00046450425191627194,0
154,155,0.0013101427345342624,0.0004640537158896526,0
155,156,0.0013078585170054188,0.000476210966007784,0
156,157,0.001300607037167841,0.0004729214638549214,0
157,158,0.001267203798245949,0.0004470019606136096,0
158,159,0.0012418756251766658,0.0004535277432296425,0
159,160,0.0012290075804533747,0.00045744408950364836,0
160,161,0.0012321763269331617,0.00045220469328342003,0
161,162,0.0012647734217656156,0.0004430760677981501,0
162,163,0.0012082728052822253,0.0004824711174781745,0
163,164,0.001198097688514584,0.000428520145942457,0
164,165,0.001167689694557339,0.0004425744632802283,0
165,166,0.0011315260373521597,0.0004161849191101889,0
166,167,0.001150722118715445,0.0004382019804324955,0
167,168,0.0011184763124523064,0.0004453663064244514,0
168,169,0.0010873930126156968,0.00045419887076908103,0
169,170,0.001115996494384793,0.0004297510216323038,0
170,171,0.0010605524623921762,0.00042403662325038265,0
171,172,0.001050556063031157,0.00040579842461738733,0
172,173,0.0010383552095542352,0.0004189861084644993,0
173,174,0.0010313168410599853,0.00046267436603860307,0
174,175,0.0010190179425990209,0.0004519882670138031,0
175,176,0.0010094725286762696,0.00039914171890510867,0
176,177,0.0010107483341319798,0.0004588562451923887,0
177,178,0.001020751479275835,0.0004066557914484292,0
178,179,0.0010121340465654308,0.00047091687544404217,0
179,180,0.0010023899143561722,0.0004114107616866628,0
180,181,0.0009932498127454893,0.0004279211376948903,0
181,182,0.000977693589811679,0.0004012250438487778,0
182,183,0.0009559134288186518,0.00040666039809972667,0
183,184,0.0009460689766759363,0.0004017702294125532,0
184,185,0.0009609397583214256,0.0004214973868026088,0
185,186,0.000939939155553778,0.00042056339249635735,0
186,187,0.0009359524769630904,0.0004139782084772984,0
187,188,0.0009294545719361244,0.00038849074529328695,0
188,189,0.000933179332059808,0.00042069443443324415,0
189,190,0.0009852133021922781,0.00042568787660760183,0
190,191,0.000989859069037872,0.0005146540584973991,0
191,192,0.0010141072678379714,0.00040964362075707563,0
192,193,0.0009082816002774052,0.0004002098343335092,0
193,194,0.0009019901277497411,0.0004039990055995683,0
194,195,0.000924752720068985,0.000396683825723206,0
195,196,0.0009069060213126553,0.00039224997744895517,0
196,197,0.0008902345410509346,0.0004204817882661397,0
197,198,0.0009051700476751042,0.00038676666639124354,0
198,199,0.0008821567918251579,0.00041088316356763244,0
199,200,0.0008800943134701811,0.00040662507623589285,0
200,201,0.0009057924277537192,0.00039203937243049346,0
201,202,0.0009145430905239967,0.0004024549814251562,0
202,203,0.0008792873685403417,0.00039178224687930197,0
203,204,0.0008637152175651863,0.0003978880316329499,0
204,205,0.0008704205378307961,0.0003903558807602773,0
205,206,0.0008534976965165697,0.00039078850628963363,0
206,207,0.000859113141874938,0.0003954916348448023,0
207,208,0.0008632178985862992,0.00044030355929862707,0
208,209,0.0009025087315725007,0.00038160272718717656,0
209,210,0.0008637418495103095,0.0003972585555554057,0
210,211,0.0008486147460644133,0.00038956431963015347,0
211,212,0.0008729227609971228,0.00041595890458362796,0
212,213,0.0008825893795195346,0.0004001703404355794,0
213,214,0.0008626113466258782,0.0004087540136727815,0
214,215,0.0008465621700452175,0.0003994273375913811,0
215,216,0.0010102276850375348,0.0005541533183228846,0
216,217,0.0008669920867153754,0.0003891091337815548,0
217,218,0.0008306101241032593,0.00037498951714951543,0
218,219,0.0008263659226940944,0.0003883795628401761,0
219,220,0.0008300616352547271,0.0003783265439172586,0
220,221,0.0008370194230034637,0.0003867952482930074,0
221,222,0.0008283655634537961,0.00038386215067779024,0
222,223,0.0008383023072383366,0.0004065781482495368,0
223,224,0.0008152025431627408,0.00037988750846125187,0
224,225,0.0008255370029170687,0.00039648075374619415,0
225,226,0.0008221502854818633,0.0003796718713905041,0
226,227,0.0008119291887851432,0.00037756627522564183,0
227,228,0.0008175996593005645,0.0004118442224959532,0
228,229,0.0008125343765035116,0.0004080914319880928,0
229,230,0.0008266145033606638,0.0004029049421660602,0
230,231,0.0008053959817819607,0.0003853654508323719,0
231,232,0.000836342501861509,0.0003873316124857714,0
232,233,0.0008106337569188327,0.0003704336597972239,0
233,234,0.0008025543453792731,0.00038890151869660865,0
234,235,0.000809761250760251,0.0003974989871494472,0
235,236,0.0008013865973528785,0.0003822813732161497,0
236,237,0.0007926190116753181,0.0003739121185693269,0
237,238,0.000815840061113704,0.00034857070471237724,0
238,239,0.0008115633744940472,0.00038851508967733633,0
239,240,0.0007887463487956363,0.0003720460522648258,0
240,241,0.0007861737908873086,0.00036339337821118535,0
241,242,0.0007976464223853933,0.0003795614019812395,0
242,243,0.0007875927423204606,0.0003684195796571051,0
243,244,0.0007890549541722673,0.0003840374614810571,0
244,245,0.0008299960046618556,0.00037667036910230917,0
245,246,0.0007819719758117571,0.00039235053603382163,0
246,247,0.0007798511386984804,0.0003764092669977496,0
247,248,0.0007695210845364878,0.00037808414199389515,0
248,249,0.0008028096131359537,0.0003999907193550219,0
249,250,0.0007754358754027635,0.00037139183938658487,0
250,251,0.0007828891214254933,0.0003642400959506631,0
251,252,0.000792735360058335,0.0004377912506849195,0
252,253,0.0007889325589834091,0.0004031493367316822,0
253,254,0.0007721803446960015,0.00039990522782318294,0
254,255,0.0007722022569699523,0.0003755769789374123,0
255,256,0.0007808020595499936,0.0003613874626656373,0
256,257,0.0007599794975249097,0.00036968592127474645,0
257,258,0.0007825719486087716,0.0003771053811457629,0
258,259,0.0007551380018412601,0.0003706374938095299,0
259,260,0.0007610486398334614,0.00038930934388190506,0
260,261,0.0007579697368782945,0.00037299082323443143,0
261,262,0.000777662908755398,0.00038595137011725454,0
262,263,0.0007547393528511748,0.000353451662522275,0
263,264,0.0007570820445835125,0.0003845842797697211,0
264,265,0.0007770821510348469,0.00037359932030085475,0
265,266,0.0007550211196454863,0.00035189438882904747,0
266,267,0.0007513618145215636,0.0003757561770423005,0
267,268,0.0007805066391786871,0.00038075146342938143,0
268,269,0.000766692046696941,0.0003646892864101877,0
269,270,0.0007440766950215523,0.00035875898223215096,0
270,271,0.0007730750725992645,0.00036612883656440923,0
271,272,0.0007750720474480961,0.00042890175730766106,0
272,273,0.0007551140025801336,0.00037153736727001764,0
273,274,0.000745908737493058,0.00036938655151364707,0
274,275,0.0007618087896844372,0.00034913770214188843,0
275,276,0.0007422659880830906,0.0003685416842927225,0
276,277,0.0007369641379530852,0.000371821257188761,0
277,278,0.0007385262186289765,0.0003449330717558041,0
278,279,0.0007394633760365347,0.0003447583905654028,0
279,280,0.0007374991927160105,0.00035636441704506674,0
280,281,0.0007425483345286921,0.0003651757326830799,0
281,282,0.0007349759835051373,0.0003661015817973142,0
282,283,0.0007288445383892394,0.00040536089024196067,0
283,284,0.0007332705688895657,0.00036898787851290157,0
284,285,0.0007456934904136385,0.00036341532055909437,0
285,286,0.000736513293425863,0.000366240568109788,0
286,287,0.0007278193081826127,0.0003545080127272134,0
287,288,0.0007268927739157031,0.0003685734583996236,0
288,289,0.0007205295095142598,0.00038427882245741787,0
289,290,0.0007281162931273381,0.00036576801406530045,0
290,291,0.0007241188305973386,0.00035848389573705695,0
291,292,0.0007253860060397225,0.0003661181554586316,0
292,293,0.0007246715572061173,0.00036857395413486906,0
293,294,0.0007204485533293337,0.0003541011780422802,0
294,295,0.0007316455235316728,0.00035492020348707837,0
295,296,0.000723070620248715,0.0003598705205755929,0
296,297,0.0007330291972418005,0.00037648807337973265,0
297,298,0.0008833717113399568,0.0005376996259049822,0
298,299,0.0007835614395541294,0.000375002976700974,0
299,300,0.0007166166484239511,0.0003669799082369233,0
300,301,0.0007410593088328217,0.000351126043824479,0
301,302,0.0007279429298553926,0.000360924791796909,0
302,303,0.0008876808807447863,0.0004907873924821615,0
303,304,0.0007955486260470934,0.0003733809785141299,0
304,305,0.0007126259709669588,0.0003817271780765926,0
305,306,0.000718739635097639,0.00036287586844991894,0
306,307,0.0007205826346762479,0.00036953279050067067,0
307,308,0.0007166589505989881,0.000357721407393304,0
308,309,0.0007151352166450427,0.0003526710599544458,0
309,310,0.0007101464275668453,0.00035331020383940387,0
310,311,0.0007081605139925766,0.0003623849552241154,0
311,312,0.0007188423873837261,0.000360671443437847,0
312,313,0.0007058131605541955,0.0003596481905939678,0
313,314,0.0007185515477128017,0.00035136807321881254,0
314,315,0.0007206448077340611,0.00034468522062525153,0
315,316,0.0007127956523618195,0.00034423367275545995,0
316,317,0.0007199172056668127,0.0003610019649689396,0
317,318,0.0007049872074276209,0.00036065722330628586,0
318,319,0.0007055756432237104,0.0003661735778829704,0
319,320,0.0007030051790934521,0.0003488662177308773,0
320,321,0.0007203837012639269,0.0003448298356185357,0
321,322,0.0007051390358052838,0.00035626680716328943,0
322,323,0.0007021922647254542,0.00035563872079364957,0
323,324,0.0007004203713828853,0.0003565738157097561,0
324,325,0.0007554866596668337,0.0003814356838120148,0
325,326,0.000728486413815214,0.00036908075659691043,0
326,327,0.0007115924194901406,0.00040414523197493206,0
327,328,0.0006988932844251394,0.0003619216372802233,0
328,329,0.0007011188771381664,0.0003560159520323699,0
329,330,0.0007008182088611648,0.0003840781670684616,0
330,331,0.0007065794382166738,0.0003652957103137548,0
331,332,0.000697367284859259,0.0003741242331064617,0
332,333,0.0007199532890808768,0.0003559507274379333,0
333,334,0.0007176841085311025,0.00037539816597321384,0
334,335,0.0007158699227147736,0.0003578466275939718,0
335,336,0.0007032015353615861,0.0003541736145659039,0
336,337,0.0006958513590992273,0.0003539587586904721,0
337,338,0.0006989784897693123,0.0003578058604034595,0
338,339,0.0007075491696014069,0.0003824224705264593,0
339,340,0.0007300327580499773,0.0003634776299198469,0
340,341,0.0006885870034845236,0.00034728779185873765,0
341,342,0.0006897298376619195,0.0003432198379111166,0
342,343,0.0007045866552895556,0.0003747312400567656,0
343,344,0.0007200413563017113,0.0003743536721837396,0
344,345,0.0007088824742822908,0.0003753644938115031,0
345,346,0.0006954713161879529,0.0003490076400339603,0
346,347,0.0006896249651617836,0.000379822309090135,0
347,348,0.00069175865452659,0.00037792305132218945,0
348,349,0.0007028392326901666,0.00036225625372026115,0
349,350,0.0006888556779207041,0.00038848206168040633,0
350,351,0.0007234635059527743,0.00036157034628558904,0
351,352,0.0007701896708264636,0.000350574153708294,0
352,353,0.0008317270956467837,0.0007168548550301542,0
353,354,0.0008538502598336588,0.00034552818882123876,0
354,355,0.0006878280003244678,0.0003497581477859057,0
355,356,0.0006860285764560103,0.0003636465048960721,0
356,357,0.0006862694421821895,0.0003760687337489799,0
357,358,0.0007002684282876241,0.0003857025609856161,0
358,359,0.0007002677943091839,0.00037570460990536957,0
359,360,0.0006841129766447314,0.0003580793311508993,0
360,361,0.0007023041631327942,0.0003528802413105344,0
361,362,0.0006889864991535433,0.00035882247611880304,0
362,363,0.0006846852602999813,0.000356476156351467,0
363,364,0.0006978041414792339,0.00040662672351269674,0
364,365,0.0008446164143000108,0.00038299436322025335,0
365,366,0.0007397985944407992,0.00038352010742528366,0
366,367,0.0006944565771846101,0.00035469459301869694,0
367,368,0.0006797452709482362,0.00037814358559747535,0
368,369,0.0006772216826599712,0.0003505839578186472,0
369,370,0.0006785305454589737,0.0003686945807809631,0
370,371,0.000681046179185311,0.00035707131561745577,0
371,372,0.000705835366776834,0.00038118630036478864,0
372,373,0.0006839742920419667,0.0003550830229263132,0
373,374,0.0007000526277503619,0.00039743130134108166,0
374,375,0.0006862810735280315,0.00037176634092854027,0
375,376,0.0006784812091306472,0.00036011292734959474,0
376,377,0.000678935293884327,0.00036791822931263595,0
377,378,0.0006731623119170157,0.00034675166534725577,0
378,379,0.0006797497915007019,0.0004019558759561429,0
379,380,0.0006868148862849921,0.0003477218619082123,0
380,381,0.000677362605347298,0.0003726181186114748,0
381,382,0.0006819880150336151,0.0003592865502772232,0
382,383,0.0006811239679033557,0.00038177370540021607,0
383,384,0.0006852974620414898,0.00036754363245563584,0
384,385,0.0006970035508857108,0.00036810945020988585,0
385,386,0.0006744077914239218,0.0003596012917114422,0
386,387,0.0006687574789490706,0.0003480615763692185,0
387,388,0.0006722375687483388,0.0003739355073776096,0
388,389,0.0006723306541971397,0.00035870531476878874,0
389,390,0.0006836862322719147,0.00037386411713669077,0
390,391,0.0006830906684626825,0.00036864660505671055,0
391,392,0.0006723045483037519,0.0003636985755292699,0
392,393,0.000672706284482653,0.000358854311828812,0
393,394,0.0006698517773960096,0.00035375468626928827,0
394,395,0.000670838503477474,0.00035947670112363995,0
395,396,0.0006824212223970487,0.0003684496759281804,0
396,397,0.0006795964548170256,0.00037568823415009926,0
397,398,0.0006867097831369999,0.00036406184857090316,0
398,399,0.0006762685147502149,0.0003614032621650646,0
399,400,0.0006878768937895075,0.0003451036192321529,0
400,401,0.0006883702306367922,0.00034377396126122526,0
401,402,0.0006686186922403673,0.00034383000408221655,0
402,403,0.0006706789652525913,0.0003642457032886644,0
403,404,0.0006806190790181669,0.0003699414199218154,0
404,405,0.0007133679930120707,0.00035759513072359064,0
405,406,0.0006762263432998831,0.000356778049414667,0
406,407,0.0006689592310673713,0.00036316999370077004,0
407,408,0.0006677759297114487,0.0003573445457732305,0
408,409,0.0006700372430107867,0.0003559307976199004,0
409,410,0.0006817018011740099,0.0004029967269161716,0
410,411,0.0006721051771213146,0.00036213497223798187,0
411,412,0.0006639880952813352,0.000345598053051314,0
412,413,0.0006657068375110005,0.0003913095376143853,0
413,414,0.0006735447905763674,0.00035186070648099606,0
414,415,0.0006820111254152531,0.00037237912862716864,0
415,416,0.000684880827611778,0.00035326411792387563,0
416,417,0.0006712058006087318,0.000376128451898694,0
417,418,0.0006883191405601489,0.00036035699498218794,0
418,419,0.0006814219096365075,0.0003817602836837371,0
419,420,0.0006822078867116943,0.0003543438326839047,0
420,421,0.0006743475532857701,0.0003424944414291531,0
421,422,0.0006787918779688576,0.0003728229668922722,0
422,423,0.0006802760156764028,0.00034504926443332804,0
423,424,0.000660815568213972,0.00035993785713799297,0
424,425,0.0006695717502831637,0.0003699642877715329,0
425,426,0.0006627377733821049,0.0003542114864103496,0
426,427,0.0006714308192992273,0.00034214065090054646,0
427,428,0.0006577891675988212,0.0003615497514450302,0
428,429,0.0006842112464558644,0.00035261996866514287,0
429,430,0.000661994098724487,0.0003472340273826073,0
430,431,0.0006601025534716125,0.0003451396429833646,0
431,432,0.0006618073748541065,0.00037191817585456496,0
432,433,0.0006624889826828924,0.0003744086764830475,0
433,434,0.000687654936821976,0.0003426617884542793,0
434,435,0.0006626878532794459,0.0003558478735309715,0
435,436,0.0006565925315953792,0.0003451952254787708,0
436,437,0.0006679384738769537,0.0003789660569357996,0
437,438,0.0006628386016624669,0.000350158282284004,0
438,439,0.0006707778879596542,0.0003776854966417886,0
439,440,0.0006565497310172456,0.00036008918929534656,0
440,441,0.0007492480532770666,0.0003347765178962921,0
441,442,0.0006659354155999608,0.00034983944254539286,0
442,443,0.0006530027965103121,0.0003532350480478878,0
443,444,0.000655518952892938,0.0003487183372878159,0
444,445,0.0006712789824329471,0.00036821853670213994,0
445,446,0.0006575024817720987,0.00040223484829766677,0
446,447,0.0006628923229679155,0.00034511836420278994,0
447,448,0.0006580541245057248,0.0003637642880979305,0
448,449,0.000669942534295842,0.0003528227292311688,0
449,450,0.0006745529807327936,0.0003462150731744866,0
450,451,0.0006605941792561983,0.00036280453011083104,0
451,452,0.0006704348784599763,0.0003638366877567023,0
452,453,0.0006630720944182637,0.00036622991028707476,0
453,454,0.0006999416582402773,0.00044889771961607037,0
454,455,0.0007152433892770205,0.00040280856095099203,0
455,456,0.0006831449839713363,0.0003518151264870539,0
456,457,0.0006613146048039198,0.0003348047738351549,0
457,458,0.0006693308105847488,0.00034989413203826797,0
458,459,0.0006516494140669238,0.00035264300095150247,0
459,460,0.0006495843505642066,0.00036319786546907076,0
460,461,0.0006592650892950284,0.0003699618837951372,0
461,462,0.0006625366188624563,0.00035435564059298484,0
462,463,0.0006776905065635219,0.0003370816111176585,0
463,464,0.000657868468745922,0.0003514858797037353,0
464,465,0.0006504734575476808,0.00037195658514974637,0
465,466,0.0006639512187878912,0.00034196701211233933,0
466,467,0.0006617615552386269,0.00033083883075354,0
467,468,0.0006572427785916565,0.00037049446643019717,0
468,469,0.0006668759374103199,0.00034001836805449176,0
469,470,0.0007877756317611784,0.0003757514665873411,0
470,471,0.0007021474719901259,0.0003551825415343046,0
471,472,0.000648890631418908,0.0003526405130590623,0
472,473,0.0006519115200111021,0.0003584745912424599,0
473,474,0.0006517115325550549,0.0003568347116621832,0
474,475,0.0006522985587556225,0.0003416301750500376,0
475,476,0.0006518328809761442,0.0003650065812204654,0
476,477,0.0006530773573710273,0.000347417273830312,0
477,478,0.0006533702263065304,0.000349554816299739,0
478,479,0.000644148416176904,0.0003764320771248701,0
479,480,0.0006553373818557399,0.0003804551932262257,0
480,481,0.0006784973874649343,0.0003480781325682377,0
481,482,0.0006619375679292716,0.00036095238028792663,0
482,483,0.0006518881462397985,0.0003553771457518451,0
483,484,0.0006568799275555648,0.0003590227793514108,0
484,485,0.0006515956003568136,0.00035323565340756127,0
485,486,0.000644330356347685,0.0003478720003234533,0
486,487,0.0006881073645975751,0.00034511761138370883,0
487,488,0.0006831078169246515,0.00039571026087893794,0
488,489,0.0006554337465786375,0.0003581438179632338,0
489,490,0.0006599338252271991,0.00033770753846814233,0
490,491,0.0006608941327916303,0.0004023182671517134,0
491,492,0.0006969690012435119,0.0003378292375903887,0
492,493,0.0006486122181134609,0.0003457660796508814,0
493,494,0.0006889880072170248,0.0003332419078409051,0
494,495,0.0006515720679696339,0.000338769566345339,0
495,496,0.0006438254703728792,0.00037125438878623146,0
496,497,0.000641611684113741,0.00034336629905737934,0
497,498,0.0006516006537519085,0.00036725197909011814,0
498,499,0.0006436813462642021,0.0003589539158080394,0
499,500,0.0006470627316351359,0.00034606207724815856,0
500,501,0.0006596496008569374,0.00032400490842216336,0
501,502,0.0006606042773152391,0.00035094485598771523,0
502,503,0.0006474439263305006,0.00038396238329975555,0
503,504,0.000666481806547381,0.0003405983346359183,0
504,505,0.0006561861882801168,0.00033283260757646833,0
505,506,0.000653475505047633,0.0003569897307897918,0
506,507,0.0006472764599796695,0.000359733120421879,0
507,508,0.0006448476497704785,0.000365289372469609,0
508,509,0.0006833573143618803,0.0003425864910241216,0
509,510,0.0006453805244139706,0.0003834353633768236,0
510,511,0.0006661879851890262,0.0003383188673372691,0
511,512,0.0006580596493828731,0.00037068797973915935,0
512,513,0.0006435417730244808,0.00036143930919934063,0
513,514,0.000654434986912141,0.0003436114677848915,0
514,515,0.0006393198481722113,0.00034827602891406663,0
515,516,0.0006629683225279829,0.00034766184689942746,0
516,517,0.0006591746804285018,0.0003452775408125793,0
517,518,0.0006512452571769245,0.00036401663868067166,0
518,519,0.0006431578175882653,0.0003521907589553545,0
519,520,0.000660797306530488,0.0003751124929597912,0
520,521,0.0006417226332511443,0.0003579786508150088,0
521,522,0.0006723176865004158,0.00035641691259418926,0
522,523,0.0006431683703946571,0.0003334745221460859,0
523,524,0.0006391798648110125,0.00040283380173301945,0
524,525,0.0006469620217103511,0.0003642244856261338,0
525,526,0.0006569706131510126,0.0003563863584228481,0
526,527,0.0006389938086310091,0.0003707954233201841,0
527,528,0.0006329502013007489,0.0003424207301577553,0
528,529,0.0006380246947325455,0.00035620314883999527,0
529,530,0.0006385599379427731,0.0003442335524596274,0
530,531,0.0006381433180649765,0.00035777414741460233,0
531,532,0.0006938381998528105,0.00036873453160903106,0
532,533,0.0006412432790966705,0.0003562306354676063,0
533,534,0.0006417547522384363,0.0003410805851065864,0
534,535,0.0006495423876913264,0.0003792161965975538,0
535,536,0.0006428501168556977,0.0003589561626237507,0
536,537,0.0006382580807742974,0.00034413798615181196,0
537,538,0.0006335025051763902,0.0003488595966094484,0
538,539,0.0006513224812806584,0.00037552197269784905,0
539,540,0.0006382790651211205,0.00033979783474933354,0
540,541,0.0006345780998041543,0.00034080834593623875,0
541,542,0.0006367806005679691,0.00034605464461492377,0
