,num_layer,it,node,t,pred
195,2,0,60,0.39078158140182495,0.04115229845046997
196,2,0,60,0.39278557896614075,0.03987663984298706
197,2,0,60,0.39478960633277893,0.038672469556331635
198,2,0,60,0.3967936038970947,0.036937348544597626
199,2,0,60,0.3987976014614105,0.03551493585109711
200,2,0,60,0.4008015990257263,0.03412199765443802
201,2,0,60,0.4028055965900421,0.03282935544848442
202,2,0,60,0.4048096239566803,0.03153563663363457
203,2,0,60,0.4068136215209961,0.030172519385814667
204,2,0,60,0.4088176190853119,0.029041921719908714
205,2,0,60,0.4108216464519501,0.027924638241529465
206,2,0,60,0.41282564401626587,0.02689235657453537
207,2,0,60,0.41482964158058167,0.02574685588479042
208,2,0,60,0.41683366894721985,0.024643659591674805
209,2,0,60,0.41883766651153564,0.02368004247546196
210,2,0,60,0.42084169387817383,0.02273876592516899
211,2,0,60,0.4228456914424896,0.02187313325703144
212,2,0,60,0.4248496890068054,0.02110423892736435
213,2,0,60,0.4268537163734436,0.020361408591270447
214,2,0,60,0.4288577139377594,0.01968187838792801
215,2,0,60,0.4308617115020752,0.01902657002210617
216,2,0,60,0.4328657388687134,0.01844445988535881
217,2,0,60,0.4348697364330292,0.017917899414896965
218,2,0,60,0.43687376379966736,0.01740790158510208
219,2,0,60,0.43887776136398315,0.016933994367718697
220,2,0,60,0.44088175892829895,0.016500573605298996
221,2,0,60,0.44288578629493713,0.016181306913495064
222,2,0,60,0.44488978385925293,0.015876026824116707
223,2,0,60,0.4468937814235687,0.015577561222016811
224,2,0,60,0.4488978087902069,0.01528762187808752
225,2,0,60,0.4509018063545227,0.015039266087114811
226,2,0,60,0.4529058337211609,0.014819752424955368
227,2,0,60,0.4549098312854767,0.014601859264075756
228,2,0,60,0.4569138288497925,0.014387731440365314
229,2,0,60,0.45891785621643066,0.01417168602347374
230,2,0,60,0.46092185378074646,0.014033575542271137
231,2,0,60,0.46292585134506226,0.013896764256060123
232,2,0,60,0.46492987871170044,0.01375523954629898
233,2,0,60,0.46693387627601624,0.013615967705845833
234,2,0,60,0.4689379036426544,0.013472083024680614
235,2,0,60,0.4709419012069702,0.013328658416867256
236,2,0,60,0.472945898771286,0.013185436837375164
237,2,0,60,0.4749499261379242,0.01304013840854168
238,2,0,60,0.47695392370224,0.012897353619337082
239,2,0,60,0.4789579212665558,0.012754089199006557
240,2,0,60,0.4809619188308716,0.012612549588084221
241,2,0,60,0.4829659163951874,0.012473560869693756
242,2,0,60,0.48496994376182556,0.012337308377027512
243,2,0,60,0.48697394132614136,0.012203395366668701
244,2,0,60,0.48897793889045715,0.012074830941855907
245,2,0,60,0.49098196625709534,0.011949343606829643
246,2,0,60,0.49298596382141113,0.011828375980257988
247,2,0,60,0.49498996138572693,0.011714751832187176
248,2,0,60,0.4969939887523651,0.011570516973733902
249,2,0,60,0.4989979863166809,0.011409692466259003
250,2,0,60,0.5010020136833191,0.011255360208451748
251,2,0,60,0.5030060410499573,0.011107280850410461
252,2,0,60,0.5050100088119507,0.010971792042255402
253,2,0,60,0.5070140361785889,0.010795163922011852
254,2,0,60,0.509018063545227,0.010629555210471153
255,2,0,60,0.5110220313072205,0.010472321882843971
256,2,0,60,0.5130260586738586,0.010318949818611145
257,2,0,60,0.5150300860404968,0.010166505351662636
258,2,0,60,0.5170340538024902,0.009990095160901546
259,2,0,60,0.5190380811691284,0.009830552153289318
260,2,0,60,0.5210421085357666,0.009679628536105156
261,2,0,60,0.52304607629776,0.009535829536616802
262,2,0,60,0.5250501036643982,0.009401259012520313
263,2,0,60,0.5270541310310364,0.00926983542740345
264,2,0,60,0.5290580987930298,0.009150221943855286
265,2,0,60,0.531062126159668,0.009038233198225498
266,2,0,60,0.5330660939216614,0.008931047283113003
267,2,0,60,0.5350701212882996,0.008824557065963745
268,2,0,60,0.5370741486549377,0.008722261525690556
269,2,0,60,0.5390781164169312,0.008629227057099342
270,2,0,60,0.5410821437835693,0.00854234304279089
271,2,0,60,0.5430861711502075,0.008464415557682514
272,2,0,60,0.5450901985168457,0.008395770564675331
273,2,0,60,0.5470942258834839,0.008330411277711391
274,2,0,60,0.5490981936454773,0.008268355391919613
275,2,0,60,0.5511022210121155,0.008209367282688618
276,2,0,60,0.5531062483787537,0.00817805714905262
277,2,0,60,0.5551102161407471,0.0081509193405509
278,2,0,60,0.5571142435073853,0.008125470019876957
279,2,0,60,0.5591182708740234,0.008097532205283642
280,2,0,60,0.5611222386360168,0.008074275217950344
281,2,0,60,0.563126266002655,0.008064196445047855
282,2,0,60,0.5651302337646484,0.008049916476011276
283,2,0,60,0.5671342611312866,0.00803649052977562
284,2,0,60,0.5691382884979248,0.008018560707569122
285,2,0,60,0.5711422562599182,0.008007856085896492
286,2,0,60,0.5731462836265564,0.008000803180038929
287,2,0,60,0.5751503109931946,0.007987515069544315
288,2,0,60,0.577154278755188,0.007972015999257565
289,2,0,60,0.5791583061218262,0.007952133193612099
290,2,0,60,0.5811622738838196,0.007955052889883518
291,2,0,60,0.5831663012504578,0.007957483641803265
292,2,0,60,0.585170328617096,0.007952474988996983
293,2,0,60,0.5871742963790894,0.007950948551297188
294,2,0,60,0.5891783237457275,0.007958334870636463
295,2,0,60,0.5911823511123657,0.007979584857821465
296,2,0,60,0.5931863784790039,0.008000306785106659
297,2,0,60,0.5951904058456421,0.008008277043700218
298,2,0,60,0.5971943736076355,0.008015284314751625
299,2,0,60,0.5991984009742737,0.008013108745217323
300,2,0,60,0.6012024283409119,0.008006974123418331
301,2,0,60,0.6032063961029053,0.008000427857041359
302,2,0,60,0.6052104234695435,0.007984035648405552
303,2,0,60,0.6072144508361816,0.007971405051648617
304,2,0,60,0.609218418598175,0.007963249459862709
305,2,0,60,0.6112224459648132,0.007952490821480751
306,2,0,60,0.6132264137268066,0.007938500493764877
307,2,0,60,0.6152304410934448,0.007915034890174866
308,2,0,60,0.617234468460083,0.007897688075900078
309,2,0,60,0.6192384362220764,0.007880604825913906
310,2,0,60,0.6212424635887146,0.007861889898777008
311,2,0,60,0.6232464909553528,0.007848711684346199
312,2,0,60,0.6252504587173462,0.007831820286810398
313,2,0,60,0.6272544860839844,0.007815700024366379
314,2,0,60,0.6292584538459778,0.007797801401466131
315,2,0,60,0.631262481212616,0.007778817322105169
316,2,0,60,0.6332665085792542,0.00776039669290185
317,2,0,60,0.6352704763412476,0.0077387262135744095
318,2,0,60,0.6372745037078857,0.007717920001596212
319,2,0,60,0.6392785310745239,0.00769676873460412
320,2,0,60,0.6412825584411621,0.007672744337469339
321,2,0,60,0.6432865858078003,0.007648461032658815
322,2,0,60,0.6452905535697937,0.00761963427066803
323,2,0,60,0.6472945809364319,0.007590972352772951
324,2,0,60,0.6492986083030701,0.007562421727925539
325,2,0,60,0.6513025760650635,0.007534087635576725
326,2,0,60,0.6533066034317017,0.007507471367716789
327,2,0,60,0.6553106307983398,0.007483219262212515
328,2,0,60,0.657314658164978,0.007459844928234816
329,2,0,60,0.6593186855316162,0.007437203079462051
330,2,0,60,0.6613226532936096,0.007415182888507843
331,2,0,60,0.6633266806602478,0.007391613908112049
332,2,0,60,0.665330708026886,0.00736730732023716
333,2,0,60,0.6673346757888794,0.0073438724502921104
334,2,0,60,0.6693387031555176,0.007321527227759361
335,2,0,60,0.6713427305221558,0.007299913093447685
336,2,0,60,0.6733466982841492,0.007267076522111893
337,2,0,60,0.6753507256507874,0.007236712146550417
338,2,0,60,0.6773546934127808,0.007207382470369339
339,2,0,60,0.679358720779419,0.007179940585047007
340,2,0,60,0.6813627481460571,0.007149142678827047
341,2,0,60,0.6833667159080505,0.0071119507774710655
342,2,0,60,0.6853707432746887,0.007077082060277462
343,2,0,60,0.6873747706413269,0.007043213117867708
344,2,0,60,0.6893787384033203,0.007010859437286854
345,2,0,60,0.6913827657699585,0.00699852779507637
346,2,0,60,0.6933867335319519,0.006991796661168337
347,2,0,60,0.6953907608985901,0.006988361477851868
348,2,0,60,0.6973947882652283,0.0069856951013207436
349,2,0,60,0.6993987560272217,0.006977364886552095
350,2,0,60,0.7014027833938599,0.006938694044947624
351,2,0,60,0.703406810760498,0.006900781765580177
352,2,0,60,0.7054108381271362,0.006865927018225193
353,2,0,60,0.7074148654937744,0.00683201290667057
354,2,0,60,0.7094188332557678,0.006797389592975378
355,2,0,60,0.711422860622406,0.0067628612741827965
356,2,0,60,0.7134268879890442,0.006729041691869497
357,2,0,60,0.7154308557510376,0.006698606535792351
358,2,0,60,0.7174348831176758,0.006669016554951668
359,2,0,60,0.719438910484314,0.006640703417360783
360,2,0,60,0.7214428782463074,0.006614045239984989
361,2,0,60,0.7234469056129456,0.0065881297923624516
362,2,0,60,0.725450873374939,0.006564977113157511
363,2,0,60,0.7274549007415771,0.0065515311434865
364,2,0,60,0.7294589281082153,0.006555104628205299
365,2,0,60,0.7314628958702087,0.006559571251273155
366,2,0,60,0.7334669232368469,0.006564246024936438
367,2,0,60,0.7354709506034851,0.006570197641849518
368,2,0,60,0.7374749183654785,0.006570999976247549
369,2,0,60,0.7394789457321167,0.006570159923285246
370,2,0,60,0.7414829134941101,0.006568572949618101
371,2,0,60,0.7434869408607483,0.006567209959030151
372,2,0,60,0.7454909682273865,0.006563366390764713
373,2,0,60,0.7474949359893799,0.006544319447129965
374,2,0,60,0.7494989633560181,0.006525388918817043
375,2,0,60,0.7515029907226562,0.006506343837827444
376,2,0,60,0.7535070180892944,0.006487639620900154
377,2,0,60,0.7555110454559326,0.006474538240581751
378,2,0,60,0.757515013217926,0.0064665162935853004
379,2,0,60,0.7595190405845642,0.006459274794906378
380,2,0,60,0.7615230679512024,0.006452219095081091
381,2,0,60,0.7635270357131958,0.006445430219173431
382,2,0,60,0.765531063079834,0.0064574358984827995
383,2,0,60,0.7675350904464722,0.006470098160207272
384,2,0,60,0.7695390582084656,0.006481295917183161
385,2,0,60,0.7715430855751038,0.006492310203611851
386,2,0,60,0.7735470533370972,0.006499014794826508
387,2,0,60,0.7755510807037354,0.006495675537735224
388,2,0,60,0.7775551080703735,0.00649251276627183
389,2,0,60,0.7795590758323669,0.006490452215075493
390,2,0,60,0.7815631031990051,0.006488976068794727
391,2,0,60,0.7835671305656433,0.006492894142866135
392,2,0,60,0.7855711579322815,0.006498593371361494
393,2,0,60,0.7875751852989197,0.006504495162516832
394,2,0,60,0.7895791530609131,0.006509062834084034
395,2,0,60,0.7915831804275513,0.006511912681162357
396,2,0,60,0.7935872077941895,0.006496035493910313
397,2,0,60,0.7955911755561829,0.006481105461716652
398,2,0,60,0.797595202922821,0.006466623395681381
399,2,0,60,0.7995992302894592,0.006452747620642185
400,2,0,60,0.8016031980514526,0.00645079743117094
401,2,0,60,0.8036072254180908,0.006459617521613836
402,2,0,60,0.8056111931800842,0.006470079533755779
403,2,0,60,0.8076152205467224,0.006482032593339682
404,2,0,60,0.8096192479133606,0.006495204754173756
405,2,0,60,0.811623215675354,0.006475084461271763
406,2,0,60,0.8136272430419922,0.006451359950006008
407,2,0,60,0.8156312704086304,0.006429939530789852
408,2,0,60,0.8176352977752686,0.006409664638340473
409,2,0,60,0.8196393251419067,0.0063905552960932255
410,2,0,60,0.8216432929039001,0.006373658310621977
411,2,0,60,0.8236473202705383,0.0063570402562618256
412,2,0,60,0.8256513476371765,0.0063428934663534164
413,2,0,60,0.8276553153991699,0.00632963003590703
414,2,0,60,0.8296593427658081,0.006319593638181686
415,2,0,60,0.8316633701324463,0.006312839221209288
416,2,0,60,0.8336673378944397,0.0063062142580747604
417,2,0,60,0.8356713652610779,0.006301583722233772
418,2,0,60,0.8376753330230713,0.006296226754784584
419,2,0,60,0.8396793603897095,0.006273480132222176
420,2,0,60,0.8416833877563477,0.006252741906791925
421,2,0,60,0.8436873555183411,0.006232357583940029
422,2,0,60,0.8456913828849792,0.006213685497641563
423,2,0,60,0.8476954102516174,0.0061987922526896
424,2,0,60,0.8496993780136108,0.006187660153955221
425,2,0,60,0.851703405380249,0.006177496165037155
426,2,0,60,0.8537073731422424,0.00616753613576293
427,2,0,60,0.8557114005088806,0.006158105563372374
428,2,0,60,0.8577154278755188,0.006154289934784174
429,2,0,60,0.8597193956375122,0.006151412148028612
430,2,0,60,0.8617234230041504,0.0061487192288041115
431,2,0,60,0.8637274503707886,0.006147203501313925
432,2,0,60,0.8657314777374268,0.006149252410978079
433,2,0,60,0.8677355051040649,0.0061623649671673775
434,2,0,60,0.8697394728660583,0.006175242830067873
435,2,0,60,0.8717435002326965,0.006187944673001766
436,2,0,60,0.8737475275993347,0.006201647687703371
437,2,0,60,0.8757514953613281,0.006214344408363104
438,2,0,60,0.8777555227279663,0.006226536352187395
439,2,0,60,0.8797595500946045,0.00623843539506197
440,2,0,60,0.8817635178565979,0.006244294345378876
441,2,0,60,0.8837675452232361,0.006249977741390467
442,2,0,60,0.8857715129852295,0.006256669294089079
443,2,0,60,0.8877755403518677,0.006262500304728746
444,2,0,60,0.8897795677185059,0.006268075201660395
445,2,0,60,0.8917835354804993,0.006271634716540575
446,2,0,60,0.8937875628471375,0.0062880548648536205
447,2,0,60,0.8957915902137756,0.006319363135844469
448,2,0,60,0.897795557975769,0.006350020412355661
449,2,0,60,0.8997995853424072,0.006380912847816944
450,2,0,60,0.9018035531044006,0.006410016678273678
451,2,0,60,0.9038075804710388,0.006431804038584232
452,2,0,60,0.905811607837677,0.006451041903346777
453,2,0,60,0.9078155755996704,0.006469767540693283
454,2,0,60,0.9098196029663086,0.006488490384072065
455,2,0,60,0.9118236303329468,0.0065035829320549965
456,2,0,60,0.913827657699585,0.006509325001388788
457,2,0,60,0.9158316850662231,0.006514958571642637
458,2,0,60,0.9178356528282166,0.006520593538880348
459,2,0,60,0.9198396801948547,0.006526445969939232
460,2,0,60,0.9218437075614929,0.0065255556255578995
461,2,0,60,0.9238476753234863,0.006520080380141735
462,2,0,60,0.9258517026901245,0.006516205612570047
463,2,0,60,0.9278557300567627,0.006513375323265791
464,2,0,60,0.9298596978187561,0.00651091942563653
465,2,0,60,0.9318637251853943,0.006503958720713854
466,2,0,60,0.9338676929473877,0.0064959158189594746
467,2,0,60,0.9358717203140259,0.0064911870285868645
468,2,0,60,0.9378757476806641,0.006488490384072065
469,2,0,60,0.9398797154426575,0.006466384045779705
470,2,0,60,0.9418837428092957,0.006423581391572952
471,2,0,60,0.9438877701759338,0.00638171099126339
472,2,0,60,0.945891797542572,0.006345352623611689
473,2,0,60,0.9478958249092102,0.006313149817287922
474,2,0,60,0.9498997926712036,0.006248660385608673
475,2,0,60,0.9519038200378418,0.0061888364143669605
476,2,0,60,0.95390784740448,0.006131541915237904
477,2,0,60,0.9559118151664734,0.006083386950194836
478,2,0,60,0.9579158425331116,0.006032124161720276
479,2,0,60,0.9599198698997498,0.005945883691310883
480,2,0,60,0.9619238376617432,0.005879964679479599
481,2,0,60,0.9639278650283813,0.005819686222821474
482,2,0,60,0.9659318327903748,0.005772184580564499
483,2,0,60,0.9679358601570129,0.005713172722607851
484,2,0,60,0.9699398875236511,0.0056501165963709354
485,2,0,60,0.9719438552856445,0.00561091722920537
486,2,0,60,0.9739478826522827,0.005579914897680283
487,2,0,60,0.9759519100189209,0.0055530862882733345
488,2,0,60,0.9779559373855591,0.005528651177883148
489,2,0,60,0.9799599647521973,0.005524559877812862
490,2,0,60,0.9819639325141907,0.0055540818721055984
491,2,0,60,0.9839679598808289,0.0055764284916222095
492,2,0,60,0.985971987247467,0.0056205028668046
493,2,0,60,0.9879759550094604,0.005705717951059341
494,2,0,60,0.9899799823760986,0.005797417834401131
495,2,0,60,0.9919840097427368,0.0059287333860993385
496,2,0,60,0.9939879775047302,0.006075684912502766
497,2,0,60,0.9959920048713684,0.006271800957620144
498,2,0,60,0.9979959726333618,0.006593334022909403
499,2,0,60,1.0,0.00688781775534153
500,2,0,735,0.0,0.01621060259640217
501,2,0,735,0.0020040080416947603,0.01600012741982937
502,2,0,735,0.004008016083389521,0.01584024541079998
503,2,0,735,0.006012024357914925,0.015716612339019775
504,2,0,735,0.008016032166779041,0.015641871839761734
505,2,0,735,0.010020039975643158,0.01563691720366478
506,2,0,735,0.01202404871582985,0.015715638175606728
507,2,0,735,0.014028056524693966,0.015811897814273834
508,2,0,735,0.016032064333558083,0.015956396237015724
509,2,0,735,0.018036073073744774,0.016163529828190804
510,2,0,735,0.020040079951286316,0.01640835776925087
511,2,0,735,0.022044088691473007,0.01668868586421013
512,2,0,735,0.0240480974316597,0.016989363357424736
513,2,0,735,0.02605210430920124,0.01734296604990959
514,2,0,735,0.028056113049387932,0.01775730401277542
515,2,0,735,0.030060119926929474,0.018180157989263535
516,2,0,735,0.032064128667116165,0.018580622971057892
517,2,0,735,0.034068137407302856,0.018983542919158936
518,2,0,735,0.03607214614748955,0.019424432888627052
519,2,0,735,0.03807615488767624,0.019883105531334877
520,2,0,735,0.04008015990257263,0.020320352166891098
521,2,0,735,0.04208416864275932,0.02072319947183132
522,2,0,735,0.044088177382946014,0.021101992577314377
523,2,0,735,0.046092186123132706,0.021492086350917816
524,2,0,735,0.0480961948633194,0.02186172641813755
525,2,0,735,0.05010020360350609,0.022197576239705086
526,2,0,735,0.05210421234369278,0.022502722218632698
527,2,0,735,0.05410821735858917,0.02278076484799385
528,2,0,735,0.056112226098775864,0.02303616888821125
529,2,0,735,0.058116234838962555,0.023274313658475876
530,2,0,735,0.060120243579149246,0.02349497377872467
531,2,0,735,0.06212425231933594,0.023688925430178642
532,2,0,735,0.06412825733423233,0.023850753903388977
533,2,0,735,0.06613226234912872,0.023997994139790535
534,2,0,735,0.06813627481460571,0.024113040417432785
535,2,0,735,0.0701402798295021,0.024193251505494118
536,2,0,735,0.0721442922949791,0.024263303726911545
537,2,0,735,0.07414829730987549,0.024350477382540703
