,num_layer,it,node,t,pred
152,2,0,60,0.3046092092990875,0.22296090424060822
153,2,0,60,0.3066132068634033,0.21615102887153625
154,2,0,60,0.3086172342300415,0.20986124873161316
155,2,0,60,0.3106212317943573,0.20370876789093018
156,2,0,60,0.3126252293586731,0.19715729355812073
157,2,0,60,0.3146292567253113,0.19044256210327148
158,2,0,60,0.3166332542896271,0.18405474722385406
159,2,0,60,0.31863725185394287,0.1782592236995697
160,2,0,60,0.32064127922058105,0.17265760898590088
161,2,0,60,0.32264527678489685,0.16664935648441315
162,2,0,60,0.32464930415153503,0.16091609001159668
163,2,0,60,0.32665330171585083,0.15545272827148438
164,2,0,60,0.3286572992801666,0.1502353399991989
165,2,0,60,0.3306613266468048,0.14525845646858215
166,2,0,60,0.3326653242111206,0.14055204391479492
167,2,0,60,0.3346693217754364,0.1361265629529953
168,2,0,60,0.3366733491420746,0.13194391131401062
169,2,0,60,0.3386773467063904,0.12801574170589447
170,2,0,60,0.34068137407302856,0.1238713413476944
171,2,0,60,0.34268537163734436,0.11992180347442627
172,2,0,60,0.34468936920166016,0.11656014621257782
173,2,0,60,0.34669339656829834,0.11363699287176132
174,2,0,60,0.34869739413261414,0.11086158454418182
175,2,0,60,0.35070139169692993,0.10804533958435059
176,2,0,60,0.3527054190635681,0.10535261034965515
177,2,0,60,0.3547094166278839,0.10279420018196106
178,2,0,60,0.3567134439945221,0.10028589516878128
179,2,0,60,0.3587174415588379,0.09822069853544235
180,2,0,60,0.3607214391231537,0.09655288606882095
181,2,0,60,0.36272546648979187,0.09464729577302933
182,2,0,60,0.36472946405410767,0.09295298159122467
183,2,0,60,0.36673346161842346,0.09141790121793747
184,2,0,60,0.36873748898506165,0.08933384716510773
185,2,0,60,0.37074148654937744,0.08764580637216568
186,2,0,60,0.3727455139160156,0.08608949929475784
187,2,0,60,0.3747495114803314,0.08452174812555313
188,2,0,60,0.3767535090446472,0.08299548923969269
189,2,0,60,0.3787575364112854,0.08101078867912292
190,2,0,60,0.3807615339756012,0.07905899733304977
191,2,0,60,0.382765531539917,0.07726072520017624
192,2,0,60,0.3847695589065552,0.07581969350576401
193,2,0,60,0.38677355647087097,0.07367321103811264
194,2,0,60,0.38877758383750916,0.07124201208353043
195,2,0,60,0.39078158140182495,0.06889833509922028
196,2,0,60,0.39278557896614075,0.0673379898071289
197,2,0,60,0.39478960633277893,0.06553555279970169
198,2,0,60,0.3967936038970947,0.06312768161296844
199,2,0,60,0.3987976014614105,0.06064773350954056
200,2,0,60,0.4008015990257263,0.05848414823412895
201,2,0,60,0.4028055965900421,0.056625012308359146
202,2,0,60,0.4048096239566803,0.05453556403517723
203,2,0,60,0.4068136215209961,0.05234958603978157
204,2,0,60,0.4088176190853119,0.05014018714427948
205,2,0,60,0.4108216464519501,0.04837090149521828
206,2,0,60,0.41282564401626587,0.046669065952301025
207,2,0,60,0.41482964158058167,0.04468121752142906
208,2,0,60,0.41683366894721985,0.04274141043424606
209,2,0,60,0.41883766651153564,0.0409085676074028
210,2,0,60,0.42084169387817383,0.03935926780104637
211,2,0,60,0.4228456914424896,0.03784554451704025
212,2,0,60,0.4248496890068054,0.0363701656460762
213,2,0,60,0.4268537163734436,0.03493491932749748
214,2,0,60,0.4288577139377594,0.033709198236465454
215,2,0,60,0.4308617115020752,0.03260618820786476
216,2,0,60,0.4328657388687134,0.03157154843211174
217,2,0,60,0.4348697364330292,0.030569031834602356
218,2,0,60,0.43687376379966736,0.029592866078019142
219,2,0,60,0.43887776136398315,0.028655609115958214
220,2,0,60,0.44088175892829895,0.027771195396780968
221,2,0,60,0.44288578629493713,0.027028096839785576
222,2,0,60,0.44488978385925293,0.026302112266421318
223,2,0,60,0.4468937814235687,0.025594593957066536
224,2,0,60,0.4488978087902069,0.024904880672693253
225,2,0,60,0.4509018063545227,0.024274300783872604
226,2,0,60,0.4529058337211609,0.02368982508778572
227,2,0,60,0.4549098312854767,0.02312031388282776
228,2,0,60,0.4569138288497925,0.02256578393280506
229,2,0,60,0.45891785621643066,0.022027358412742615
230,2,0,60,0.46092185378074646,0.021585388109087944
231,2,0,60,0.46292585134506226,0.02115735597908497
232,2,0,60,0.46492987871170044,0.020740129053592682
233,2,0,60,0.46693387627601624,0.02033313736319542
234,2,0,60,0.4689379036426544,0.01993737369775772
235,2,0,60,0.4709419012069702,0.019551752135157585
236,2,0,60,0.472945898771286,0.019176868721842766
237,2,0,60,0.4749499261379242,0.018812470138072968
238,2,0,60,0.47695392370224,0.018457958474755287
239,2,0,60,0.4789579212665558,0.018113959580659866
240,2,0,60,0.4809619188308716,0.017779598012566566
241,2,0,60,0.4829659163951874,0.01745467446744442
242,2,0,60,0.48496994376182556,0.017139526084065437
243,2,0,60,0.48697394132614136,0.01683368720114231
244,2,0,60,0.48897793889045715,0.016536224633455276
245,2,0,60,0.49098196625709534,0.01624772511422634
246,2,0,60,0.49298596382141113,0.015967654064297676
247,2,0,60,0.49498996138572693,0.015695389360189438
248,2,0,60,0.4969939887523651,0.015404483303427696
249,2,0,60,0.4989979863166809,0.015099403448402882
250,2,0,60,0.5010020136833191,0.014805495738983154
251,2,0,60,0.5030060410499573,0.014521951787173748
252,2,0,60,0.5050100088119507,0.014247162267565727
253,2,0,60,0.5070140361785889,0.013950093649327755
254,2,0,60,0.509018063545227,0.013661537319421768
255,2,0,60,0.5110220313072205,0.013384943827986717
256,2,0,60,0.5130260586738586,0.01318103913217783
257,2,0,60,0.5150300860404968,0.012976692989468575
258,2,0,60,0.5170340538024902,0.012762262485921383
259,2,0,60,0.5190380811691284,0.012555722147226334
260,2,0,60,0.5210421085357666,0.012374871410429478
261,2,0,60,0.52304607629776,0.012213734909892082
262,2,0,60,0.5250501036643982,0.012055783532559872
263,2,0,60,0.5270541310310364,0.011905022896826267
264,2,0,60,0.5290580987930298,0.011760206893086433
265,2,0,60,0.531062126159668,0.01162223145365715
266,2,0,60,0.5330660939216614,0.011490142904222012
267,2,0,60,0.5350701212882996,0.011358136311173439
268,2,0,60,0.5370741486549377,0.011233532801270485
269,2,0,60,0.5390781164169312,0.011116407811641693
270,2,0,60,0.5410821437835693,0.011008762754499912
271,2,0,60,0.5430861711502075,0.010909621603786945
272,2,0,60,0.5450901985168457,0.010818295180797577
273,2,0,60,0.5470942258834839,0.010732286609709263
274,2,0,60,0.5490981936454773,0.010655064135789871
275,2,0,60,0.5511022210121155,0.010583767667412758
276,2,0,60,0.5531062483787537,0.010526875033974648
277,2,0,60,0.5551102161407471,0.010474856942892075
278,2,0,60,0.5571142435073853,0.010424967855215073
279,2,0,60,0.5591182708740234,0.010375665500760078
280,2,0,60,0.5611222386360168,0.010331847704946995
281,2,0,60,0.563126266002655,0.01029515452682972
282,2,0,60,0.5651302337646484,0.010262347757816315
283,2,0,60,0.5671342611312866,0.01022700872272253
284,2,0,60,0.5691382884979248,0.010191665031015873
285,2,0,60,0.5711422562599182,0.010161587037146091
286,2,0,60,0.5731462836265564,0.010134950280189514
287,2,0,60,0.5751503109931946,0.010112352669239044
288,2,0,60,0.577154278755188,0.01006343588232994
289,2,0,60,0.5791583061218262,0.010017571039497852
290,2,0,60,0.5811622738838196,0.009980639442801476
291,2,0,60,0.5831663012504578,0.009945251047611237
292,2,0,60,0.585170328617096,0.00992530770599842
293,2,0,60,0.5871742963790894,0.009928349405527115
294,2,0,60,0.5891783237457275,0.009937216527760029
295,2,0,60,0.5911823511123657,0.009950872510671616
296,2,0,60,0.5931863784790039,0.009965498000383377
297,2,0,60,0.5951904058456421,0.009953808970749378
298,2,0,60,0.5971943736076355,0.009931710548698902
299,2,0,60,0.5991984009742737,0.009911797940731049
300,2,0,60,0.6012024283409119,0.009893886744976044
301,2,0,60,0.6032063961029053,0.009874911978840828
302,2,0,60,0.6052104234695435,0.009845630265772343
303,2,0,60,0.6072144508361816,0.009817578829824924
304,2,0,60,0.609218418598175,0.00979321263730526
305,2,0,60,0.6112224459648132,0.009770561940968037
306,2,0,60,0.6132264137268066,0.009726905263960361
307,2,0,60,0.6152304410934448,0.009665980003774166
308,2,0,60,0.617234468460083,0.009606920182704926
309,2,0,60,0.6192384362220764,0.009550518356263638
310,2,0,60,0.6212424635887146,0.009496068581938744
311,2,0,60,0.6232464909553528,0.00947653315961361
312,2,0,60,0.6252504587173462,0.009462609887123108
313,2,0,60,0.6272544860839844,0.009449438191950321
314,2,0,60,0.6292584538459778,0.009437591768801212
315,2,0,60,0.631262481212616,0.009426970034837723
316,2,0,60,0.6332665085792542,0.009416894055902958
317,2,0,60,0.6352704763412476,0.009408900514245033
318,2,0,60,0.6372745037078857,0.00940126832574606
319,2,0,60,0.6392785310745239,0.009394564665853977
320,2,0,60,0.6412825584411621,0.009368808008730412
321,2,0,60,0.6432865858078003,0.00933472253382206
322,2,0,60,0.6452905535697937,0.00930191483348608
323,2,0,60,0.6472945809364319,0.009269900619983673
324,2,0,60,0.6492986083030701,0.009238719940185547
325,2,0,60,0.6513025760650635,0.009208577685058117
326,2,0,60,0.6533066034317017,0.009179110638797283
327,2,0,60,0.6553106307983398,0.00915118120610714
328,2,0,60,0.657314658164978,0.009123680181801319
329,2,0,60,0.6593186855316162,0.009093433618545532
330,2,0,60,0.6613226532936096,0.009060288779437542
331,2,0,60,0.6633266806602478,0.009027588181197643
332,2,0,60,0.665330708026886,0.008995302021503448
333,2,0,60,0.6673346757888794,0.008963617496192455
334,2,0,60,0.6693387031555176,0.008935462683439255
335,2,0,60,0.6713427305221558,0.008908242918550968
336,2,0,60,0.6733466982841492,0.008880894631147385
337,2,0,60,0.6753507256507874,0.008853353559970856
338,2,0,60,0.6773546934127808,0.008827978745102882
339,2,0,60,0.679358720779419,0.008807320147752762
340,2,0,60,0.6813627481460571,0.00878671370446682
341,2,0,60,0.6833667159080505,0.008765998296439648
342,2,0,60,0.6853707432746887,0.008745115250349045
343,2,0,60,0.6873747706413269,0.008726600557565689
344,2,0,60,0.6893787384033203,0.008709103800356388
345,2,0,60,0.6913827657699585,0.008692175149917603
346,2,0,60,0.6933867335319519,0.008675637654960155
347,2,0,60,0.6953907608985901,0.008657984435558319
348,2,0,60,0.6973947882652283,0.008640599437057972
349,2,0,60,0.6993987560272217,0.008622539229691029
350,2,0,60,0.7014027833938599,0.008603391237556934
351,2,0,60,0.703406810760498,0.008584495633840561
352,2,0,60,0.7054108381271362,0.00856606662273407
353,2,0,60,0.7074148654937744,0.008549596183001995
354,2,0,60,0.7094188332557678,0.008532858453691006
355,2,0,60,0.711422860622406,0.00851585902273655
356,2,0,60,0.7134268879890442,0.008499015122652054
357,2,0,60,0.7154308557510376,0.008486093953251839
358,2,0,60,0.7174348831176758,0.008474113419651985
359,2,0,60,0.719438910484314,0.008462026715278625
360,2,0,60,0.7214428782463074,0.008449437096714973
361,2,0,60,0.7234469056129456,0.008439826779067516
362,2,0,60,0.725450873374939,0.008438019081950188
363,2,0,60,0.7274549007415771,0.008436200208961964
364,2,0,60,0.7294589281082153,0.008433735929429531
365,2,0,60,0.7314628958702087,0.008430912159383297
366,2,0,60,0.7334669232368469,0.008428066968917847
367,2,0,60,0.7354709506034851,0.00842475239187479
368,2,0,60,0.7374749183654785,0.008421430364251137
369,2,0,60,0.7394789457321167,0.008415197022259235
370,2,0,60,0.7414829134941101,0.00839566346257925
371,2,0,60,0.7434869408607483,0.008376222103834152
372,2,0,60,0.7454909682273865,0.008357019163668156
373,2,0,60,0.7474949359893799,0.00833830889314413
374,2,0,60,0.7494989633560181,0.008320041932165623
375,2,0,60,0.7515029907226562,0.00830203015357256
376,2,0,60,0.7535070180892944,0.008284284733235836
377,2,0,60,0.7555110454559326,0.008266706019639969
378,2,0,60,0.757515013217926,0.008248906582593918
379,2,0,60,0.7595190405845642,0.008240227587521076
380,2,0,60,0.7615230679512024,0.008238310925662518
381,2,0,60,0.7635270357131958,0.008236456662416458
382,2,0,60,0.765531063079834,0.008234345354139805
383,2,0,60,0.7675350904464722,0.00822325050830841
384,2,0,60,0.7695390582084656,0.008196169510483742
385,2,0,60,0.7715430855751038,0.008169629611074924
386,2,0,60,0.7735470533370972,0.008143466897308826
387,2,0,60,0.7755510807037354,0.008118247613310814
388,2,0,60,0.7775551080703735,0.008093297481536865
389,2,0,60,0.7795590758323669,0.008081412874162197
390,2,0,60,0.7815631031990051,0.008078671991825104
391,2,0,60,0.7835671305656433,0.00807554367929697
392,2,0,60,0.7855711579322815,0.008072523400187492
393,2,0,60,0.7875751852989197,0.008069450035691261
394,2,0,60,0.7895791530609131,0.008044149726629257
395,2,0,60,0.7915831804275513,0.00801862496882677
396,2,0,60,0.7935872077941895,0.007994130253791809
397,2,0,60,0.7955911755561829,0.007969335652887821
398,2,0,60,0.797595202922821,0.007943771779537201
399,2,0,60,0.7995992302894592,0.007916641421616077
400,2,0,60,0.8016031980514526,0.007888378575444221
401,2,0,60,0.8036072254180908,0.007859576493501663
402,2,0,60,0.8056111931800842,0.007830271497368813
403,2,0,60,0.8076152205467224,0.007817071862518787
404,2,0,60,0.8096192479133606,0.007808141876012087
405,2,0,60,0.811623215675354,0.007800048682838678
406,2,0,60,0.8136272430419922,0.007792383432388306
407,2,0,60,0.8156312704086304,0.0077840895392000675
408,2,0,60,0.8176352977752686,0.007779233623296022
409,2,0,60,0.8196393251419067,0.007773883640766144
410,2,0,60,0.8216432929039001,0.007767037954181433
411,2,0,60,0.8236473202705383,0.007760323118418455
412,2,0,60,0.8256513476371765,0.0077519710175693035
413,2,0,60,0.8276553153991699,0.007743092253804207
414,2,0,60,0.8296593427658081,0.007733514532446861
415,2,0,60,0.8316633701324463,0.007722238078713417
416,2,0,60,0.8336673378944397,0.007711035665124655
417,2,0,60,0.8356713652610779,0.00769841531291604
418,2,0,60,0.8376753330230713,0.007685458287596703
419,2,0,60,0.8396793603897095,0.0076739895157516
420,2,0,60,0.8416833877563477,0.007661297917366028
421,2,0,60,0.8436873555183411,0.007648823782801628
422,2,0,60,0.8456913828849792,0.007635291665792465
423,2,0,60,0.8476954102516174,0.007621040102094412
424,2,0,60,0.8496993780136108,0.007606275845319033
425,2,0,60,0.851703405380249,0.007591044530272484
426,2,0,60,0.8537073731422424,0.00757571030408144
427,2,0,60,0.8557114005088806,0.007560231257230043
428,2,0,60,0.8577154278755188,0.007543738465756178
429,2,0,60,0.8597193956375122,0.007527195382863283
430,2,0,60,0.8617234230041504,0.007512120064347982
431,2,0,60,0.8637274503707886,0.007506075315177441
432,2,0,60,0.8657314777374268,0.007499794475734234
433,2,0,60,0.8677355051040649,0.007491712924093008
434,2,0,60,0.8697394728660583,0.007483665365725756
435,2,0,60,0.8717435002326965,0.007484146393835545
436,2,0,60,0.8737475275993347,0.007491421885788441
437,2,0,60,0.8757514953613281,0.0074994321912527084
438,2,0,60,0.8777555227279663,0.0075078378431499004
439,2,0,60,0.8797595500946045,0.007516362704336643
440,2,0,60,0.8817635178565979,0.007497586775571108
441,2,0,60,0.8837675452232361,0.00747621338814497
442,2,0,60,0.8857715129852295,0.007455793675035238
443,2,0,60,0.8877755403518677,0.007436079904437065
444,2,0,60,0.8897795677185059,0.0074173202738165855
445,2,0,60,0.8917835354804993,0.007401629816740751
446,2,0,60,0.8937875628471375,0.007383781485259533
447,2,0,60,0.8957915902137756,0.0073643336072564125
448,2,0,60,0.897795557975769,0.007345628459006548
449,2,0,60,0.8997995853424072,0.007330015767365694
450,2,0,60,0.9018035531044006,0.007317341864109039
451,2,0,60,0.9038075804710388,0.007305747829377651
452,2,0,60,0.905811607837677,0.007295242510735989
453,2,0,60,0.9078155755996704,0.0072852689772844315
454,2,0,60,0.9098196029663086,0.00727528240531683
455,2,0,60,0.9118236303329468,0.007266650442034006
456,2,0,60,0.913827657699585,0.007259199861437082
457,2,0,60,0.9158316850662231,0.007252052426338196
458,2,0,60,0.9178356528282166,0.007244777865707874
459,2,0,60,0.9198396801948547,0.007237449288368225
460,2,0,60,0.9218437075614929,0.00723057659342885
461,2,0,60,0.9238476753234863,0.007224458735436201
462,2,0,60,0.9258517026901245,0.0072171506471931934
463,2,0,60,0.9278557300567627,0.0072088902816176414
464,2,0,60,0.9298596978187561,0.0072003742679953575
465,2,0,60,0.9318637251853943,0.007177021354436874
466,2,0,60,0.9338676929473877,0.007144317962229252
467,2,0,60,0.9358717203140259,0.007109183352440596
468,2,0,60,0.9378757476806641,0.007072629872709513
469,2,0,60,0.9398797154426575,0.007039245218038559
470,2,0,60,0.9418837428092957,0.0070253643207252026
471,2,0,60,0.9438877701759338,0.0070123570039868355
472,2,0,60,0.945891797542572,0.006995492614805698
473,2,0,60,0.9478958249092102,0.006975788623094559
474,2,0,60,0.9498997926712036,0.006971211638301611
475,2,0,60,0.9519038200378418,0.006974675692617893
476,2,0,60,0.95390784740448,0.006978798657655716
477,2,0,60,0.9559118151664734,0.006977582350373268
478,2,0,60,0.9579158425331116,0.006975432392209768
479,2,0,60,0.9599198698997498,0.007003437262028456
480,2,0,60,0.9619238376617432,0.007026584818959236
481,2,0,60,0.9639278650283813,0.007051554508507252
482,2,0,60,0.9659318327903748,0.007071179803460836
483,2,0,60,0.9679358601570129,0.007099056150764227
484,2,0,60,0.9699398875236511,0.0071516684256494045
485,2,0,60,0.9719438552856445,0.007192565128207207
486,2,0,60,0.9739478826522827,0.007236239966005087
487,2,0,60,0.9759519100189209,0.007280880585312843
488,2,0,60,0.9779559373855591,0.007356519345194101
489,2,0,60,0.9799599647521973,0.007453450467437506
490,2,0,60,0.9819639325141907,0.007534721866250038
491,2,0,60,0.9839679598808289,0.007636805064976215
492,2,0,60,0.985971987247467,0.007736856117844582
493,2,0,60,0.9879759550094604,0.007864790968596935
494,2,0,60,0.9899799823760986,0.00801323726773262
495,2,0,60,0.9919840097427368,0.008149527944624424
496,2,0,60,0.9939879775047302,0.008297234773635864
497,2,0,60,0.9959920048713684,0.008526301011443138
498,2,0,60,0.9979959726333618,0.008871733210980892
499,2,0,60,1.0,0.009366640821099281
500,2,0,735,0.0,0.04410988837480545
501,2,0,735,0.0020040080416947603,0.044285621494054794
502,2,0,735,0.004008016083389521,0.04448511078953743
503,2,0,735,0.006012024357914925,0.04471324384212494
504,2,0,735,0.008016032166779041,0.04492645338177681
505,2,0,735,0.010020039975643158,0.04519277811050415
506,2,0,735,0.01202404871582985,0.04541610926389694
507,2,0,735,0.014028056524693966,0.04575975984334946
508,2,0,735,0.016032064333558083,0.04613977670669556
509,2,0,735,0.018036073073744774,0.04648241028189659
510,2,0,735,0.020040079951286316,0.046784836798906326
511,2,0,735,0.022044088691473007,0.04698190093040466
512,2,0,735,0.0240480974316597,0.047210972756147385
513,2,0,735,0.02605210430920124,0.04740344360470772
514,2,0,735,0.028056113049387932,0.047545745968818665
515,2,0,735,0.030060119926929474,0.04770370572805405
516,2,0,735,0.032064128667116165,0.04772646352648735
517,2,0,735,0.034068137407302856,0.04771294444799423
518,2,0,735,0.03607214614748955,0.04774002358317375
519,2,0,735,0.03807615488767624,0.04769330844283104
520,2,0,735,0.04008015990257263,0.04760203883051872
521,2,0,735,0.04208416864275932,0.04735631123185158
522,2,0,735,0.044088177382946014,0.047057002782821655
523,2,0,735,0.046092186123132706,0.046724915504455566
524,2,0,735,0.0480961948633194,0.04635219648480415
525,2,0,735,0.05010020360350609,0.045964315533638
526,2,0,735,0.05210421234369278,0.045545898377895355
527,2,0,735,0.05410821735858917,0.045127496123313904
528,2,0,735,0.056112226098775864,0.044715993106365204
529,2,0,735,0.058116234838962555,0.04437362775206566
530,2,0,735,0.060120243579149246,0.04400661215186119
531,2,0,735,0.06212425231933594,0.043663542717695236
532,2,0,735,0.06412825733423233,0.04326115548610687
533,2,0,735,0.06613226234912872,0.04294278100132942
534,2,0,735,0.06813627481460571,0.04268544167280197
535,2,0,735,0.0701402798295021,0.04243941232562065
536,2,0,735,0.0721442922949791,0.04226260259747505
537,2,0,735,0.07414829730987549,0.04219073802232742
