,epoch,train_loss,test_loss,it
72,73,0.0026680593160563148,0.001572572742588818,0
73,74,0.002677694710291689,0.001565804405254312,0
74,75,0.002676523770787753,0.0015633913833880797,0
75,76,0.0026417152505018747,0.0015520105662290007,0
76,77,0.002692285624652868,0.0015470965357962997,0
77,78,0.002623841425520368,0.0015334937605075538,0
78,79,0.0026062071359774564,0.0015396272094221786,0
79,80,0.0026070449959661344,0.0016297834343276918,0
80,81,0.002659569709794596,0.0015400491247419268,0
81,82,0.0025843179784715174,0.001555140916025266,0
82,83,0.002679219836863922,0.001525450820918195,0
83,84,0.002604541012260597,0.0015204106748569757,0
84,85,0.002584024086536374,0.0015630235953722148,0
85,86,0.0025945677967683877,0.0015126130630960688,0
86,87,0.0026277347842551535,0.0015312548028305172,0
87,88,0.0026082477328600363,0.0015374005743069574,0
88,89,0.0025979362544603646,0.0015170030208537355,0
89,90,0.0025858559354674073,0.0015004103945102543,0
90,91,0.0025763792349607685,0.0014947085845051333,0
91,92,0.0026132654274988454,0.001506186168990098,0
92,93,0.0025737692645634524,0.0015092593530425802,0
93,94,0.0025373751115694175,0.0015124515746720135,0
94,95,0.0025940095216355984,0.001527717648423277,0
95,96,0.002513403582997853,0.0015144814504310488,0
96,97,0.0025606920244172215,0.0014870793005684392,0
97,98,0.0025909663483616894,0.0014825585793005302,0
98,99,0.0025637898230343125,0.0014971449971199035,0
99,100,0.0025087699919822625,0.0014820405864156782,0
100,101,0.0025223952390660996,0.0014799451775616035,0
101,102,0.0025095558834436816,0.0014805141705437562,0
102,103,0.0025139282901363914,0.0015094577043782919,0
103,104,0.00250615422919509,0.0015243426634697244,0
104,105,0.0025410924474272177,0.0015374593902379274,0
105,106,0.0025418723438633607,0.001529795813257806,0
106,107,0.00254935024495353,0.0014961045060772448,0
107,108,0.0025650829295045694,0.001467463350854814,0
108,109,0.0025235687928216064,0.0014659235603176057,0
109,110,0.00252456875241478,0.001461832842323929,0
110,111,0.0024808511137962342,0.0014895891596097498,0
111,112,0.0024942922944319436,0.0014667607698356732,0
112,113,0.002512189673143439,0.0014606912940507756,0
113,114,0.002492922291639843,0.0014562304684659466,0
114,115,0.0024916263857448937,0.0014537571463733912,0
115,116,0.002489243119271123,0.001500706176739186,0
116,117,0.002466536631254712,0.001457016877247952,0
117,118,0.0025111126284173223,0.0014430646202526986,0
118,119,0.002520542396086967,0.0014436864847084507,0
119,120,0.0024776247388217597,0.0014480357407592238,0
120,121,0.0024837962846504524,0.0014527832972817123,0
121,122,0.0025079151571844706,0.0016014068853110075,0
122,123,0.00253012567445694,0.0014529257663525642,0
123,124,0.0024884630256565288,0.0014408870629267767,0
124,125,0.0024918339899159037,0.0014328356104670093,0
125,126,0.0025374808872584255,0.001447899520280771,0
126,127,0.0024686518117960077,0.0014398780185729265,0
127,128,0.0024988057411974296,0.0014419109676964581,0
128,129,0.0025011484016431496,0.0014599131362047046,0
129,130,0.0025052123215573373,0.0014321919879876077,0
130,131,0.002511541309650056,0.0014465497806668282,0
131,132,0.0024541506165405734,0.0014970866905059665,0
132,133,0.002460647312909714,0.0014384606707608326,0
133,134,0.0024462355504510924,0.0014351716847158969,0
134,135,0.002468070479517337,0.0014470371010247619,0
135,136,0.002521662383514922,0.0014229350723326205,0
136,137,0.0024761097709415482,0.0014570456405635923,0
137,138,0.002437164907314582,0.0014286957681179046,0
138,139,0.0025030682132637593,0.0014640030189184473,0
139,140,0.0025578981869330162,0.0014268788072513416,0
140,141,0.0024329456893610766,0.0014208890468580648,0
141,142,0.0024266260035801677,0.0014197282085660844,0
142,143,0.0024233726253442,0.0014151482057059184,0
143,144,0.0024311336681421382,0.0014159035868942737,0
144,145,0.002476969946292229,0.0014324517018394546,0
145,146,0.002466113974514883,0.0014132395474007354,0
146,147,0.00245437203993788,0.0015009882830781863,0
147,148,0.0025307220879767557,0.0015443997632246464,0
148,149,0.002430381876183674,0.0014819541131146253,0
149,150,0.002514656329731224,0.0014266295183915645,0
150,151,0.0024404241448792163,0.0014194740040693432,0
151,152,0.002441811201424571,0.0014550679072272033,0
152,153,0.0024211479118093847,0.0015092725574504585,0
153,154,0.002566045255662175,0.0014444656670093536,0
154,155,0.002453086392779369,0.0014534141984768212,0
155,156,0.0025244434604246636,0.0014095310005359351,0
156,157,0.002418239503458608,0.0014112788892816752,0
157,158,0.0024608106636151207,0.0014342576236231253,0
158,159,0.0024795982331852428,0.0014175619347952307,0
159,160,0.002541760568419704,0.0014113648678176105,0
160,161,0.0025010754732647912,0.0014587797195417807,0
161,162,0.0024467918861773796,0.0014062787871807815,0
162,163,0.002460562526539434,0.0014005862671183423,0
163,164,0.002404132801530068,0.0014088041614741087,0
164,165,0.0024143531707522927,0.0014057645748835057,0
165,166,0.0024407946308201644,0.0014119075203780085,0
166,167,0.0024711847734579353,0.0013991830637678504,0
167,168,0.002445570378040429,0.0013941725192125887,0
168,169,0.002480914843908977,0.0014065050258068369,0
169,170,0.002407930630579358,0.001473124453332275,0
170,171,0.0024683075753273442,0.0014039849193068221,0
171,172,0.002617261816340033,0.0014236981398425997,0
172,173,0.0024208427563280565,0.0014019988069776446,0
173,174,0.0024334969464689495,0.0014116856531472878,0
174,175,0.002388281195453601,0.0014111545344348997,0
175,176,0.00242175967869116,0.0014075706363655626,0
176,177,0.002466359988466138,0.0014980692270910368,0
177,178,0.0024540863385482227,0.001405263168271631,0
178,179,0.0024323550394910855,0.0014093688980210573,0
179,180,0.0023983268976735415,0.001397387296310626,0
180,181,0.0024021421457291582,0.0013896092306822539,0
181,182,0.0024176879720471333,0.0014212649693945423,0
182,183,0.002435744097601855,0.0014111430384218693,0
183,184,0.0024065774348855486,0.0013924381230026484,0
184,185,0.002392865343063022,0.0014109346375335008,0
185,186,0.0023873279700637796,0.0014015390363056213,0
186,187,0.0024006346335227135,0.0014370019373018295,0
187,188,0.002380376469955081,0.0014065748604480178,0
188,189,0.0024527342124201824,0.0013903778861276805,0
189,190,0.0023981916594493667,0.0014806461374973878,0
190,191,0.002390937801828841,0.001389585470315069,0
191,192,0.0023767955863149837,0.00139461935905274,0
192,193,0.0024020930351980494,0.0013983829645439982,0
193,194,0.0023981181424460375,0.0013928099040640518,0
194,195,0.0023995373383513654,0.0013919763325247914,0
195,196,0.002397648533224128,0.001428301486885175,0
196,197,0.0023849040699133184,0.001419673810596578,0
197,198,0.00242206253533368,0.0013915104063926265,0
198,199,0.002402681774037774,0.0013909933535614983,0
199,200,0.002395093225641176,0.0014495178824290634,0
200,201,0.0024270970418001523,0.0013980990595882758,0
201,202,0.0023659490914724303,0.001432258210843429,0
202,203,0.0024564254883443935,0.001390040962724015,0
203,204,0.002395103728485992,0.0013833132601575927,0
204,205,0.0023662475767196158,0.0013758600660366937,0
205,206,0.0024235215998487545,0.0013757701235590503,0
206,207,0.0024239683771156706,0.0014780128083657473,0
207,208,0.0024572395224822683,0.0013883252104278654,0
208,209,0.0024234591393906156,0.0013791005243547262,0
209,210,0.002370274840359343,0.0013670890912180766,0
210,211,0.0024086997320409862,0.001394209745922126,0
211,212,0.0024006832209124696,0.0013878116093110292,0
212,213,0.0024548026478441896,0.0013934370392234996,0
213,214,0.0023892167271696964,0.0013923738501034678,0
214,215,0.0023984576950169868,0.0013958455034298821,0
215,216,0.002382964907155838,0.0014449905866058543,0
216,217,0.002371314940683078,0.0013943889294750988,0
217,218,0.0023514624346717026,0.0014060088229598477,0
218,219,0.0024089329897833524,0.001407583963009529,0
219,220,0.002411630327696912,0.0013883336447179317,0
220,221,0.002394260464643594,0.0014533953042700886,0
221,222,0.002477740005997475,0.0013856914883945137,0
222,223,0.0024144039776729186,0.00139845235098619,0
223,224,0.0024347503509488887,0.0013867136294720694,0
224,225,0.0023752043736749327,0.0013926315761636943,0
225,226,0.002483383344952017,0.0014043462884728796,0
226,227,0.002368451881193323,0.0013834136625519022,0
227,228,0.0024063190881861373,0.0014395632897503674,0
228,229,0.002447332691372139,0.0013882804923923686,0
229,230,0.0023502854412072336,0.0013848377420799807,0
230,231,0.0023260036105057225,0.0013917730422690511,0
231,232,0.0023810790029529017,0.0014000991097418592,0
232,233,0.0023679209356487264,0.001374207134358585,0
233,234,0.0024072914333373775,0.0014139643200905994,0
234,235,0.0023664104272029364,0.0013709486229345202,0
235,236,0.0024492373639077416,0.0013956097944173961,0
236,237,0.002357517725613434,0.0014086983544984832,0
237,238,0.002364467766165035,0.0014044476614799351,0
238,239,0.00235827592186979,0.0014585178199922667,0
239,240,0.002417329344461905,0.0013789985358016565,0
240,241,0.002330544160940917,0.0013679277792107314,0
241,242,0.002383072471275227,0.0013810767588438467,0
242,243,0.0023785537341609597,0.0013838010228937492,0
243,244,0.0023575949264341032,0.001385582020157017,0
244,245,0.002380479167914018,0.0013861353800166398,0
245,246,0.0024107220451696776,0.0013788057869533077,0
246,247,0.0023357523132290225,0.0014441233273828403,0
247,248,0.0023402290069498123,0.0013884063548175618,0
248,249,0.0023879389191279188,0.0013916748866904527,0
249,250,0.002400257131375838,0.0014083433750784024,0
250,251,0.002334180801699404,0.0014427788992179558,0
251,252,0.002432369078451302,0.0013761682668700815,0
252,253,0.0023427906176948453,0.0013775988336419687,0
253,254,0.0023516139983257743,0.0013673083361936734,0
254,255,0.0023614803663804195,0.0014559973235009239,0
255,256,0.0024313018686370922,0.0014469036890659482,0
256,257,0.0023888489595265128,0.0013621685589896514,0
257,258,0.002350916219438659,0.001379973633447662,0
258,259,0.002354081439989386,0.0013788706768536941,0
259,260,0.002324097912060097,0.0013729763333685697,0
260,261,0.0023393114788632374,0.001395348849473521,0
261,262,0.002352118473208975,0.0014020470989635214,0
262,263,0.002341454282577615,0.001379474505665712,0
263,264,0.0023587132156535516,0.0013842910528182983,0
264,265,0.0023367539906757884,0.0013813697587465867,0
265,266,0.0024385350181546526,0.0013921367266448216,0
266,267,0.0023506584926508366,0.001415427209576592,0
267,268,0.0023189070598164108,0.0014126024267170577,0
268,269,0.0023381481114483904,0.001382734626531601,0
269,270,0.0024137110005540306,0.0013852930685970932,0
270,271,0.0023777359343512216,0.0013888029381632805,0
271,272,0.0023578784574056046,0.0013678369839908555,0
272,273,0.002334412352502113,0.0013684688019566238,0
273,274,0.002346890009357594,0.0014098493673373013,0
274,275,0.0023897032988315914,0.0013566704496042804,0
275,276,0.0023668219946557656,0.0013838720886269584,0
276,277,0.002348968896694714,0.0014012751809787006,0
277,278,0.0023516956993262284,0.0013828692201059312,0
278,279,0.002364401166414609,0.0013916163792600856,0
279,280,0.002501414075595676,0.0013859064783900976,0
280,281,0.0023465963633498175,0.001372050677309744,0
281,282,0.0022993590973783284,0.0013889453548472375,0
282,283,0.002336546192964306,0.0014003061078255996,0
283,284,0.0023420046840328724,0.0013807000068482012,0
284,285,0.002324507927551167,0.0013902837032219394,0
285,286,0.002337920705758734,0.0013939517200924456,0
286,287,0.0023594608421262818,0.001372687116963789,0
287,288,0.002318554351950297,0.00136127317964565,0
288,289,0.0022937172136153093,0.001383156527299434,0
289,290,0.002370839743889519,0.0013711847452213988,0
290,291,0.0023740703181829304,0.0013812248944304883,0
291,292,0.002387657849612879,0.0013784458220470696,0
292,293,0.002363161956600379,0.0013791059493087233,0
293,294,0.002455311008816352,0.0014206242107320578,0
294,295,0.002388434327440336,0.0013794413331197574,0
295,296,0.0023685747240961065,0.0013644560880493374,0
296,297,0.0024159585118468385,0.001373232208425179,0
297,298,0.0023307571522309446,0.0013933183450717478,0
298,299,0.0023199329378257973,0.0013766463351203128,0
299,300,0.002348959403752815,0.0013689523155335336,0
300,301,0.002323620217794087,0.0013811194148729555,0
301,302,0.0023235698536154814,0.0013834318640874698,0
302,303,0.002347895482307649,0.0013727376062888652,0
303,304,0.0023171597880718765,0.0014003515301737935,0
304,305,0.0023455119247955737,0.00137397232465446,0
305,306,0.0022993058766587636,0.0013836841302691028,0
306,307,0.0023097309851436874,0.0013823390123434364,0
307,308,0.0023387706271023488,0.0013985178258735687,0
308,309,0.002297690806153696,0.0014009582984726876,0
309,310,0.002343061911233235,0.0013740362715907394,0
310,311,0.002304753821954364,0.0013867165922420099,0
311,312,0.002426218432810856,0.0013815599988447503,0
312,313,0.0023040913183649536,0.0013746511074714362,0
313,314,0.002338716300073429,0.0013821511616697534,0
314,315,0.0023198453127406538,0.0013579006568761542,0
315,316,0.0022889779462275327,0.0014141989289782942,0
316,317,0.002290681821250473,0.0013739689718931913,0
317,318,0.0022923134863958696,0.0013903307233704254,0
318,319,0.00239401993676438,0.0013801477529341356,0
319,320,0.002352502388021094,0.0013515577476937324,0
320,321,0.002322981637553312,0.0013906171108828858,0
321,322,0.00239886686031241,0.0014363687136210502,0
322,323,0.0023386653047055006,0.0013741088128881528,0
323,324,0.0023208979160699527,0.0013571952149504796,0
324,325,0.0023239304005983285,0.001385333386133425,0
325,326,0.00226033798608114,0.001352356991264969,0
326,327,0.0022932113060960546,0.0013613126968266443,0
327,328,0.002306200739258202,0.0013475949424901045,0
328,329,0.002295234060875373,0.0013790427386993543,0
329,330,0.0022777409496484323,0.0013722936972044408,0
330,331,0.002280393861292396,0.001372640102636069,0
331,332,0.0022989409131696447,0.0013862410356523468,0
332,333,0.002358057135279523,0.00139670712815132,0
333,334,0.0022933101277885725,0.0013750758516835049,0
334,335,0.00235604736226378,0.0013780484790913762,0
335,336,0.0022730201628291978,0.0014647339703515172,0
336,337,0.0023195576199213975,0.0013736063177930192,0
337,338,0.0022810139882494694,0.00136488230782561,0
338,339,0.0023089303547749298,0.001377248638891615,0
339,340,0.002312912590423366,0.0013531977543607353,0
340,341,0.0022968763754761313,0.0013772650418104604,0
341,342,0.002333487271607737,0.0013621895137475803,0
342,343,0.0023597171588335187,0.0013652128545800224,0
343,344,0.002269623780011898,0.0013806443719659,0
344,345,0.002276775159407407,0.001375154420384206,0
345,346,0.0023047458693326917,0.001362545310985297,0
346,347,0.002289260750330868,0.0013569993578130379,0
347,348,0.002311618160456419,0.0013731572515098378,0
348,349,0.0023409328088746404,0.0013722915551625191,0
349,350,0.002319608111793059,0.0013693277112906798,0
350,351,0.002330908700241707,0.0013837677193805575,0
351,352,0.0023051264644891488,0.0013570925017120316,0
352,353,0.002258752466150327,0.0014048139652004465,0
353,354,0.002263454805870424,0.0014257236762205139,0
354,355,0.0022856094416056293,0.0013835990248480812,0
355,356,0.0022901904900209046,0.0014131661679130047,0
356,357,0.00236164910311345,0.0013918316457420588,0
357,358,0.00227922839767416,0.0013641169149195775,0
358,359,0.0023015341932477893,0.0013715664739720524,0
359,360,0.002299853614385938,0.0013713652413571253,0
360,361,0.002289498646132415,0.0013734861859120429,0
361,362,0.0023548138509795536,0.0013641804165672512,0
362,363,0.002264130348339677,0.001354546149377711,0
363,364,0.0022718415028066376,0.0013771009573247284,0
364,365,0.0022660022492345887,0.0013691507687326522,0
365,366,0.0022576716142793884,0.0013795065198792145,0
366,367,0.002295298842727789,0.0013724867749260738,0
367,368,0.0022924652868823612,0.001384360488737002,0
368,369,0.002256030727585312,0.001358263281872496,0
369,370,0.0022839285324153026,0.0013771452271612362,0
370,371,0.0022809106958447956,0.0013901831873226911,0
371,372,0.0022736571336281486,0.0013622643484268338,0
372,373,0.0022557755168236327,0.001364981842925772,0
373,374,0.002251559896103572,0.0013565856381319464,0
374,375,0.002267618736368604,0.001375510670186486,0
375,376,0.002363395323482109,0.0013733326428337022,0
376,377,0.0022672453353152376,0.0013584142870968208,0
377,378,0.002268229351466289,0.0013619599805679173,0
378,379,0.002269294370125863,0.0013544296758482232,0
379,380,0.0022947464658500394,0.0013682419346878305,0
380,381,0.002256758770090528,0.0014267978956922888,0
381,382,0.002267054106778232,0.0013710088707739488,0
382,383,0.002262270630308194,0.001354195742169395,0
383,384,0.002280121210787911,0.0013818055216688664,0
384,385,0.0022858610820549073,0.001377239788416773,0
385,386,0.002263645797938807,0.0013621850463096052,0
386,387,0.002294031667406671,0.0013723192998440937,0
387,388,0.0022954401814786253,0.0013458491652272643,0
388,389,0.002257262541388627,0.0014374250109540298,0
389,390,0.002284635335672647,0.0013594071322586387,0
390,391,0.002287151566997636,0.0014289496961282567,0
391,392,0.00224028816955979,0.0013545170600991695,0
392,393,0.002229400480428012,0.0013702907017432153,0
393,394,0.002271778412978165,0.0013683725497685372,0
394,395,0.0022487678324978333,0.0013626534986542539,0
395,396,0.002241662322921911,0.0013667458726558835,0
396,397,0.0022796405632107054,0.0013884465006412938,0
397,398,0.0022571518136828674,0.0013691307714907453,0
398,399,0.002270983993366826,0.0013722228235565127,0
399,400,0.002276241745130392,0.0013711526786210015,0
400,401,0.0022578255608095787,0.001368794380687177,0
401,402,0.002257125076721422,0.0013743739778874441,0
402,403,0.0022474709039670415,0.0013743782183155417,0
403,404,0.0022425925963034388,0.0013632841553771868,0
404,405,0.0022290914304903707,0.0013668996922206133,0
405,406,0.002252023623441346,0.0013391370273893699,0
406,407,0.0022822864120826125,0.0013995308632729574,0
407,408,0.0023306349452468567,0.0013652969675604254,0
408,409,0.002242089806168224,0.0013488969270838425,0
409,410,0.002273718851938611,0.001371201773872599,0
410,411,0.002254358241407317,0.0013735217362409458,0
411,412,0.00226368388539413,0.0013632752816192806,0
412,413,0.002232806860047276,0.0013821687374729664,0
413,414,0.0022623132295848335,0.0013731846935115754,0
414,415,0.0022642294090474023,0.0013696380963665433,0
415,416,0.0022392746301193255,0.0013872411742340772,0
416,417,0.00225722101968131,0.0013715899956878274,0
417,418,0.00224564271629788,0.0013552521006204188,0
418,419,0.002341184214310488,0.0013658698822837322,0
419,420,0.002262143993721111,0.0013663311285199598,0
420,421,0.002271326146001229,0.001372811506735161,0
421,422,0.002237004863854963,0.001391755967051722,0
422,423,0.002294605614588363,0.00135172194277402,0
423,424,0.0022618756142037456,0.001378041651332751,0
424,425,0.002239061905856943,0.0013494296552380546,0
425,426,0.002286767763871467,0.0014225986844394356,0
426,427,0.0022869145941513125,0.0013665083999512718,0
427,428,0.002299877970472153,0.0013915910385549068,0
428,429,0.0022328866682073565,0.0013667696955963037,0
429,430,0.0022673860959912416,0.0013602966151665895,0
430,431,0.00224603517272044,0.001370803071768023,0
431,432,0.0022406525946280452,0.0013774115446722134,0
432,433,0.002205322666122811,0.0013760169298620895,0
433,434,0.0022556403171620333,0.0013554821285651996,0
434,435,0.0022169212053995578,0.001369899118435569,0
435,436,0.002209194806346204,0.0013554952573031187,0
436,437,0.002242135135747958,0.0013792852347251027,0
437,438,0.002243414698750712,0.0014238778501749038,0
438,439,0.0022501380859466734,0.0013551610056310893,0
439,440,0.002230838537070667,0.001450033878791146,0
440,441,0.0022765201749280093,0.0013571017945650965,0
441,442,0.002270797162054805,0.0014177730336086825,0
442,443,0.0022320496682368685,0.0013674402813194319,0
443,444,0.002225474141596351,0.0013507186493370682,0
444,445,0.002215597876784159,0.0013755486899754033,0
445,446,0.0022503740387037397,0.0013587973575340585,0
446,447,0.0022095146719948388,0.0013713986671064049,0
447,448,0.0022662449679046403,0.0013658516691066325,0
448,449,0.0021971106594719458,0.0013760738802375272,0
449,450,0.002204128474841127,0.0013633170048706234,0
450,451,0.0022255993448197843,0.0013590618938906119,0
451,452,0.0022156874445499854,0.0013576447498053312,0
452,453,0.002201574551872909,0.0013790601369692013,0
453,454,0.0022558492346433923,0.0013674597634235398,0
454,455,0.0022203235399501863,0.001365167016047053,0
455,456,0.0022281385608948767,0.001423455637996085,0
456,457,0.002247631530917715,0.0014064021641388535,0
457,458,0.0022519630343595053,0.0013674003217602148,0
458,459,0.002203188979183324,0.0013963349541882054,0
459,460,0.0022321740521874744,0.0013541249325498938,0
460,461,0.002206829283386469,0.0013677039125468582,0
461,462,0.002226694812088681,0.0014666357717942446,0
462,463,0.0023086219975084533,0.0014050332451006398,0
463,464,0.0021980102428642567,0.001369352443725802,0
464,465,0.0022221250270376912,0.0013578680576756597,0
465,466,0.002243055190774612,0.0013660617667483165,0
466,467,0.0022249811805522767,0.001378277104231529,0
467,468,0.0022060705807234625,0.0013578935147961601,0
468,469,0.0021962447492114732,0.0013720810966333374,0
469,470,0.0021928973743342794,0.0013602798397187143,0
470,471,0.002202332807064522,0.0013505668670404703,0
471,472,0.0021955428324872627,0.0013689599916688166,0
472,473,0.0022596798502490857,0.0013913482223870232,0
473,474,0.002236349547820282,0.0013742695678956806,0
474,475,0.0022033671179087833,0.001359720207983628,0
475,476,0.002239307713898597,0.0013666763275978155,0
476,477,0.002206527972157346,0.001371648645726964,0
477,478,0.0021921838262642266,0.0013717528752749785,0
478,479,0.0022704349816194736,0.001351528288796544,0
479,480,0.00220230895865825,0.0013676526548806577,0
480,481,0.0022007893814588895,0.001379370261565782,0
481,482,0.002190642050845781,0.0013858521357178687,0
482,483,0.002202546414628159,0.0013710595376323909,0
483,484,0.0022071602474170505,0.0013699824397917838,0
484,485,0.0022041677118977534,0.0013716190122067928,0
485,486,0.002203623146851896,0.0013716104091145097,0
486,487,0.0021860255150386366,0.0013818296691169962,0
487,488,0.002195260944426991,0.0013581375678768381,0
488,489,0.0021890209383855106,0.0013699902163352817,0
489,490,0.002201221132418141,0.0013956220907857641,0
490,491,0.0021887500333832577,0.0013505859737051652,0
491,492,0.002206059144373285,0.001359528541797772,0
492,493,0.0022356303823471537,0.001362854754552245,0
493,494,0.002194829294603551,0.0013586882152594626,0
494,495,0.0022161020075145642,0.0013900405960157514,0
495,496,0.00220622504784842,0.0013535709993448108,0
496,497,0.0022122189027868446,0.001380267951753922,0
497,498,0.002240256193908863,0.0013596795819466934,0
498,499,0.002171686618385138,0.0013658094598213212,0
499,500,0.0021848516502359417,0.0013835444930009543,0
500,501,0.0022034337744116783,0.001385024338378571,0
501,502,0.0021773325570393354,0.001371636483236216,0
502,503,0.0022415588166040832,0.0013710037514101715,0
503,504,0.0022162974812090395,0.0014255110232625156,0
504,505,0.0022160035794513535,0.0013825008762069046,0
505,506,0.0021846905641723425,0.0013744795927777887,0
506,507,0.0021997277421178297,0.0013695402652956546,0
507,508,0.002165606289781863,0.0013961950375232846,0
508,509,0.0021950172067590756,0.0013566638372140005,0
509,510,0.0021748714447312524,0.0013798295956803485,0
510,511,0.002232239456498064,0.001351132959825918,0
511,512,0.00217946028787992,0.0013772058533504604,0
512,513,0.0021848179283551874,0.0013534881785744802,0
513,514,0.0021677752883988433,0.001372123027977068,0
514,515,0.002166419774584938,0.0013745592907071114,0
515,516,0.002179311926010996,0.001360784750431776,0
516,517,0.0021951060618448535,0.0013670751272002236,0
517,518,0.002210929548164131,0.0013608091860078276,0
518,519,0.002177400980144739,0.0013700498384423554,0
519,520,0.0022056216108467196,0.001364739437121898,0
520,521,0.002174630061199423,0.0013880879268981516,0
521,522,0.0022040909745555835,0.0013804269779939204,0
522,523,0.002173235881491564,0.001357581710908562,0
523,524,0.0021693997223337647,0.001371238482533954,0
524,525,0.0021813115810800808,0.0013781500776531175,0
525,526,0.00217069990321761,0.001346494015888311,0
526,527,0.0021769766353827436,0.001369590178364888,0
527,528,0.0021540249857935124,0.0013595711090601981,0
528,529,0.002178628235196811,0.0013640578603371979,0
529,530,0.002173969330760883,0.0013747116492595524,0
530,531,0.0022225007429369724,0.0013665253791259602,0
531,532,0.0021759143164672423,0.0013391513290116563,0
532,533,0.002197115562739782,0.0013967065751785412,0
533,534,0.0021686782380129443,0.0013723720534471796,0
534,535,0.0021513397558010185,0.0013674941495992244,0
535,536,0.002154123140644515,0.001352582502295263,0
536,537,0.0021668140710971785,0.0013565225119236857,0
537,538,0.002207208399340743,0.0013901678787078709,0
538,539,0.0022443181413109416,0.001353610082878731,0
539,540,0.0021653671385138294,0.0013678607589099555,0
540,541,0.0021740536540164612,0.001378113665850833,0
541,542,0.0022187801543623207,0.0014009548380272464,0
542,543,0.00214139189774869,0.001368319007451646,0
543,544,0.002281345119990874,0.0013627759937662632,0
544,545,0.0021869232994504275,0.001375209289835766,0
545,546,0.0021795215245219877,0.0013968008192023263,0
546,547,0.0021685448322386947,0.0013492771802702918,0
547,548,0.002178707790153567,0.001360862361616455,0
548,549,0.0021445123027660886,0.0013452670071274042,0
549,550,0.0021813805229612625,0.0013779005646938458,0
550,551,0.0021606041700579226,0.0013489726872649044,0
