,epoch,train_loss,test_loss,it
85,86,0.0010926576742349425,0.0013469597877701744,0
86,87,0.001081680433890142,0.0013863705011317507,0
87,88,0.0010850653336092364,0.001362332352437079,0
88,89,0.0010685982631912338,0.0013114985966240055,0
89,90,0.0010240967450954486,0.0013876670185709373,0
90,91,0.001037845738028409,0.0013233864010544494,0
91,92,0.0010665844267350622,0.001330106848035939,0
92,93,0.000998564158726367,0.0013752231578109785,0
93,94,0.0010240283736493438,0.001343129828455858,0
94,95,0.0010888674038142198,0.0013625780644360929,0
95,96,0.0010080107014800888,0.0013357948511838913,0
96,97,0.0009812097923713736,0.00132672697363887,0
97,98,0.0009716346223285655,0.0013413051347015426,0
98,99,0.0009943556437065127,0.0012875104031991214,0
99,100,0.0010050074495666194,0.0013047784013906494,0
100,101,0.0009559816062392201,0.0013053976639639587,0
101,102,0.0009551022219966398,0.0013292024814290926,0
102,103,0.0009427348824829096,0.0012842281459597871,0
103,104,0.0009520314131805207,0.0012786093517206608,0
104,105,0.0009419235477253097,0.0013430114777293056,0
105,106,0.0009659706134698354,0.001209842087700963,0
106,107,0.0009730760757520329,0.0013348978769499808,0
107,108,0.000933090019680094,0.0013304174091899768,0
108,109,0.000940063020971138,0.0013246089336462318,0
109,110,0.0009326181767391972,0.0013111899519572035,0
110,111,0.0009199762502248632,0.0013022205705055967,0
111,112,0.0009265173808671534,0.0013205998751800508,0
112,113,0.0009159341199847404,0.001319524395512417,0
113,114,0.000903493265650468,0.0012445459404261782,0
114,115,0.0008957475471106591,0.001311222923686728,0
115,116,0.0008842709365126211,0.0013089238811517135,0
116,117,0.0009362120516016148,0.0013079768803436309,0
117,118,0.0008988265515654347,0.0012588211247930303,0
118,119,0.0008701106442458694,0.0013032802060479298,0
119,120,0.0008653211312775966,0.0013160431291908026,0
120,121,0.0008725502771994798,0.0012487370287999511,0
121,122,0.0008659912993607577,0.00124549729807768,0
122,123,0.0008808310278254794,0.0012419972190400586,0
123,124,0.0009088730650546495,0.001237680923077278,0
124,125,0.0008459906432108256,0.0012863521289546043,0
125,126,0.0008800034775049426,0.001267205912154168,0
126,127,0.0008473152447550092,0.001270366332028061,0
127,128,0.0008426686545135453,0.0012901045818580314,0
128,129,0.0008483637586323312,0.001252465244033374,0
129,130,0.0009001948521472514,0.0012814754489227198,0
130,131,0.0008451909114228328,0.0012505787599366158,0
131,132,0.000840080118359765,0.0012346134171821177,0
132,133,0.0008254575230239424,0.001272332060034387,0
133,134,0.0008623487716249656,0.0012300925911404193,0
134,135,0.0008232748194132,0.001257503783563152,0
135,136,0.0008314889400935499,0.0013176670850953086,0
136,137,0.0008166307070496259,0.0012682191707426682,0
137,138,0.0008127688455715542,0.001274173310957849,0
138,139,0.0008184301470464562,0.0012439115933375433,0
139,140,0.0008599334509199252,0.00126157732156571,0
140,141,0.0008165313625795534,0.001293916325084865,0
141,142,0.0008080879615590675,0.0012884996220236644,0
142,143,0.000819442113788682,0.001270750106777996,0
143,144,0.0008217203583626542,0.0012498766998760402,0
144,145,0.0007914003857877105,0.0012459586228942498,0
145,146,0.0007913882291177288,0.0012454033334506676,0
146,147,0.0007861419493565336,0.0013169036363251507,0
147,148,0.0007606165676406817,0.0012835106172133237,0
148,149,0.0007929430543299531,0.0012643324269447475,0
149,150,0.0007629374817042844,0.0012301104550715535,0
150,151,0.0007674246795431827,0.0012912094010971487,0
151,152,0.0007708702843956417,0.001233291975222528,0
152,153,0.0007635175114046433,0.0012185003608465195,0
153,154,0.000751024446435622,0.00131281343055889,0
154,155,0.0007459231695975177,0.0012494731839979068,0
155,156,0.0007869523717090488,0.0012762680416926742,0
156,157,0.0007622551369422581,0.0012285044824238867,0
157,158,0.0007679410053242463,0.0012424681655829773,0
158,159,0.000769768031204876,0.0012650610005948693,0
159,160,0.0007406664844893385,0.0012576058477861806,0
160,161,0.0007501924239477376,0.0012734038231428713,0
161,162,0.0007355557609116659,0.0012799169693607838,0
162,163,0.0007514533550420311,0.0012584140553371982,0
163,164,0.0007259101948875468,0.0012880132242571562,0
164,165,0.000722223927732557,0.0012020204332657159,0
165,166,0.0007353774908551713,0.001241341483546421,0
166,167,0.0007713543905992992,0.001253558398457244,0
167,168,0.0007492540771636413,0.0012364102643914522,0
168,169,0.0007173141115345061,0.0013311894319485873,0
169,170,0.0007162047484598588,0.001278432534309104,0
170,171,0.0007345439564232948,0.0012862186529673636,0
171,172,0.0007216097645141417,0.0012696787322056479,0
172,173,0.0007029544714896474,0.001258880941895768,0
173,174,0.0007093996122421231,0.001250289985910058,0
174,175,0.000714860342486645,0.001219943680916913,0
175,176,0.0007008882723312127,0.0012988017668249085,0
176,177,0.0007015824568952667,0.001238587949774228,0
177,178,0.0007299581655388465,0.0012223306752275676,0
178,179,0.000700206538385828,0.0012483572703786195,0
179,180,0.0006983741965086665,0.0012814412388252095,0
180,181,0.0006951713239686796,0.0012883955147117375,0
181,182,0.000736654819411342,0.0012210377055453137,0
182,183,0.0007241061906825052,0.0012550387327792123,0
183,184,0.0007846972792322048,0.001337072456954047,0
184,185,0.0006945187727978918,0.0012667080969549715,0
185,186,0.0007167296305851778,0.001285587711026892,0
186,187,0.000674550134135643,0.0012179638288216665,0
187,188,0.0006742223362380173,0.0012909136334201322,0
188,189,0.0007368248781858711,0.0012359214306343347,0
189,190,0.0006694093317491934,0.001230230607325211,0
190,191,0.0006592830344743561,0.0012372848548693582,0
191,192,0.0006575485920620849,0.0013242945540696382,0
192,193,0.000662727163216914,0.001319342228816822,0
193,194,0.0007471026123312185,0.0012107017741072924,0
194,195,0.000664525725733256,0.0013080098258797079,0
195,196,0.0006651314612099668,0.001222045032773167,0
196,197,0.0006953592226636828,0.0012290553335333244,0
197,198,0.000685171698751219,0.001263628134620376,0
198,199,0.0006550438865815522,0.0012088494026102127,0
199,200,0.0006519195963846869,0.0012653914513066412,0
200,201,0.0006465840451710392,0.001249599872971885,0
201,202,0.0006417629478164599,0.0012345164926955477,0
202,203,0.0006689551839372144,0.0012882053852081299,0
203,204,0.0006329860436380841,0.0012180753401480615,0
204,205,0.0006609100102650701,0.0012519949465058743,0
205,206,0.0006584085256690741,0.0013261031766887755,0
206,207,0.0006838069977675332,0.0012359303247649223,0
207,208,0.0006375933118761168,0.0011944230238441378,0
208,209,0.000636951583874179,0.0012400554755004124,0
209,210,0.000644139352516504,0.0012499665259383618,0
210,211,0.0006280814261117485,0.0012856329412898049,0
211,212,0.0006485270059783943,0.0012838323455071077,0
212,213,0.0006345320405671373,0.001256458114949055,0
213,214,0.000614190108171897,0.0012866262288298458,0
214,215,0.0006158157644676976,0.0012495788250816986,0
215,216,0.0006200244739375194,0.001160692042321898,0
216,217,0.0006381852908816654,0.0012374240497592837,0
217,218,0.0006121208938566269,0.0012608242104761302,0
218,219,0.0006031042743416037,0.0012490225373767317,0
219,220,0.0006218695452844258,0.0012600215181009845,0
220,221,0.0006062014170311158,0.0012417357036611065,0
221,222,0.0006212167794728884,0.0011825209046946838,0
222,223,0.0006002010653901379,0.0012205959093989805,0
223,224,0.0005914379602472763,0.0012009541707811878,0
224,225,0.0005910243633479694,0.0012625064060557633,0
225,226,0.0005880815813725348,0.0012517668248619885,0
226,227,0.0005835352912981762,0.0012497276620706543,0
227,228,0.0005863059061084642,0.0011809595278464257,0
228,229,0.0005929295477471897,0.0012668572482652963,0
229,230,0.0005775188221377903,0.0012266318779438734,0
230,231,0.0005901801527215866,0.0012738183926558123,0
231,232,0.0005800368628115394,0.0012627314194105566,0
232,233,0.0005897687969991239,0.001290744065772742,0
233,234,0.0006164943431940628,0.001253537298180163,0
234,235,0.0005771748181359726,0.0012791868502972648,0
235,236,0.0005796743971586693,0.0012598464963957667,0
236,237,0.0005720885352275218,0.0012372085155220702,0
237,238,0.0005807391877169721,0.0011824734770925715,0
238,239,0.0005740661257732427,0.0012425662542227655,0
239,240,0.0006068011132811079,0.001237140834564343,0
240,241,0.0005644435515932856,0.0012143606814788654,0
241,242,0.000568000894782017,0.0012322985887294636,0
242,243,0.0005802808063890552,0.001221351369167678,0
243,244,0.000580926721158903,0.0012536338123027234,0
244,245,0.0005581444209383335,0.0012204540544189513,0
245,246,0.0005562569496760262,0.0012511142005678267,0
246,247,0.0005863045325895655,0.0012560332324937917,0
247,248,0.0005930188663114677,0.001235835428815335,0
248,249,0.0005799787330033723,0.0012264328601304443,0
249,250,0.0005566936990362592,0.0012095502810552717,0
250,251,0.0005711754223739262,0.0012103119835956023,0
251,252,0.0005760508462117287,0.0012901344744022936,0
252,253,0.0005760385949542979,0.0012222536897752434,0
253,254,0.0005669415613738238,0.0012372851051623002,0
254,255,0.000557422613928793,0.001212238153675571,0
255,256,0.0005593897460130393,0.0012311359023442492,0
256,257,0.000549880647304235,0.001258464390411973,0
257,258,0.0005653798241837648,0.0012408656009938567,0
258,259,0.0005486351303261472,0.001233235892141238,0
259,260,0.0005434915841760812,0.0011947132763452828,0
260,261,0.0005453825042422977,0.0012400002946378664,0
261,262,0.0005431382516690065,0.001239773113047704,0
262,263,0.0005490129728059401,0.0012381858337903394,0
263,264,0.0005410880672570784,0.0012463345687137918,0
264,265,0.000547111167179537,0.0012825388374039903,0
265,266,0.0005391038925154134,0.0012428487360011786,0
266,267,0.0005331563859726884,0.0012603109149495139,0
267,268,0.000528980480703467,0.0012152907147537917,0
268,269,0.0005375098542572232,0.0012633918784558773,0
269,270,0.0005427424228400923,0.001302141445921734,0
270,271,0.0005881019078515237,0.0011674646171741187,0
271,272,0.0005474761459481669,0.0012456121330615133,0
272,273,0.0005298113741446286,0.001277187795494683,0
273,274,0.0005221945051744114,0.0012481158919399604,0
274,275,0.0005254847084870562,0.0012528943523648195,0
275,276,0.0005184231094972347,0.0012294733867747709,0
276,277,0.0005198135198952514,0.0012718245794530957,0
277,278,0.0005303843834553845,0.0011958358489209786,0
278,279,0.0005166125047253445,0.001242103974800557,0
279,280,0.0005197520151341451,0.001279597933171317,0
280,281,0.000513809135009069,0.0012927933217724784,0
281,282,0.0005170372956854408,0.0012623102113138885,0
282,283,0.0005130702897076844,0.001267008125432767,0
283,284,0.0005216914416450891,0.001208398278686218,0
284,285,0.0005396946145992843,0.001253863524470944,0
285,286,0.0005426914927738835,0.001251481004874222,0
286,287,0.0005185937970964005,0.0012443738873116673,0
287,288,0.0005061370055045699,0.0012828921782784164,0
288,289,0.0005102470768179046,0.0012271374434931204,0
289,290,0.0005190610829231446,0.0012451698537915945,0
290,291,0.0005329388139216462,0.0012580336711835115,0
291,292,0.0005123074108269066,0.0012708546448266134,0
292,293,0.000510826638128492,0.0012580863200128078,0
293,294,0.0006520807753986446,0.0011716535605955868,0
294,295,0.0005293570498906775,0.0012078322790330276,0
295,296,0.0005069029404694448,0.0013044678344158456,0
296,297,0.0005141560133779422,0.0012309612648095936,0
297,298,0.0005062425138021353,0.0012662077468121424,0
298,299,0.000501254090340808,0.001271753097535111,0
299,300,0.0005822476188768633,0.0012754289695294575,0
300,301,0.0004989904116882826,0.0012588785582920536,0
301,302,0.0005018814848881447,0.0012365590228000656,0
302,303,0.0004983996754162945,0.0012268040416529402,0
303,304,0.0005123184721014696,0.001271056110272184,0
304,305,0.0004879533367784461,0.0012704197113635018,0
305,306,0.0005090043097879971,0.0012654277277761139,0
306,307,0.0005158777657925384,0.0012069900636561214,0
307,308,0.0004893958184766234,0.0012599518697243184,0
308,309,0.0005073703605376068,0.0012711651710560546,0
309,310,0.0004873628751738579,0.001318427099613473,0
310,311,0.0004871458368143067,0.0012505879101809114,0
311,312,0.0004826683427381795,0.0012950457137776538,0
312,313,0.00048657367515261287,0.0012568821286549792,0
313,314,0.00048187361335294554,0.0012449122732505202,0
314,315,0.0004844476008656784,0.0012543167889816687,0
315,316,0.0005082376532300259,0.0013059744698693976,0
316,317,0.0004836522775804042,0.0012490478868130595,0
317,318,0.0004861762205109699,0.0013080935430480167,0
318,319,0.00048796837418194625,0.0012761823774781079,0
319,320,0.0004891600403425401,0.0012954388541402296,0
320,321,0.0005036939179262845,0.001250753746717237,0
321,322,0.0005276911941109574,0.0012612413382157683,0
322,323,0.0005628108547170996,0.001268473480013199,0
323,324,0.0004989656936231768,0.0012433147174306213,0
324,325,0.00048191827354457926,0.0012633895297767595,0
325,326,0.0004778433125466108,0.001276859611971304,0
326,327,0.0004730598358946736,0.001271591824479401,0
327,328,0.00047765239814907546,0.0013121661322657019,0
328,329,0.00047573474039381837,0.001277722220402211,0
329,330,0.00048304079955414637,0.001271939865546301,0
330,331,0.00047894447052385656,0.001270462125830818,0
331,332,0.00047344777021862683,0.0013022997649386526,0
332,333,0.00047328433302027404,0.0012623771879589185,0
333,334,0.000495674822377623,0.0012855416745878756,0
334,335,0.0004695436105976114,0.0012694072065642104,0
335,336,0.0004723252834082814,0.0012950881733559071,0
336,337,0.00047286979988712117,0.0012920924957143143,0
337,338,0.0004792101693965378,0.0012517052236944437,0
338,339,0.00047795764312468235,0.0012834615772590041,0
339,340,0.0004678738307120511,0.0012403662811266258,0
340,341,0.0004641397861632868,0.0012672554876189679,0
341,342,0.00046397363894357113,0.0012648084870306776,0
342,343,0.00047612572579964764,0.0012780741963069886,0
343,344,0.0004692192451329902,0.0012284450960578397,0
344,345,0.00046410259128606415,0.0012914856750285252,0
345,346,0.0004793436084582936,0.001230355812003836,0
346,347,0.0004895183339613141,0.001282483249087818,0
347,348,0.0004639592341845855,0.0013072059402475134,0
348,349,0.0004715248118372983,0.0012820478150388226,0
349,350,0.00045949062332510947,0.0013234926242148503,0
350,351,0.0004636878014935064,0.001299454618128948,0
351,352,0.0004630745615941123,0.0012843381584389136,0
352,353,0.0004935451608616859,0.0012278989219339565,0
353,354,0.0004619805924448883,0.0013009638612857088,0
354,355,0.00046025111205381106,0.0012847545644035564,0
355,356,0.0004622994527380797,0.0013139457820216193,0
356,357,0.00044981212377024347,0.0012736104486975818,0
357,358,0.00046527646445611027,0.001272189902374521,0
358,359,0.0004725091774162138,0.0012959665909875184,0
359,360,0.00045963381217006827,0.001276751357363537,0
360,361,0.0004551872270894819,0.0013149004633305594,0
361,362,0.0004562617343253805,0.0012902825226774439,0
362,363,0.00045826698988093995,0.0013182630500523373,0
363,364,0.0004521127175394213,0.0013029657100560143,0
364,365,0.00045397952890198213,0.0012746718333801255,0
365,366,0.0004650657945603598,0.0013110300642438233,0
366,367,0.00047271937037294263,0.0013171637227060273,0
367,368,0.000471150188059255,0.0012592371320351958,0
368,369,0.00045427169134200086,0.0012794272537576036,0
369,370,0.0004517483386734966,0.001286496120155789,0
370,371,0.00045019360022706677,0.0013402467069681735,0
371,372,0.00044788761515519583,0.0012724085798254236,0
372,373,0.0004555991477900534,0.0012797517614671961,0
373,374,0.0004635881750800763,0.0013101885357173159,0
374,375,0.00044511313190014333,0.0013187445380026474,0
375,376,0.00045090961393725595,0.0013071087596472353,0
376,377,0.0004480180923565058,0.0013050883339019493,0
377,378,0.00044633495908783514,0.0013076449104119092,0
378,379,0.00045288888231880263,0.0013271083327708766,0
379,380,0.00046761059547861805,0.001286397984949872,0
380,381,0.000445180796123168,0.001297803726629354,0
381,382,0.0004705515661044046,0.001319450663868338,0
382,383,0.0004508164885919541,0.0013051611982518806,0
383,384,0.00044529171482281525,0.001329663401702419,0
384,385,0.00044120100192230894,0.001334796959417872,0
385,386,0.0004520892698565149,0.0013342633523279802,0
386,387,0.0004538101404250483,0.0013203587295720354,0
387,388,0.00044658361930487444,0.0012775503244483843,0
388,389,0.0004571135052174213,0.0013117829512339085,0
389,390,0.0004578819522066624,0.0013017660327022894,0
390,391,0.0004364013535450795,0.0012834930792450904,0
391,392,0.00044351994292810557,0.0013193658174714073,0
392,393,0.00044005350773659304,0.0013251054188003764,0
393,394,0.0004425455834280001,0.0013087973202345893,0
394,395,0.00044359451821947006,0.001307536879903637,0
395,396,0.0004994835064280779,0.0013052975438768045,0
396,397,0.0004458234403500683,0.0013020858546951785,0
397,398,0.0004373152938569547,0.0013134432258084417,0
398,399,0.00044508037099149077,0.0013660034950589762,0
399,400,0.00044906959556101356,0.001276923523982987,0
400,401,0.0004370188964458066,0.0013349103275686503,0
401,402,0.0004323444865804049,0.0013096984388539568,0
402,403,0.0004304262773075607,0.0013031394948484377,0
403,404,0.0004535982141533168,0.0013393674307735637,0
404,405,0.00043057406510342843,0.0012809249863494187,0
405,406,0.00044973192361794643,0.0013376667076954619,0
406,407,0.00043858132339664736,0.0013132784719346092,0
407,408,0.00043542062121559866,0.0013650075416080654,0
408,409,0.0004332335331127979,0.0013627492473460734,0
409,410,0.00043450794873933773,0.0013177482760511339,0
410,411,0.00042974609968950974,0.0012959797022631392,0
411,412,0.00043209118957747704,0.0013373549765674398,0
412,413,0.00045035441617073956,0.0013260742300190032,0
413,414,0.00042820934104383925,0.0013513089885236695,0
414,415,0.0004254984682120266,0.0013219626795034855,0
415,416,0.00043519445061974694,0.0013256451376946643,0
416,417,0.0004316041869969922,0.0013323074643267318,0
417,418,0.00042425855517649327,0.0013440714392345399,0
418,419,0.00043164301387150773,0.0013560956402216106,0
419,420,0.0004205574668958434,0.001311011129291728,0
420,421,0.0004270972491212888,0.0013135600718669593,0
421,422,0.0004216341618302977,0.0013510798540664836,0
422,423,0.0004302802271922701,0.001352603716077283,0
423,424,0.00045191474418970756,0.0013663813879247755,0
424,425,0.00042484355017222695,0.001354963448829949,0
425,426,0.000421896887019102,0.0013071257300907746,0
426,427,0.00042462570600036996,0.0013706290133995934,0
427,428,0.0004240104910422815,0.0013180242414819077,0
428,429,0.0004376922142910189,0.0013788915472105145,0
429,430,0.00043072055705124513,0.0013605521147837863,0
430,431,0.00042459822798264214,0.0013656875176820903,0
431,432,0.0004183282950180001,0.0013549431663705037,0
432,433,0.00042053192391904303,0.0013080452568829059,0
433,434,0.00042769381689140574,0.0013246483111288398,0
434,435,0.0004339661803896888,0.0013011574890697375,0
435,436,0.0004213541222270578,0.0013794914877507836,0
436,437,0.00042258733465132535,0.001336046184587758,0
437,438,0.0004381115106298239,0.0013314072391949594,0
438,439,0.0004196339232294122,0.001334835565648973,0
439,440,0.00041772782988118705,0.0013439255912089721,0
440,441,0.00041382807212357874,0.0013428944890620186,0
441,442,0.00041600205731811,0.0013197036634664983,0
442,443,0.0004244949015628663,0.0013435855449642985,0
443,444,0.0004186172953268397,0.0013629909328301438,0
444,445,0.00042549133195279865,0.0013651983783347533,0
445,446,0.0004187279166217195,0.0013746595854172484,0
446,447,0.00041262922077294205,0.0013350650784559547,0
447,448,0.0004127707425141125,0.0013880050362786278,0
448,449,0.0004199787199468119,0.0013479723187629134,0
449,450,0.00041218043716071404,0.0013336469797650351,0
450,451,0.0004218208687234437,0.0013487291376804932,0
451,452,0.00041483330533083064,0.0013469040946802124,0
452,453,0.00041467727223789554,0.0013665047648828478,0
453,454,0.00040870604698284296,0.0013784303184365854,0
454,455,0.0004134363534831209,0.0013496314262738452,0
455,456,0.00041772899330680955,0.001369451405480504,0
456,457,0.0004246077611242072,0.001371067011496052,0
457,458,0.00042966793553205206,0.001379926854860969,0
458,459,0.0004117661430427688,0.001380897278431803,0
459,460,0.00044268405581533444,0.0013402105047134682,0
460,461,0.0004111786027351627,0.001337307461653836,0
461,462,0.00040579817632533375,0.0013348727865377442,0
462,463,0.0004109546833205968,0.0013748054072493688,0
463,464,0.0004491308020078577,0.001346430490957573,0
464,465,0.00040799066082399806,0.001377197974943556,0
465,466,0.00040630862640682607,0.0013541349995648488,0
466,467,0.0004109029596293112,0.0013784510985715315,0
467,468,0.00040914710007200483,0.001346661426941864,0
468,469,0.00041537793185852934,0.0013331052614375949,0
469,470,0.00040150975164578997,0.0013662461744388566,0
470,471,0.0004068612366609159,0.0013527847419027238,0
471,472,0.0004215399825625354,0.0014265791221987456,0
472,473,0.0004176103866484482,0.00132456662831828,0
473,474,0.0004097377815924119,0.0013509063865058124,0
474,475,0.00040559346434747566,0.0013467442448018118,0
475,476,0.00040164070305763743,0.001403911507804878,0
476,477,0.00040202443506132113,0.00137119903229177,0
477,478,0.0004021743599878391,0.0013649333675857633,0
478,479,0.000436834801803343,0.0013145790464477614,0
479,480,0.0004163067260378739,0.001330901577603072,0
480,481,0.0004102439006601344,0.0013440341906971298,0
481,482,0.0004059238754052785,0.001370138567290269,0
482,483,0.00041892924200510607,0.0013803901587380097,0
483,484,0.000599441416306945,0.0013948951527709141,0
484,485,0.00041856351472233653,0.0013762308662990108,0
485,486,0.00040717473148106366,0.0013711508829146624,0
486,487,0.0004027352733828593,0.0013964882848085836,0
487,488,0.00039737746465107193,0.0013730281236348674,0
488,489,0.00040350120598304785,0.001331085554556921,0
489,490,0.0003972174774389714,0.0013745301694143564,0
490,491,0.00039521434700873215,0.0013729745172895492,0
491,492,0.0004135476092415047,0.0013605758547782898,0
492,493,0.00039630066003155663,0.001380474425968714,0
493,494,0.00039871972639957674,0.0013546083122491837,0
494,495,0.0003966639169448172,0.001333414067630656,0
495,496,0.0004032177601402509,0.0013693866174435243,0
496,497,0.0003938416550226975,0.0013764388771960513,0
497,498,0.0004789900163814309,0.0013670646003447473,0
498,499,0.00040110200352501125,0.0013641681696753948,0
499,500,0.00039718051502859455,0.0014072330290218816,0
500,501,0.0003931553703296231,0.001393909694161266,0
501,502,0.00039819783396524147,0.0013554619712522254,0
502,503,0.0003992900585217285,0.001373008784139529,0
503,504,0.000395322436997958,0.0013697122543817387,0
504,505,0.0003905146766555845,0.0013835256191669031,0
505,506,0.00039188292303151686,0.001376889320090413,0
506,507,0.0003895617022863007,0.0013781521614873783,0
507,508,0.00039093527411750986,0.0013464864518027754,0
508,509,0.00038762349176977293,0.0013607255357783287,0
509,510,0.0004006486604339443,0.0013611284870421515,0
510,511,0.00038815975221950794,0.001389681815635413,0
511,512,0.0003923555279470747,0.0013375956856179982,0
512,513,0.0003909475066393497,0.0013709474849747493,0
513,514,0.0003861928529659053,0.0013687417114851997,0
514,515,0.00044677421101368964,0.001326008004252799,0
515,516,0.0004030381171105546,0.0013824838708387688,0
516,517,0.0003883596176819992,0.0013557856262195855,0
517,518,0.0003906431227733265,0.00137507350591477,0
518,519,0.000396113006354426,0.0013373115914873778,0
519,520,0.000394680676254211,0.0013569478556746616,0
520,521,0.0003856639972582343,0.001370643390691839,0
521,522,0.0004133418158744462,0.0013568629161454736,0
522,523,0.00039412284986610756,0.0014024604286532849,0
523,524,0.00038456208421848713,0.0013408391707343981,0
524,525,0.0003844911667329143,0.001390257535967976,0
525,526,0.0004026856780910748,0.0013698673661565407,0
526,527,0.00038537828349944904,0.0014099335996434093,0
527,528,0.0003811389780821628,0.001369340080418624,0
528,529,0.0003801310160270077,0.0013809945958200842,0
529,530,0.00038432689107139597,0.0013824012858094648,0
530,531,0.00038276839986792763,0.0013530419470043852,0
531,532,0.00038909954855625983,0.0013976703310618177,0
532,533,0.0003794057431150577,0.0014134217926766723,0
533,534,0.00038695894108968786,0.0013675376249011606,0
534,535,0.0003893277391398442,0.0013980903662741185,0
535,536,0.0003816574479060364,0.0013480527180945502,0
536,537,0.0003901918727933662,0.00136256952828262,0
537,538,0.0003807813021921902,0.00136871853901539,0
538,539,0.0003917780175470398,0.0013544841291150077,0
539,540,0.000376921729548485,0.001386394866858609,0
540,541,0.0003816405023826519,0.001385238885995932,0
541,542,0.0003783846974329208,0.0013474640523782,0
542,543,0.0003851606299576815,0.0013560259336372837,0
543,544,0.0003868094710924197,0.0013806655362714082,0
544,545,0.00039131620796979406,0.0013893046911107377,0
