,epoch,train_loss,test_loss,it
116,117,0.0033232222146277004,0.0009337278296394895,0
117,118,0.0032696995108077924,0.000928691023727879,0
118,119,0.0033005484224607547,0.000892594912632679,0
119,120,0.0033010920820136865,0.0009220913673440615,0
120,121,0.003287101938622072,0.0009360744326841087,0
121,122,0.003266338303607578,0.0008941736887209117,0
122,123,0.003288807310552026,0.0009558757146199544,0
123,124,0.003245920449262485,0.000893785550336664,0
124,125,0.003257807103606562,0.0008850699154815326,0
125,126,0.003244350664317608,0.0009098948862326021,0
126,127,0.0032628826214931906,0.0008963021507952362,0
127,128,0.0032707515192062905,0.0008991836531398197,0
128,129,0.003231189493089914,0.0009090153752670933,0
129,130,0.0032471273521271844,0.0008784463241075476,0
130,131,0.0032394154365950572,0.0008830782336493333,0
131,132,0.0032478741835802794,0.0008787075465079397,0
132,133,0.003242343375071262,0.0008775521399608503,0
133,134,0.0032602134733072793,0.0008760483489216616,0
134,135,0.0032350871731371927,0.0008810600265860558,0
135,136,0.003242127529423063,0.0008748860835718612,0
136,137,0.0032565527052308123,0.0008773058012593538,0
137,138,0.0032514242629986256,0.0008895329141523689,0
138,139,0.003219134354731068,0.0008791069131499778,0
139,140,0.003247418355507155,0.0008721145510207862,0
140,141,0.0032315945407996576,0.0009241834738835072,0
141,142,0.003229474624580083,0.0008969207197272529,0
142,143,0.003218221478164196,0.0008699222273814181,0
143,144,0.003236250324213567,0.0009158283142217745,0
144,145,0.003224944924780478,0.0008668954542372376,0
145,146,0.003214120542785774,0.0008691427918771903,0
146,147,0.003224117149754117,0.0008948775454579542,0
147,148,0.003200651839142665,0.0008661311449638258,0
148,149,0.003194605636720856,0.0008624158333986997,0
149,150,0.003209797263843939,0.0008709272971221556,0
150,151,0.003213697452641403,0.0008704541367478668,0
151,152,0.003212748960747073,0.0008836059384824087,0
152,153,0.0032147087719446668,0.0008689610869623721,0
153,154,0.0032466827736546597,0.0008668785041663796,0
154,155,0.0031978189101209862,0.0008803912399647137,0
155,156,0.003201182162350354,0.000915759780521815,0
156,157,0.0032299719265817353,0.0009500770907228191,0
157,158,0.003258430992718786,0.0008670816857678195,0
158,159,0.003189518421034639,0.0008596373527931671,0
159,160,0.00318262735575748,0.0008568960377791276,0
160,161,0.0031947319589865704,0.0009110444322383652,0
161,162,0.00318850275555936,0.0008751813981992503,0
162,163,0.003180907922796905,0.0008687607555960615,0
163,164,0.003168535428509737,0.0010414311390680572,0
164,165,0.003203080278278018,0.0008503618029256662,0
165,166,0.0031692317473546914,0.0008554904954507947,0
166,167,0.0031685204012319446,0.000896494957851246,0
167,168,0.00322576074298316,0.0008486119739245623,0
168,169,0.003199416768620722,0.0008943818625994027,0
169,170,0.0032045437837950885,0.0008745032207419475,0
170,171,0.0031744959919402997,0.0008565863652620464,0
171,172,0.0031548670260235665,0.0008454313133067141,0
172,173,0.003187340602744371,0.0008456978326042493,0
173,174,0.003216374670349372,0.0008445684933879723,0
174,175,0.003247945781913586,0.0008482436552488555,0
175,176,0.003266739156485225,0.0008827265604243925,0
176,177,0.0031838253111345694,0.0008443974210725476,0
177,178,0.0031855853895346323,0.0008419647230766714,0
178,179,0.0031652444595238194,0.0008576886786613614,0
179,180,0.0031530995892050367,0.0008452125320521493,0
180,181,0.0031546797836199403,0.0008405275720482071,0
181,182,0.0031917153430792195,0.0008486002974677831,0
182,183,0.003188945527654141,0.0008453659538645297,0
183,184,0.003151320635030667,0.0008499863014246027,0
184,185,0.003157249453943223,0.000880548123192663,0
185,186,0.0031550225782363364,0.000867065612692386,0
186,187,0.0031638287764508277,0.0008381342903400461,0
187,188,0.0031467961826516936,0.0008352401394707462,0
188,189,0.003150682238629088,0.0008659257049051424,0
189,190,0.0031459863006602974,0.0008815576943258445,0
190,191,0.0031610141973942517,0.0008335706952493638,0
191,192,0.0031399327776550005,0.0008443054316254954,0
192,193,0.003135247313184664,0.000904083380009979,0
193,194,0.003175213062786497,0.0008318623741312574,0
194,195,0.0031744282343424855,0.0008336255249256889,0
195,196,0.00313669735721002,0.0008316344814375043,0
196,197,0.0031304350607873252,0.0008354444929864257,0
197,198,0.003151058973162435,0.0008467464067507535,0
198,199,0.0031423906931498397,0.00083445831357191,0
199,200,0.003133334715676028,0.0008279560735293974,0
200,201,0.003198619526422893,0.0008719936614700903,0
201,202,0.0031831877306103705,0.0008369153656531125,0
202,203,0.003142562758876011,0.0008322220761328936,0
203,204,0.003143638395704329,0.000831071613356471,0
204,205,0.00318148549219283,0.0008625628426671029,0
205,206,0.00318213838909287,0.0008312100981129333,0
206,207,0.003135392159068336,0.0008249967727654924,0
207,208,0.003146165079670027,0.000846820887333403,0
208,209,0.003157963502841691,0.0008235539969367286,0
209,210,0.00310678338961831,0.0008235299940376232,0
210,211,0.0031515485257841646,0.0008231391373556107,0
211,212,0.003106020980825027,0.0008211773199339708,0
212,213,0.003093109648519506,0.0008292741879510383,0
213,214,0.0031266950866362703,0.0008228436131806423,0
214,215,0.0031518307980149983,0.0008564934134483338,0
215,216,0.0031502210709732025,0.0008235187890628973,0
216,217,0.003115638389135711,0.0008390005736146122,0
217,218,0.0031311706436099483,0.0008187992575888832,0
218,219,0.0031232530493677285,0.0008718678475512812,0
219,220,0.0031745064499167103,0.0008173340892729659,0
220,221,0.0031401635671500115,0.0008553471862493704,0
221,222,0.0031326066993642597,0.0008172544767148793,0
222,223,0.003236147598363459,0.0008173307093481222,0
223,224,0.003149049403145909,0.0008210952296697845,0
224,225,0.0031491976541777452,0.0008241993850485112,0
225,226,0.0031566153202826778,0.0008204141107853502,0
226,227,0.003122857123768578,0.0008164254870886604,0
227,228,0.003128269782367473,0.0008143218098363528,0
228,229,0.003185921497060917,0.0008133628046683347,0
229,230,0.0031311322876717896,0.0009060055444327493,0
230,231,0.0031393128951701025,0.0008157682449867328,0
231,232,0.003134882455924526,0.0008387108566239477,0
232,233,0.003104262773801262,0.000818763617038106,0
233,234,0.0031485438094629595,0.0008107785620571424,0
234,235,0.003118880592713443,0.0008321308530867099,0
235,236,0.0031097640787872177,0.0008106950301832209,0
236,237,0.0031161979607228813,0.0008116581030966093,0
237,238,0.0031760512812373538,0.0008177913938804219,0
238,239,0.003127244532030697,0.0008635618568708499,0
239,240,0.0030741488580436757,0.0008258800313342363,0
240,241,0.0030967618911139044,0.0008095793678270032,0
241,242,0.0030836690372476974,0.0008292780315969139,0
242,243,0.0031157041104355205,0.000858385666894416,0
243,244,0.0031037433771416547,0.0008196777023840695,0
244,245,0.0031031730313164493,0.0008108588148994992,0
245,246,0.0030917540861992165,0.0008273130767823508,0
246,247,0.0030837971329068146,0.0008260123024228961,0
247,248,0.003126187551242765,0.0008101739610234896,0
248,249,0.0030880097901293388,0.0008037573813150326,0
249,250,0.0030916883881824714,0.0008028991792040567,0
250,251,0.003114396544212165,0.000802832350988562,0
251,252,0.003082233851697917,0.0008048716195238133,0
252,253,0.0030895506536277634,0.0008031974294378112,0
253,254,0.003127434760487328,0.0008193526106576124,0
254,255,0.003077834179081644,0.0008016446954570711,0
255,256,0.0031233577232342214,0.0008000575258241345,0
256,257,0.0030992936226539314,0.0008003117109183222,0
257,258,0.0030750930348100764,0.0008002723528382679,0
258,259,0.003093123131354029,0.0008130307677978028,0
259,260,0.0031396852612184984,0.0008259441703557969,0
260,261,0.0031197660398902373,0.0008238358170880626,0
261,262,0.0030627016715394956,0.0008734197239391506,0
262,263,0.0030727639406298596,0.0008072567094738284,0
263,264,0.0031111015913969217,0.0009141486021690071,0
264,265,0.0031464442183884484,0.0008404717974675198,0
265,266,0.0031017194114004573,0.0008100562224475046,0
266,267,0.0030896574055077506,0.0007969227949312578,0
267,268,0.0030829074113474537,0.0007962980462859075,0
268,269,0.0030925019430772713,0.0008946814845936994,0
269,270,0.0032472211683246617,0.0008377914103524139,0
270,271,0.0031248193525243552,0.0008684660288660477,0
271,272,0.0031426610056466114,0.0008382549024342249,0
272,273,0.0031167820697495094,0.0007961146746917317,0
273,274,0.003077823088581984,0.0008101495933563759,0
274,275,0.003100193159965177,0.0007948369544465095,0
275,276,0.003144413719807441,0.0007935094045630346,0
276,277,0.0031162075174506754,0.0007949668060367306,0
277,278,0.0031143069732934236,0.000801864784443751,0
278,279,0.0031476788009361673,0.0007944906266250958,0
279,280,0.0030580340690600375,0.0007980935159139335,0
280,281,0.0030697937957787267,0.0008092378285558273,0
281,282,0.0030736195563804357,0.0007911965522604685,0
282,283,0.003101816614313672,0.0007892237064273407,0
283,284,0.0030819904272599767,0.0007893787095478425,0
284,285,0.0030725549751271803,0.0007881684189972779,0
285,286,0.003099882249565174,0.0007893594369913141,0
286,287,0.0030695687610811243,0.0007883788144681603,0
287,288,0.0030728069716133176,0.0007958628314857682,0
288,289,0.0030772997512637326,0.0007984856628657629,0
289,290,0.003062238412288328,0.000787557407359903,0
290,291,0.0030623103957623243,0.0008242838317528367,0
291,292,0.0030689501775971926,0.0007858272195638468,0
292,293,0.0030726250367782387,0.0008244790272631993,0
293,294,0.003108986298320815,0.0007879572280216962,0
294,295,0.0030655706844603023,0.0007927216172295933,0
295,296,0.0030874143994878978,0.0007849381518705438,0
296,297,0.0031381774907155583,0.0008180036791600287,0
297,298,0.0030818526671888926,0.0007845671178074553,0
298,299,0.003086341526553345,0.0007864651056782653,0
299,300,0.0030761291030406332,0.0007929080602480099,0
300,301,0.0030844755625973144,0.0007829821804383149,0
301,302,0.003094625192655561,0.000800116373769318,0
302,303,0.0030978852271800862,0.0008148239362829675,0
303,304,0.00306859170862784,0.0007945656970453759,0
304,305,0.0030757838879556707,0.0007929524911257128,0
305,306,0.003092885174555704,0.0007957553762632112,0
306,307,0.00307932493694049,0.0007800726976711303,0
307,308,0.0030670382160072527,0.0007792941566246251,0
308,309,0.003067682893015444,0.0007909947909259548,0
309,310,0.0030457016294045997,0.0009033707494381816,0
310,311,0.003151022505092745,0.0007820863800588995,0
311,312,0.0030788731994107364,0.0007850251471002897,0
312,313,0.0030614722112659366,0.0007798877583506206,0
313,314,0.0031094771150189143,0.0007808137723865608,0
314,315,0.003097301327701037,0.0008631807053461671,0
315,316,0.0030627098686333435,0.0007991102271868537,0
316,317,0.0030565272842068224,0.0008012230488626907,0
317,318,0.0030553915867737183,0.0007766289306649317,0
318,319,0.0030335887587474037,0.0007795311918016523,0
319,320,0.0030631639373799166,0.0007959779080313941,0
320,321,0.0031115031839969256,0.0007769916866285105,0
321,322,0.003067481338318127,0.000775043423830842,0
322,323,0.003100439434638247,0.0007762887941983839,0
323,324,0.0030471779988147317,0.0008141234662616626,0
324,325,0.0030805237940512596,0.0007821745297405869,0
325,326,0.003082736428283776,0.0008195678509461383,0
326,327,0.0030238457111408934,0.000774483394343406,0
327,328,0.003051245042782587,0.0007897078059613705,0
328,329,0.003069731977302581,0.0007930665335152299,0
329,330,0.003049808367116687,0.0007896802795585245,0
330,331,0.0030329110178475577,0.0008182944283665468,0
331,332,0.0030458917094316955,0.0007699676653525482,0
332,333,0.0030662607663543896,0.0007762132911011577,0
333,334,0.003063816864353915,0.0007724398262022684,0
334,335,0.0030765953609564653,0.0007758583650380994,0
335,336,0.003098794166968825,0.0008310464909300208,0
336,337,0.0030979963601566853,0.000778480952916046,0
337,338,0.0030368564834740634,0.000767097909313937,0
338,339,0.0030665627137447396,0.0007789049705024809,0
339,340,0.0030139374158655603,0.0007673047153123965,0
340,341,0.00306358503876254,0.0007692418720883627,0
341,342,0.0030367631484599163,0.0007785436212240408,0
342,343,0.003049100646361088,0.0007656398568845665,0
343,344,0.003045882061511899,0.0007665253467469787,0
344,345,0.0030766531330300496,0.0007715608536576231,0
345,346,0.003133657552340689,0.0008016484576122214,0
346,347,0.0031572099037778874,0.0007720081504279127,0
347,348,0.0030440049663108463,0.000766376771692497,0
348,349,0.0030487157123085733,0.0007710425124969333,0
349,350,0.0030688163048277297,0.0007859864582618078,0
350,351,0.003097175381844863,0.0007634129578946158,0
351,352,0.0030614689885017773,0.0008000346657354385,0
352,353,0.0030292566273904717,0.0007636584079591558,0
353,354,0.0030264027843562263,0.0007619922903055946,0
354,355,0.0030197478423360734,0.0007923699139306943,0
355,356,0.0031247155100572856,0.0007681485129675518,0
356,357,0.0030696459531706446,0.0008384718210436403,0
357,358,0.0031419886761189747,0.0007614497580410291,0
358,359,0.0030518284930925194,0.0007613108435180038,0
359,360,0.0030396869755350054,0.0007641996994304161,0
360,361,0.003025425081917395,0.0007601562557586779,0
361,362,0.0030250093928771093,0.0007593324543753017,0
362,363,0.003011606910149567,0.0008709724022385975,0
363,364,0.0031208814965793864,0.0007636623243646076,0
364,365,0.0030245269920366508,0.0007666114969955136,0
365,366,0.0030677138818039867,0.0007579134699578087,0
366,367,0.0030259207104487967,0.0007587534084450454,0
367,368,0.0030270171215912947,0.0008296095960152646,0
368,369,0.0031171873425288746,0.0007774386467644945,0
369,370,0.0030272603946893168,0.0007655519972710559,0
370,371,0.003009614857728593,0.0007590002322103828,0
371,372,0.0030010916797133785,0.0007559647890351092,0
372,373,0.003039048583013937,0.0007817423902451992,0
373,374,0.0030382090742932634,0.0007605768837189923,0
374,375,0.003045267186826095,0.0008026602464572837,0
375,376,0.0030943929217755795,0.0007574500341434032,0
376,377,0.0030031169085608174,0.0007990554615389556,0
377,378,0.0029872914834413677,0.0007573946359722565,0
378,379,0.003087450421298854,0.0007579977604715775,0
379,380,0.0030638160203428316,0.0007982820660496752,0
380,381,0.0030336979679608097,0.0007606978722227117,0
381,382,0.003017561899226469,0.0007521780770427237,0
382,383,0.0030598152797513952,0.0008371435280423612,0
383,384,0.003016142040723935,0.0007687161443755031,0
384,385,0.003004435643864175,0.0007981445000041276,0
385,386,0.003023439007423197,0.0007502355166555693,0
386,387,0.003018604552683731,0.0007500999025069177,0
387,388,0.003011764756714304,0.0007494684075936675,0
388,389,0.0030073841859120875,0.0008195676899049431,0
389,390,0.0030426909652305767,0.000872528898374488,0
390,391,0.003043026929177965,0.0007758928346447647,0
391,392,0.003016034748482828,0.0007594730608010044,0
392,393,0.0030201261261633286,0.0007476701129538317,0
393,394,0.0030454920779448003,0.0007672203248754764,0
394,395,0.0030142716442545254,0.0007502377401882161,0
395,396,0.0030244563453986,0.0007489516593826314,0
396,397,0.0030232288603050015,0.0007793294944955657,0
397,398,0.0030229492695070803,0.0007459749739306669,0
398,399,0.0030600213600943484,0.000747987543581985,0
399,400,0.0030162550994039822,0.0007627646399972339,0
400,401,0.0030124699473769094,0.0007599997353584816,0
401,402,0.003013131426026424,0.0007789505257581671,0
402,403,0.003028029455648114,0.0007582104823086411,0
403,404,0.0030063459901915244,0.0007604458970793833,0
404,405,0.002994642381478722,0.0007492760623184343,0
405,406,0.003017518021321545,0.0007470041144794474,0
406,407,0.003053081672017773,0.0007539216545410454,0
407,408,0.0030065090376107644,0.0007488147995900363,0
408,409,0.002991072660855328,0.0007451666325020294,0
409,410,0.003027863070019521,0.0007443969060356418,0
410,411,0.003007904430463289,0.0007416664874957253,0
411,412,0.0031008208286948504,0.0008292439568322151,0
412,413,0.003003255017877867,0.0007800640140582497,0
413,414,0.002999328315490857,0.0007504611848465477,0
414,415,0.00300454074361672,0.0007483970354466388,0
415,416,0.003044241175909216,0.0007433271093759686,0
416,417,0.0029969978272371615,0.0007413483234510447,0
417,418,0.00304743866630209,0.0007413965766318142,0
418,419,0.003040710808515238,0.0007598376056800286,0
419,420,0.003005665456294082,0.0007422528016225745,0
420,421,0.003003526544974496,0.0007388068654108793,0
421,422,0.0030312287892835838,0.0007842321395097921,0
422,423,0.00300286419223994,0.0007840384224740167,0
423,424,0.0030512445140630008,0.0007901392198012521,0
424,425,0.00299847973510623,0.0007849941942064712,0
425,426,0.003022362373303622,0.0007929355837404728,0
426,427,0.0030401299387449398,0.0007380076160188765,0
427,428,0.0029931745123273385,0.0007394640667674442,0
428,429,0.002991310594370589,0.0008090485566450904,0
429,430,0.0030263774970080703,0.0007481488690245896,0
430,431,0.0030066382343648,0.0008452732814475894,0
431,432,0.0030391037502946953,0.0007462015588923047,0
432,433,0.002983894812253614,0.0007554695553456743,0
433,434,0.002998147954349406,0.0007368795767736931,0
434,435,0.0029890852553459504,0.0007766611195014169,0
435,436,0.002994442133543392,0.000817755800865901,0
436,437,0.0029991431957265982,0.0007399039789258192,0
437,438,0.0030362162952466557,0.0007599826184256623,0
438,439,0.0030632420462400963,0.0007329666055738926,0
439,440,0.0029785995934313784,0.0007321777307273199,0
440,441,0.002997296714844803,0.0007322433812078089,0
441,442,0.003046980055902774,0.000737312447745353,0
442,443,0.003022254747338593,0.0007454766038184365,0
443,444,0.0030064419920866688,0.0007503339962568134,0
444,445,0.002988422295311466,0.0007369044974135856,0
445,446,0.0029819355404470116,0.0007308911590371281,0
446,447,0.002975959697505459,0.000730602218148609,0
447,448,0.003020931388406704,0.0007558602364345764,0
448,449,0.0029991207469720394,0.0007376355419789131,0
449,450,0.0030047995406979073,0.0007432320271618664,0
450,451,0.0029675768979359417,0.0007311008443745474,0
451,452,0.0029757774561100328,0.0007942659935603539,0
452,453,0.0029794557524534565,0.0007290710316738113,0
453,454,0.0029854978027287872,0.0007344699716971566,0
454,455,0.0029896891850512476,0.0007889240165241063,0
455,456,0.0030183275366046777,0.0007276470540091395,0
456,457,0.0029991747714423886,0.0007660122588276863,0
457,458,0.0029601886567737286,0.0007254351687151939,0
458,459,0.0029924728150945157,0.0007383591573064525,0
459,460,0.003027981207317983,0.0007280382385943085,0
460,461,0.0029561196288947636,0.0007323438301682472,0
461,462,0.0030284234089776874,0.0007298978239608307,0
462,463,0.0029939046517635385,0.0007271343609318137,0
463,464,0.0030030517276221267,0.0007562230942615619,0
464,465,0.002993923234559285,0.0007293564248053978,0
465,466,0.0030011009133886547,0.0007265572416751335,0
466,467,0.003008594437657545,0.0007237264265616735,0
467,468,0.002987385534409744,0.0007239078598407408,0
468,469,0.003005355793478278,0.0007399822294246406,0
469,470,0.0029514596739318223,0.0007346562497938673,0
470,471,0.0030117721878923477,0.0007291692968768378,0
471,472,0.0030224788933992386,0.0007222762117938449,0
472,473,0.002962582162581384,0.0007320222483637432,0
473,474,0.002957016615740334,0.0007252763491123915,0
474,475,0.0029962919962902863,0.0008372458008428415,0
475,476,0.002993413060903549,0.0007654170932558676,0
476,477,0.0029893950287563104,0.0007657049611831705,0
477,478,0.0030065626177626353,0.000723670131022421,0
478,479,0.0030304593325126915,0.0007222801020058492,0
479,480,0.0029856187058612703,0.0007256461918586865,0
480,481,0.002988295565592125,0.0007224786269944162,0
481,482,0.0029650231736013666,0.0007480159489205107,0
482,483,0.002969613145493592,0.0007508442116280397,0
483,484,0.0029464199712189534,0.0007742111571133137,0
484,485,0.003003540908684954,0.0007193866244051605,0
485,486,0.002979063757811673,0.0007224914753654351,0
486,487,0.002956716555248325,0.0007192598151353498,0
487,488,0.003007864092554276,0.0008647942158859223,0
488,489,0.0031006720072279375,0.0007209685495278488,0
489,490,0.0029801665456034242,0.000719018573484694,0
490,491,0.0029538086440879852,0.000716538418782875,0
491,492,0.00297307596677759,0.00072564027699021,0
492,493,0.002962742103651787,0.0007260928822991748,0
493,494,0.0029668291506823154,0.0007298698901043583,0
494,495,0.0029696973855607212,0.0007363030686974526,0
495,496,0.0029773013840895144,0.0007325622466548035,0
496,497,0.0029721535131102426,0.0007312602809785555,0
497,498,0.0030086241856527823,0.0007218667897783841,0
498,499,0.002958328501942257,0.000722592876991257,0
499,500,0.0029801721189869567,0.0007248280763936539,0
500,501,0.0029832210954433926,0.000723518660136809,0
501,502,0.0029894873344649873,0.0007494688480316351,0
502,503,0.002980397461215034,0.0007208630791865289,0
503,504,0.002972072958558177,0.0007916870691891139,0
504,505,0.0029910838231444357,0.0007170173494766156,0
505,506,0.0030052511933414887,0.0007614492729771883,0
506,507,0.0029853470594389366,0.0007166752552924057,0
507,508,0.0029649282068324586,0.0007156874887490024,0
508,509,0.0029745879389035204,0.0007216639933176339,0
509,510,0.0029407389170955866,0.0007131296811470141,0
510,511,0.0029634289152454586,0.0007234729962268224,0
511,512,0.0029970250218563405,0.0007353613851591945,0
512,513,0.0029407626376875364,0.0007298329806265731,0
513,514,0.0029679940877637514,0.0007117224081108968,0
514,515,0.0029614580523533124,0.0007096954019895444,0
515,516,0.0029699903020324807,0.0007143781762958194,0
516,517,0.0029574611554077515,0.0007094237196724861,0
517,518,0.002968739753123373,0.0007110408225950474,0
518,519,0.0029380674202305573,0.000779415131546557,0
519,520,0.002939163632496881,0.0007314702864581099,0
520,521,0.002962214345461689,0.0007378985435934737,0
521,522,0.0029904526270305115,0.000764645088929683,0
522,523,0.0029942200082587076,0.0007260710030095652,0
523,524,0.002964504334765176,0.0007186594099039212,0
524,525,0.003002242915681563,0.0007073659624438732,0
525,526,0.0030091840812625985,0.0007075112429447472,0
526,527,0.0029484924433442455,0.0007078790581241871,0
527,528,0.0030126093692767124,0.0007592342289475103,0
528,529,0.002993337875038075,0.0007630853021206955,0
529,530,0.003010663732614679,0.0007120872692515452,0
530,531,0.002944472967647016,0.0007121676385092239,0
531,532,0.002950167952318831,0.0007217266868489484,0
532,533,0.0029697814393633355,0.0007104402213978271,0
533,534,0.002976751070430813,0.000706636353667515,0
534,535,0.0029445185772298526,0.0007115046008645246,0
535,536,0.002950723193741093,0.0007045895501505584,0
536,537,0.0029823499295162036,0.0007086199067998678,0
537,538,0.0029999079299159346,0.0008034642882800351,0
538,539,0.002964228591493641,0.0007455376927585651,0
539,540,0.0029434174827959697,0.0007201931342327347,0
540,541,0.002919968985952437,0.0007112033606972545,0
541,542,0.0029732690561407554,0.0007186367991380393,0
542,543,0.002963577777457734,0.0007341860133844117,0
543,544,0.0029653869297665853,0.0007077156546680878,0
544,545,0.00294687617085098,0.0007954284451746692,0
545,546,0.0029852659053479632,0.0007057798793539405,0
546,547,0.002966873774615427,0.0007058321983398249,0
547,548,0.0030360352771822362,0.0007052499859128147,0
548,549,0.0029626127555578328,0.0007011521588234852,0
